date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,intangibleAssets,0.0,2500000.0,11717000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299000.0,1279000.0,2259000.0,3239000.0,4382000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,2297000.0,4581000.0,13861000.0,2244000.0,1971000.0,2043000.0,2277000.0,2579000.0,2475000.0,2312000.0,2611000.0,3591000.0,4571000.0,5551000.0,6694000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3810000.0,3560000.0,5595000.0,1899000.0,936000.0,840000.0,652000.0,959000.0,1125000.0,1009000.0,719000.0,0.0,0.0,5645000.0,1310000.0,412000.0,402000.0,18000.0,51000.0,0.0,0.0
,totalNonCurrentAssets,63257000.0,70415000.0,36520000.0,20762000.0,20081000.0,16687000.0,10853000.0,12244000.0,11565000.0,9484000.0,9734000.0,11588000.0,14081000.0,18510000.0,13204000.0,2609000.0,2867000.0,846000.0,1351000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15117000.0,29590000.0
,totalAssets,353272000.0,279068000.0,210884000.0,218785000.0,109680000.0,216633000.0,138290000.0,204622000.0,139752000.0,134102000.0,84249000.0,50470000.0,90623000.0,120449000.0,102890000.0,80093000.0,73646000.0,31585000.0,31478000.0,15117000.0,29590000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3312000.0,9278000.0,5278000.0,4539000.0,3796000.0,3433000.0,1159000.0,1901000.0,2166000.0,2040000.0,2329000.0,1686000.0,905000.0,4418000.0,2181000.0,952000.0,1391000.0,1410000.0,1396000.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,38212000.0,0.0,0.0,0.0,0.0,2654000.0,5865000.0,6125000.0,6785000.0,4210000.0,1429000.0,2718000.0,33133000.0,3427000.0,778000.0,750000.0,1000000.0,750000.0,750000.0,0.0,0.0
,otherCurrentLiabilities,10736000.0,24847000.0,7000000.0,0.0,0.0,0.0,15484000.0,338000.0,396000.0,0.0,0.0,2567000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,77411000.0,53047000.0,38033000.0,18593000.0,20036000.0,28785000.0,20279000.0,16192000.0,19014000.0,27219000.0,14701000.0,14478000.0,40854000.0,19904000.0,13701000.0,5543000.0,6762000.0,5149000.0,4214000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,179811000.0,178601000.0,100871000.0,0.0,0.0,0.0,9559000.0,0.0,0.0,0.0,11782000.0,9342000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,2654000.0,6900000.0,1173000.0,5283000.0,6386000.0,5655000.0,17083000.0,18512000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,2568000.0,1285000.0,8915000.0,643000.0,443000.0,769000.0,1070000.0,963000.0,629000.0,617000.0,0.0,3191000.0,15101000.0,61414000.0,10117000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,217168000.0,217731000.0,109786000.0,643000.0,443000.0,769000.0,17529000.0,2136000.0,5912000.0,7003000.0,17437000.0,29616000.0,33613000.0,61414000.0,10117000.0,187000.0,7008000.0,83635000.0,83635000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49534000.0,47589000.0
,totalLiabilities,294579000.0,270778000.0,147819000.0,19236000.0,20479000.0,29554000.0,37808000.0,18328000.0,24926000.0,34222000.0,32138000.0,44094000.0,74467000.0,81318000.0,23818000.0,5730000.0,13770000.0,88784000.0,87849000.0,49534000.0,47589000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,110000.0,84000.0,63000.0,62000.0,39000.0,38000.0,26000.0,263000.0,183000.0,155000.0,116000.0,54000.0,40000.0,40000.0,40000.0,30000.0,25000.0,2000.0,2000.0,0.0,0.0
,retainedEarnings,-1294064000.0,-1218824000.0,-1066224000.0,-907325000.0,-812171000.0,-699727000.0,-592933000.0,-502211000.0,-435491000.0,-365542000.0,-316945000.0,-259637000.0,-248743000.0,-227914000.0,-167943000.0,-115891000.0,-95336000.0,-79365000.0,-62013000.0,-43975000.0,-25563000.0
,accumulatedOtherComprehensiveIncomeLoss,273000.0,-2000000.0,-2000000.0,-1000000.0,-4000000.0,-3000000.0,-2000000.0,-17317000.0,-1000000.0,-14416000.0,-1000000.0,-13586000.0,-12787000.0,-11248000.0,-9304000.0,-3250000.0,-2480000.0,-2359000.0,-1783000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,58693000.0,8290000.0,63065000.0,199549000.0,89201000.0,187079000.0,100482000.0,186294000.0,114826000.0,99880000.0,52111000.0,6376000.0,13522000.0,30790000.0,77056000.0,74363000.0,59876000.0,-71932000.0,-56371000.0,-34417000.0,-17999000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,353272000.0,279068000.0,210884000.0,218785000.0,109680000.0,216633000.0,138290000.0,204622000.0,139752000.0,134102000.0,84249000.0,50470000.0,87989000.0,112108000.0,100874000.0,80093000.0,73646000.0,16852000.0,31478000.0,15117000.0,29590000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,217847000.0,289772000.0,197059000.0,0.0,0.0,0.0,82700000.0,0.0,0.0,12810000.0,61483000.0,9342000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,185774000.0,249888000.0,147711000.0,-26584000.0,-24289000.0,-44812000.0,33189000.0,-23122000.0,-7599000.0,-19131000.0,39030000.0,-27378000.0,-28103000.0,-14293000.0,-14154000.0,-8725000.0,-16590000.0,-23468000.0,-5171000.0,0.0,0.0
