date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,103133000.0,28724000.0,30584000.0,65240000.0,82807000.0,50532000.0,37435000.0,123810000.0,157786000.0,1895000.0,5889000.0,3789000.0,6443000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2440000.0,7069000.0,3825000.0,3362000.0,9555000.0,4278000.0,0.0,0.0,1444000.0,0.0,170000.0,0.0,0.0
,shortTermDebt,6095000.0,3669000.0,8486000.0,0.0,0.0,3184000.0,0.0,0.0,0.0,0.0,1262000.0,2469000.0,696000.0
,taxPayables,551000.0,0.0,719000.0,615000.0,676000.0,538000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,886000.0,0.0,0.0,0.0,143000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,4056000.0,5482000.0,4347000.0,9135000.0,2075000.0,1752000.0,4732000.0,5488000.0,398000.0,723000.0,837000.0,2250000.0,585000.0
,totalCurrentLiabilities,13477000.0,16220000.0,16658000.0,12497000.0,11773000.0,9214000.0,4732000.0,5488000.0,1842000.0,723000.0,2269000.0,4719000.0,1281000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2355000.0,5762000.0,0.0,6500000.0,6500000.0,0.0,0.0,0.0,0.0,0.0,1911000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,6930000.0,9278000.0,791000.0,404000.0,365000.0,802000.0,1523000.0,4040000.0,7612000.0,2337000.0,1948000.0,15448000.0,16132000.0
,totalNonCurrentLiabilities,9285000.0,15040000.0,791000.0,6904000.0,6865000.0,802000.0,1523000.0,4040000.0,7612000.0,2337000.0,3859000.0,15448000.0,16132000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,22762000.0,31260000.0,17449000.0,19401000.0,18638000.0,10016000.0,6255000.0,9528000.0,9454000.0,3060000.0,6128000.0,20167000.0,17413000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,941000.0,489000.0,352000.0,265000.0,183000.0,132000.0,934000.0,845000.0,819000.0,100000.0,54000.0,22000.0,22000.0
,retainedEarnings,-398624000.0,-308136000.0,-286913000.0,-249708000.0,-220868000.0,-196862000.0,-185705000.0,-76028000.0,-23595000.0,-37546000.0,-30067000.0,-20125000.0,-13976000.0
,accumulatedOtherComprehensiveIncomeLoss,-220000.0,-283000.0,-251000.0,-74000.0,-13000.0,0.0,-389000.0,-134000.0,-47000.0,-454000.0,-393000.0,-306000.0,-193000.0
,othertotalStockholdersEquity,478274000.0,301691000.0,295918000.0,290400000.0,280226000.0,237246000.0,216340000.0,189599000.0,171155000.0,36735000.0,30167000.0,4031000.0,3177000.0
,totalStockholdersEquity,80371000.0,-6239000.0,9106000.0,40883000.0,59528000.0,40516000.0,31180000.0,114282000.0,148332000.0,-1165000.0,-239000.0,-16378000.0,-10970000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,103133000.0,25021000.0,26555000.0,60284000.0,78166000.0,50532000.0,37435000.0,123810000.0,157786000.0,1895000.0,5889000.0,3789000.0,6443000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8450000.0,9431000.0,8486000.0,6500000.0,6500000.0,3184000.0,0.0,0.0,0.0,0.0,3173000.0,2469000.0,696000.0
,netDebt,-81351000.0,7247000.0,5083000.0,132000.0,-11410000.0,-21767000.0,-16023000.0,-33586000.0,-56960000.0,-1190000.0,-2234000.0,1725000.0,-5308000.0
