date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,totalNonCurrentAssets,7362000.0,2733000.0,819000.0,73911000.0,31636000.0,81178000.0,36577000.0,17674211.0,174035.0,315704.0,6144000.0,7054000.0,6537000.0,1955932.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,353258000.0,214447000.0,143451000.0,277835000.0,245213000.0,295572000.0,143344000.0,78293860.0,7312441.0,2179750.0,51407000.0,78340000.0,77877000.0,7998866.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,51975000.0,28856000.0,44893000.0,20375000.0,4595000.0,707000.0,2040000.0,2231890.0,476277.0,691180.0,1687000.0,2925000.0,3936000.0,1425249.0
,shortTermDebt,1045000.0,0.0,0.0,1045000.0,1709000.0,1604000.0,638000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1662000.0,2152000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,5236000.0,0.0,0.0,0.0,0.0,0.0,0.0,265323.0,0.0,2185000.0,2572000.0,2526000.0,979638.0
,totalCurrentLiabilities,94069000.0,66080000.0,64333000.0,33144000.0,15589000.0,5625000.0,5491000.0,4202491.0,17173299.0,1339228.0,4933000.0,6360000.0,7159000.0,2900382.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,179367000.0,0.0,0.0,0.0,1022000.0,2688000.0,4299000.0,0.0,7528845.0,6897328.0,7731000.0,5482000.0,3027000.0,2283781.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1290000.0,127308000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,355323000.0,128417000.0,0.0,0.0,1022000.0,2688000.0,4299000.0,0.0,7528845.0,6897328.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7731000.0,5482000.0,3027000.0,2283781.0
,totalLiabilities,449392000.0,194497000.0,64333000.0,33144000.0,16611000.0,8313000.0,9790000.0,4202491.0,24702144.0,8236556.0,12664000.0,11842000.0,10186000.0,5184163.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,26000.0,27000.0,27000.0,26000.0,23000.0,23000.0,20000.0,15357.0,346.0,308.0,29000.0,29000.0,26000.0,1936.0
,retainedEarnings,-838817000.0,-695266000.0,-598101000.0,-396291000.0,-229200000.0,-154222000.0,-104438000.0,-68063158.0,-41975025.0,-30233289.0,-94046000.0,-65320000.0,-40389000.0,-12813247.0
,accumulatedOtherComprehensiveIncomeLoss,-1571000.0,-1031000.0,-996000.0,-1000000.0,-607000.0,-355000.0,-403000.0,-687799.0,-1165836.0,-1037491.0,-3690000.0,-2415000.0,-1256000.0,-471622.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-96134000.0,19950000.0,79118000.0,244691000.0,228602000.0,287259000.0,133554000.0,74091369.0,-17389703.0,-6056806.0,38743000.0,66498000.0,67691000.0,2814703.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,353258000.0,214447000.0,143451000.0,277835000.0,245213000.0,295572000.0,143344000.0,78293860.0,7312441.0,2179750.0,51407000.0,78340000.0,77877000.0,7998866.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,238731000.0,204418000.0,214925000.0,56803000.0,21525123.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,180412000.0,1563000.0,0.0,1045000.0,2731000.0,4292000.0,4937000.0,0.0,22769852.0,6897328.0,8792000.0,6345000.0,3724000.0,2779276.0
,netDebt,-124550000.0,-164567000.0,-36973000.0,-33423000.0,-35434000.0,-73044000.0,-80101000.0,-56537361.0,16258331.0,5326244.0,-31707000.0,-63941000.0,-66504000.0,-3124656.0
