date,,2021-01-01_FY,2020-01-03_FY,2018-12-28_FY,2017-12-29_FY,2016-12-30_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,otherAssets,47464000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1286561000.0,609316000.0,485254000.0,425241000.0,335600000.0,278497000.0,258437000.0,157729000.0,142120000.0,129956000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,92403000.0,55144000.0,55086000.0,40813000.0,36240000.0,32072000.0,30371000.0,24254000.0,19551000.0,16570000.0
,shortTermDebt,377088000.0,0.0,0.0,0.0,0.0,2837000.0,2837000.0,0.0,0.0,0.0
,taxPayables,0.0,4295000.0,6691000.0,6562000.0,4490000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,172000.0,188000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,5220000.0,7860000.0,14559000.0,17226000.0,6950000.0,7704000.0,0.0,0.0,0.0
,totalCurrentLiabilities,165389000.0,91813000.0,96785000.0,83201000.0,87036000.0,74017000.0,60825000.0,44501000.0,39999000.0,29382000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,12500000.0,68000000.0,52503000.0,93605000.0,63058000.0,45825000.0,47163000.0,8000000.0,56250000.0,15289000.0
,deferredRevenueNonCurrent,0.0,11584000.0,479000.0,645000.0,569000.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,25725000.0,15328000.0,2669000.0,4082000.0,0.0,7414000.0,12005000.0,15155000.0,17539000.0
,otherNonCurrentLiabilities,0.0,11584000.0,479000.0,645000.0,569000.0,5700000.0,13548000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,12500000.0,95303000.0,67264000.0,107205000.0,63627000.0,52220000.0,68806000.0,20936000.0,72537000.0,33279000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,389501000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,567390000.0,187116000.0,164049000.0,190406000.0,150663000.0,126237000.0,129631000.0,65437000.0,112536000.0,62661000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,42000.0,39000.0,38000.0,38000.0,37000.0,37000.0,37000.0,36000.0,33000.0,30000.0
,retainedEarnings,394981000.0,312491000.0,219686000.0,135926000.0,92798000.0,57123000.0,32169000.0,4483000.0,-19619000.0,33171000.0
,accumulatedOtherComprehensiveIncomeLoss,1068000.0,300000.0,-1000000.0,-336000.0,-2000000.0,-2000000.0,-14767000.0,-11589000.0,-9449000.0,-7603000.0
,othertotalStockholdersEquity,323080000.0,150000.0,-784000.0,-168000.0,-2193000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,719171000.0,422200000.0,321205000.0,234835000.0,184937000.0,152260000.0,128806000.0,92292000.0,29584000.0,67295000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1286561000.0,609316000.0,485254000.0,425241000.0,335600000.0,278497000.0,258437000.0,157729000.0,142120000.0,129956000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,389588000.0,68000000.0,59426000.0,98643000.0,66683000.0,48662000.0,50000000.0,8000000.0,59250000.0,15293000.0
,netDebt,143824000.0,24264000.0,31468000.0,62696000.0,31403000.0,41718000.0,45788000.0,6317000.0,59235000.0,15179000.0
