date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,2357000.0,7775000.0,8482000.0,10182000.0,10611000.0,11032000.0,12031000.0,13123000.0,16262000.0,4875000.0,6412000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,2357000.0,7775000.0,8482000.0,10182000.0,10611000.0,11032000.0,12031000.0,13123000.0,16262000.0,4875000.0,6412000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,371000000.0,82000000.0,24000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,110333000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,29323000.0,18123000.0,10319000.0,3622000.0,2936000.0,2351000.0,3088000.0,3427000.0,4019000.0,3771000.0,5992000.0,6437000.0,5346000.0,7443000.0,5867000.0,13981908.0,12134825.0,15393081.0,17507031.0,20396319.0,232225.0,178898.0,0.0
,totalNonCurrentAssets,51413000.0,414189000.0,226178000.0,57995000.0,49121000.0,81954000.0,94489000.0,90997000.0,90047000.0,96869000.0,109556000.0,115005000.0,124348000.0,78258000.0,68779000.0,63621230.0,65129034.0,71122553.0,61580395.0,43664886.0,4497485.0,2952280.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653090.0
,totalAssets,1190720000.0,1174123000.0,686903000.0,339275000.0,169010000.0,256792000.0,276385000.0,339807000.0,261206000.0,157129000.0,266362000.0,236278000.0,241331000.0,487506000.0,468465000.0,198129274.0,206364995.0,229898109.0,254890047.0,276973710.0,152711929.0,8525840.0,1653090.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,12004000.0,6043000.0,6192000.0,1599000.0,5977000.0,2078000.0,2844000.0,3721000.0,3884000.0,2363000.0,0.0,0.0,12936000.0,26922000.0,3165000.0,8300783.0,4988586.0,1741981.0,4010513.0,2329426.0,915540.0,866414.0,0.0
,shortTermDebt,21342000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21342000.0,0.0,410000.0,231000.0,0.0,0.0,0.0,43874.0,4511803.0,499387.0,480538.0,355119.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,1110000.0,35288000.0,21425000.0,15238000.0,37861000.0,15453000.0,3473000.0,3846000.0,4086000.0,0.0,0.0,13054000.0,15151507.0,11497209.0,2861736.0,0.0,2386029.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,27595000.0,0.0,0.0,474000.0,0.0,2587000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220000.0,0.0,0.0
,totalCurrentLiabilities,58077000.0,44967000.0,29918000.0,72327000.0,63879000.0,49896000.0,67362000.0,70744000.0,29914000.0,14360000.0,36866000.0,20687000.0,47199000.0,30289000.0,36001000.0,25426763.0,17786166.0,5929077.0,9435222.0,5835246.0,1616078.0,1221533.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14698000.0,27403000.0,57049000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960517.0,2158784.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,1067000.0,2167000.0,87617000.0,93064000.0,101329000.0,47282000.0,41434000.0,44643000.0,564000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,10963000.0,12078000.0,1301000.0,989000.0,821000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13309000.0,66918000.0,14541000.0,23385300.0,32763615.0,15044796.0,3357387.0,1262694.0,1351009.0,793123.0,0.0
,totalNonCurrentLiabilities,52174000.0,57691000.0,50727000.0,59804000.0,64736000.0,153354000.0,161678000.0,177206000.0,132653000.0,132207000.0,149481000.0,141024000.0,76500000.0,120840000.0,66349000.0,73162171.0,61855843.0,40820900.0,3403124.0,1664786.0,2311526.0,2951907.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5721373.0
,totalLiabilities,110251000.0,102658000.0,80645000.0,132131000.0,128615000.0,203250000.0,229040000.0,247950000.0,162567000.0,146567000.0,186347000.0,161711000.0,123699000.0,151129000.0,102350000.0,98588934.0,79642009.0,46749977.0,12838346.0,7500032.0,3927604.0,4173440.0,5721373.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6000.0,5000.0,5000.0,4000.0,24000.0,24000.0,22000.0,22000.0,22000.0,15000.0,12000.0,10000.0,8000.0,8000.0,6000.0,3862.0,2972.0,2867.0,2775.0,2759.0,2268.0,111.0,0.0
,retainedEarnings,-1507731000.0,-1102997000.0,-1500552000.0,-1490187000.0,-1398736000.0,-1376220000.0,-1268241000.0,-1207733000.0,-1188298000.0,-1079751000.0,-989121000.0,-864587000.0,-718936000.0,-479451000.0,-334171000.0,-245892203.0,-168806515.0,-107525478.0,-60403665.0,-27573727.0,-20691003.0,-14329033.0,-4091083.0
,accumulatedOtherComprehensiveIncomeLoss,1000000.0,1000000.0,-46428000.0,-1000000.0,-3000000.0,-1000000.0,3000000.0,6000000.0,5000000.0,5000000.0,5000000.0,1000000.0,-51225000.0,-40101000.0,-32491000.0,-25427230.0,-18829884.0,-11731039.0,-6508920.0,-3005410.0,-1376835.0,-589006.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1080469000.0,1071465000.0,606258000.0,207144000.0,39904000.0,53542000.0,47345000.0,91857000.0,98639000.0,10562000.0,80015000.0,74567000.0,117632000.0,336377000.0,366115000.0,99540340.0,126722986.0,183148132.0,242051701.0,269473678.0,148784325.0,4352400.0,-4068283.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1190720000.0,1174123000.0,686903000.0,339275000.0,168519000.0,256792000.0,276385000.0,339807000.0,261206000.0,157129000.0,266362000.0,236278000.0,241331000.0,487506000.0,468465000.0,198129274.0,206364995.0,229898109.0,254890047.0,276973710.0,152711929.0,8525840.0,1653090.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,867291000.0,366594000.0,112240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,45612000.0,49427000.0,52709000.0,61748000.0,65266000.0,68245000.0,70737000.0,72794000.0,74458000.0,90469000.0,48745000.0,134535000.0,63067000.0,231000.0,13700000.0,13500000.0,13300000.0,43874.0,4557540.0,901479.0,1441055.0,2513903.0,0.0
,netDebt,-173932000.0,-193847000.0,-108328000.0,-97089000.0,-25446000.0,-87939000.0,-92472000.0,-149084000.0,-81633000.0,32837000.0,-101924000.0,39802000.0,-10262000.0,-386758000.0,-359344000.0,-60281143.0,-45386129.0,-60427982.0,-57313765.0,-175775190.0,-142972121.0,-2887605.0,-194243.0
