date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,goodwill,864485000.0,595551000.0,438506000.0,340596000.0,341754000.0,204779000.0,154387000.0,144642000.0,123324000.0,123324000.0,154176000.0,79868000.0,252875000.0,241266000.0,240719000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,564911000.0,398474000.0,326147000.0,227096000.0,245724000.0,174970000.0,152517000.0,150197000.0,136910000.0,143575000.0,165576000.0,115336000.0,122845000.0,113535000.0,116389000.0,361996000.0,138949000.0,140471000.0,136729000.0,129253000.0,124978000.0
,goodwillAndIntangibleAssets,1429396000.0,994025000.0,764653000.0,567692000.0,587478000.0,379749000.0,306904000.0,294839000.0,260234000.0,266899000.0,319752000.0,195204000.0,375720000.0,354801000.0,357108000.0,361996000.0,138949000.0,140471000.0,136729000.0,129253000.0,124978000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1823000.0,243000.0,0.0,0.0,0.0,0.0,0.0,508000.0,6071000.0,12111000.0,19406000.0,10565000.0
,otherNonCurrentAssets,196467000.0,182424000.0,155483000.0,138681000.0,88821000.0,74921000.0,59462000.0,46138000.0,18861000.0,37573000.0,41077000.0,14368000.0,13252000.0,11274000.0,5982000.0,7964000.0,2265000.0,1635000.0,1412000.0,617000.0,102000.0
,totalNonCurrentAssets,1819772000.0,1371147000.0,1010555000.0,779804000.0,736253000.0,504804000.0,399246000.0,362135000.0,313642000.0,323158000.0,382849000.0,251567000.0,412990000.0,390675000.0,386326000.0,390124000.0,159555000.0,166591000.0,160121000.0,156989000.0,140651000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2353507000.0,1931646000.0,1492721000.0,1253957000.0,1186881000.0,880432000.0,681916000.0,592234000.0,517386000.0,535631000.0,562110000.0,389004000.0,642817000.0,633626000.0,622181000.0,618387000.0,286960000.0,304532000.0,348774000.0,308929000.0,209410000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,28089000.0,26985000.0,31537000.0,31420000.0,33392000.0,53261000.0,30039000.0,37288000.0,26229000.0,18156000.0,19326000.0,13750000.0,24420000.0,17467000.0,16722000.0,19092000.0,3242000.0,3205000.0,12738000.0,5625000.0,2431000.0
,shortTermDebt,4688000.0,0.0,0.0,0.0,3750000.0,37500000.0,25500000.0,10234000.0,0.0,34640000.0,18338000.0,5500000.0,50075000.0,26616000.0,23254000.0,10250000.0,4863000.0,13400000.0,1225000.0,1643000.0,8056000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,11004000.0,11788000.0,12365000.0,8384000.0,8924000.0,5620000.0,3177000.0,2409000.0,2831000.0,2155000.0,7191000.0,5084000.0,7184000.0,7647000.0,6397000.0,7610000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,18551000.0,31448000.0,34792000.0,5146000.0,16611000.0,5374000.0,2630000.0,3417000.0,4632000.0,17184000.0,8437000.0,10404000.0,14722000.0,28616000.0,28458000.0,59018000.0,1141000.0,2488000.0,2897000.0,4229000.0,3106000.0
,totalCurrentLiabilities,422957000.0,378105000.0,307270000.0,265272000.0,274790000.0,251017000.0,178295000.0,140292000.0,109525000.0,140052000.0,117893000.0,63099000.0,141272000.0,128556000.0,120967000.0,128178000.0,50151000.0,60959000.0,51348000.0,35462000.0,24610000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,857961000.0,617159000.0,440607000.0,319843000.0,359192000.0,180990000.0,136875000.0,148672000.0,158178000.0,174198000.0,200811000.0,100121000.0,100236000.0,120352000.0,160479000.0,194750000.0,96860000.0,125500000.0,0.0,0.0,115389000.0
,deferredRevenueNonCurrent,0.0,0.0,865000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,67205000.0,46618000.0,27326000.0,27036000.0,21420000.0,22431000.0,32491000.0,17764000.0,5281000.0,0.0,0.0,789000.0,58466000.0,71092000.0,69365000.0,65132000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,54980000.0,8916000.0,4873000.0,6497000.0,12776000.0,12040000.0,24975000.0,29895000.0,25904000.0,61646000.0,61575000.0,54151000.0,58710000.0,37498000.0,26824000.0,37127000.0,3173000.0,1976000.0,0.0,0.0,2341000.0
,totalNonCurrentLiabilities,1110873000.0,816799000.0,546461000.0,426158000.0,462708000.0,281555000.0,247040000.0,234200000.0,225750000.0,259920000.0,290762000.0,155061000.0,217412000.0,228942000.0,256668000.0,297009000.0,100033000.0,127476000.0,1602000.0,1562000.0,117730000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1533830000.0,1194904000.0,853731000.0,691430000.0,737498000.0,532572000.0,425335000.0,374492000.0,335275000.0,399972000.0,408655000.0,218160000.0,358684000.0,357498000.0,377635000.0,425187000.0,150184000.0,188435000.0,52950000.0,37024000.0,142340000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,496000.0,493000.0,488000.0,484000.0,481000.0,477000.0,466000.0,460000.0,457000.0,405000.0,392000.0,458000.0,457000.0,454000.0,452000.0,437000.0,432000.0,430000.0,430000.0,423000.0,288000.0
,retainedEarnings,469558000.0,400047000.0,286059000.0,142229000.0,9671000.0,-96167000.0,-178058000.0,-211275000.0,-242195000.0,-259331000.0,-233066000.0,-16712000.0,105465000.0,81036000.0,45036000.0,47784000.0,33155000.0,15809000.0,-21983000.0,-74339000.0,-69953000.0
,accumulatedOtherComprehensiveIncomeLoss,40000.0,-132900000.0,-114413000.0,-97889000.0,-84865000.0,-76680000.0,-68814000.0,-63031000.0,-66228000.0,-60323000.0,-52493000.0,-44480000.0,-2000000.0,-1000000.0,-25690000.0,-18827000.0,-14752000.0,-10856000.0,-7064000.0,-1762000.0,-1762000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,819677000.0,736742000.0,638990000.0,562527000.0,449383000.0,347860000.0,256581000.0,217742000.0,182111000.0,135659000.0,153455000.0,170844000.0,284133000.0,276128000.0,244546000.0,193200000.0,136776000.0,116097000.0,295824000.0,271905000.0,67070000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2353507000.0,1931646000.0,1492721000.0,1253957000.0,1186881000.0,880432000.0,681916000.0,592234000.0,517386000.0,535631000.0,562110000.0,389004000.0,642817000.0,633626000.0,622181000.0,618387000.0,286960000.0,304532000.0,348774000.0,308929000.0,209410000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,862649000.0,722311000.0,440607000.0,319843000.0,362942000.0,218490000.0,162375000.0,158906000.0,158178000.0,208838000.0,219149000.0,105621000.0,150311000.0,146968000.0,183733000.0,205000000.0,101723000.0,138900000.0,1225000.0,1643000.0,123445000.0
,netDebt,833436000.0,639326000.0,426751000.0,304696000.0,352320000.0,208914000.0,149302000.0,143326000.0,152497000.0,204876000.0,217266000.0,78568000.0,138995000.0,128473000.0,179311000.0,185890000.0,97815000.0,134213000.0,-38910000.0,-14011000.0,122899000.0
