date,,2020-03-31_FY,2020-03-28_FY,2019-03-30_FY,2018-03-31_FY,2017-03-25_FY,2016-03-26_FY,2015-03-28_FY,2014-03-29_FY,2013-03-30_FY,2012-03-31_FY,2011-03-26_FY,2010-03-27_FY,2009-03-28_FY,2008-03-29_FY,2007-03-31_FY,2006-03-25_FY,2005-03-26_FY,2004-03-27_FY,2003-03-31_FY,2002-03-31_FY
,intangibleAssets,0.0,4942000.0,4403000.0,0.0,932190.0,1069992.0,1218235.0,1200000.0,1000000.0,970771.83,1000000.0,1100000.0,0.0,0.0,0.0,0.0,300000.0,300000.0,0.0,0.0
,goodwillAndIntangibleAssets,4942000.0,4942000.0,4403000.0,3883269.87,932190.0,1069992.0,1218235.0,1200000.0,1000000.0,970771.83,1000000.0,1100000.0,1300000.0,13400000.0,33190225.6,35200000.0,19100000.0,20600000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,7421043.0,666043.0,3613520.0,2000000.0,1600000.0,2333643.69,1300000.0,2800000.0,4300000.0,33000000.0,8840036.8,2200000.0,2900000.0,1600000.0,0.0,0.0
,totalNonCurrentAssets,100162000.0,100162000.0,35396000.0,23340944.34,39412723.0,41481104.0,42752458.0,37400000.0,30400000.0,29041342.68,28000000.0,32600000.0,43600000.0,86900000.0,82364732.8,75600000.0,58700000.0,60500000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251204675.88,108175687.4
,totalAssets,210652000.0,210652000.0,133795000.0,120471764.67,241745238.0,247196523.0,239401014.0,210700000.0,183000000.0,184742967.57,180700000.0,196900000.0,256000000.0,298400000.0,291302457.6,268100000.0,243300000.0,255000000.0,251204675.88,108175687.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,48183000.0,48183000.0,33264000.0,26418374.37,63033607.0,63132230.0,59437090.0,40800000.0,42900000.0,44490882.03,47300000.0,44700000.0,34700000.0,38700000.0,32709174.4,45700000.0,27500000.0,28000000.0,0.0,0.0
,shortTermDebt,64000.0,58035000.0,47021000.0,40357853.91,95156334.0,84344281.0,85484990.0,81800000.0,68500000.0,66970286.04,60700000.0,66300000.0,106500000.0,122800000.0,127901939.2,102900000.0,90500000.0,92700000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,5303000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4595000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400000.0,8100000.0,0.0,0.0
,totalCurrentLiabilities,116766000.0,116766000.0,90935000.0,74275446.15,173315737.0,167301085.0,161958764.0,136400000.0,124600000.0,124422418.68,121200000.0,124000000.0,154100000.0,174000000.0,174363179.2,164800000.0,141900000.0,148700000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,16217000.0,16217000.0,16111000.0,4851827.37,41239275.0,63025501.0,69133812.0,55500000.0,38800000.0,29262834.3,45100000.0,50200000.0,54300000.0,25200000.0,18707931.2,19800000.0,40900000.0,44300000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1623000.0,74259000.0,12966000.0,8817747.48,9902830.0,6461833.0,4558084.0,3600000.0,3000000.0,2859436.86,3300000.0,3900000.0,4200000.0,4200000.0,4216408.0,4800000.0,5400000.0,6300000.0,0.0,0.0
,totalNonCurrentLiabilities,90476000.0,90476000.0,29077000.0,13669574.85,51142105.0,69487334.0,73691895.0,59200000.0,41800000.0,48719177.01,48400000.0,54000000.0,58500000.0,29400000.0,22924339.2,24600000.0,46300000.0,50600000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86264514923096e-08,0.0,0.0,0.0,208159091.82,96127812.8
,totalLiabilities,207242000.0,207242000.0,120012000.0,87945021.0,224457842.0,236788419.0,235650659.0,195600000.0,166400000.0,173141595.69,169600000.0,178000000.0,212600000.0,203400000.0,197287518.4,189400000.0,188200000.0,199300000.0,208159091.82,96127812.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,93368000.0,93368000.0,93348000.0,89883427.41,94030951.0,94030951.0,92464929.0,76800000.0,65600000.0,0.0,59700000.0,62500000.0,75600000.0,62200000.0,0.0,70600000.0,44300000.0,41400000.0,0.0,0.0
,retainedEarnings,-108862000.0,-108862000.0,-98473000.0,-80354113.02,-99867271.0,-106524999.0,-111975280.0,-83700000.0,-71100000.0,-71203569.57,-70200000.0,-65600000.0,-55100000.0,17000000.0,7125787.2,-9400000.0,-16800000.0,-19700000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-30543000.0,-454000.0,-424000.0,1000000.0,1000000.0,1000000.0,1000000.0,4000000.0,6000000.0,6000000.0,6000000.0,6000000.0,3000000.0,-600000.0,-1000000.0,-1000000.0,1000000.0,600000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,-227000.0,-212000.0,0.0,1005144.0,994336.0,1862557.0,4200000.0,5900000.0,0.0,6200000.0,5800000.0,3400000.0,-300000.0,0.0,-1300000.0,900000.0,300000.0,0.0,0.0
,totalStockholdersEquity,3410000.0,3410000.0,13783000.0,32526743.67,17287396.0,10408104.0,3750356.0,15100000.0,16600000.0,11601371.88,11100000.0,18900000.0,43400000.0,95000000.0,94014939.2,78700000.0,55100000.0,55700000.0,43045584.06,12047874.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,210652000.0,210652000.0,133795000.0,120471764.67,241745238.0,247196523.0,239401015.0,210700000.0,183000000.0,184742967.57,180700000.0,196900000.0,256000000.0,298400000.0,291302457.6,268100000.0,243300000.0,255000000.0,251204675.88,108175687.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,16281000.0,74252000.0,63132000.0,45209681.28,136395609.0,147369782.0,154618802.0,137300000.0,107300000.0,96233120.34,105800000.0,116500000.0,160800000.0,148000000.0,146609870.4,122700000.0,131400000.0,137000000.0,0.0,0.0
,netDebt,15716000.0,73687000.0,61953000.0,44203672.89,133769265.0,144203038.0,151488856.0,134700000.0,103400000.0,93113281.17,102500000.0,113000000.0,158300000.0,144800000.0,143176756.8,120600000.0,129300000.0,134800000.0,0.0,0.0
