date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2004-12-31_FY,2004-01-03_FY,2003-12-31_FY,2002-12-31_FY,2002-12-28_FY,2001-12-31_FY,2001-12-29_FY,2000-12-31_FY,2000-12-30_FY,1999-12-31_FY,1999-04-03_FY,1998-03-28_FY,1997-03-29_FY,1996-03-30_FY,1995-04-01_FY,1994-03-31_FY,1993-03-31_FY,1992-03-31_FY,1991-03-31_FY,1990-03-31_FY,1989-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,39666000.0,62821000.0,34883000.0,40423000.0,49481000.0,51852000.0,27800000.0,41700000.0,40400000.0,40430000.0,39300000.0,36500000.0,40300000.0,43600000.0,46700000.0,45450000.0,47586000.0,47586000.0,53800000.0,53800000.0,62786000.0,62786000.0,63222000.0,63222000.0,68554000.0,68554000.0,59700000.0,45000000.0,36700000.0,27400000.0,25500000.0,20100000.0,19800000.0,18400000.0,11500000.0,12000000.0,5600000.0,4300000.0
,goodwill,267514000.0,267514000.0,267514000.0,267514000.0,269758000.0,267549000.0,44800000.0,44800000.0,44800000.0,44808000.0,0.0,0.0,0.0,0.0,223600000.0,0.0,223605000.0,0.0,223605000.0,0.0,0.0,223489000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,6321000.0,6977000.0,21325000.0,51308000.0,118863000.0,162583000.0,9500000.0,12500000.0,15400000.0,18377000.0,0.0,0.0,200000.0,5800000.0,15600000.0,250011000.0,40795000.0,264400000.0,84627000.0,308232000.0,379442000.0,155953000.0,206468000.0,206468000.0,286358000.0,286358000.0,373100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,273835000.0,274491000.0,288839000.0,318822000.0,388621000.0,430132000.0,54300000.0,57300000.0,60200000.0,63185000.0,0.0,0.0,200000.0,5800000.0,239200000.0,250011000.0,264400000.0,264400000.0,308232000.0,308232000.0,379442000.0,379442000.0,206468000.0,206468000.0,286358000.0,286358000.0,373100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200000.0,4700000.0,0.0,10200000.0,12900000.0,19500000.0,44900000.0,110000000.0,79000000.0,79000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63300000.0,63100000.0,48400000.0,14100000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,372000.0,0.0,0.0,0.0,0.0,45130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65590000.0,0.0,34634000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,9968000.0,12274000.0,15542000.0,13345000.0,13709000.0,18073000.0,30000000.0,17800000.0,22200000.0,11628000.0,2700000.0,3600000.0,20100000.0,90400000.0,0.0,79432000.0,0.0,97877000.0,0.0,86883000.0,104507000.0,0.0,162418000.0,0.0,0.0,0.0,169400000.0,51300000.0,51300000.0,17000000.0,14500000.0,31300000.0,300000.0,200000.0,100000.0,0.0,100000.0,100000.0
,totalNonCurrentAssets,313501000.0,349586000.0,339264000.0,372590000.0,452183000.0,500057000.0,112100000.0,122100000.0,127500000.0,167319000.0,52300000.0,53100000.0,80100000.0,184800000.0,395900000.0,374893000.0,563465000.0,409863000.0,362032000.0,448915000.0,546735000.0,442228000.0,497698000.0,269690000.0,578953000.0,354912000.0,602200000.0,159500000.0,151000000.0,92900000.0,54100000.0,51800000.0,20100000.0,18600000.0,11600000.0,12000000.0,5700000.0,4400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,32723000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,680067000.0,612016000.0,623687000.0,635961000.0,766883000.0,785920000.0,510500000.0,447900000.0,414600000.0,467924000.0,377700000.0,296600000.0,291900000.0,376300000.0,725900000.0,715857000.0,964508000.0,810906000.0,764745000.0,851628000.0,941263000.0,836756000.0,1173980000.0,945972000.0,1295884000.0,1071843000.0,916200000.0,540900000.0,489100000.0,403500000.0,342900000.0,192900000.0,146100000.0,128900000.0,91700000.0,79100000.0,40800000.0,18400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,27530000.0,44350000.0,31880000.0,35350000.0,37800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39001000.0,46364000.0,46364000.0,15376000.0,15376000.0,18860000.0,18860000.0,20201000.0,0.0,74160000.0,74160000.0,84700000.0,0.0,0.0,0.0,0.0,0.0,6300000.0,17100000.0,0.0,8500000.0,6900000.0,0.0
,shortTermDebt,18906000.0,0.0,0.0,0.0,33767000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23000.0,0.0,37000.0,0.0,0.0,142000.0,0.0,2751000.0,0.0,9484000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,577000.0,478000.0,215000.0,68000.0,32985000.0,1993000.0,14946000.0,7495000.0,10553000.0,10761000.0,15692000.0,10160000.0,5741000.0,8033000.0,6230000.0,10449000.0,11399000.0,11399000.0,10564000.0,10564000.0,11983000.0,11983000.0,18103000.0,31591000.0,0.0,49093000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,32718000.0,2313000.0,0.0,17318000.0,0.0,19859000.0,14900000.0,7500000.0,10600000.0,0.0,15700000.0,10200000.0,5700000.0,8000000.0,26700000.0,0.0,14797000.0,23000.0,13161000.0,37000.0,142000.0,14879000.0,2751000.0,27518000.0,0.0,41451000.0,76500000.0,25000000.0,25000000.0,19000000.0,21700000.0,17000000.0,14700000.0,13200000.0,15500000.0,6100000.0,1600000.0,4000000.0
,totalCurrentLiabilities,79731000.0,99819000.0,69418000.0,83647000.0,157550000.0,111177000.0,60700000.0,58600000.0,53100000.0,51976000.0,54300000.0,38000000.0,29400000.0,81000000.0,109600000.0,63887000.0,72560000.0,72560000.0,39101000.0,39101000.0,45722000.0,45722000.0,59109000.0,59109000.0,164704000.0,164704000.0,161200000.0,57200000.0,54400000.0,43000000.0,44200000.0,35100000.0,21000000.0,30400000.0,15800000.0,15300000.0,9600000.0,5800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,12762000.0,125072000.0,251357000.0,299667000.0,300855000.0,330870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89100000.0,133500000.0,46364000.0,169000000.0,15376000.0,184000000.0,208061000.0,18860000.0,260000000.0,0.0,260000000.0,74160000.0,272200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,600000.0,1200000.0,2600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,39069000.0,59466000.0,44455000.0,34954000.0,38048000.0,38353000.0,8800000.0,3600000.0,4000000.0,0.0,4600000.0,5200000.0,7600000.0,9000000.0,15500000.0,20386000.0,26755000.0,26755000.0,22415000.0,22415000.0,26345000.0,26345000.0,15101000.0,15101000.0,15525000.0,15525000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,100000.0,100000.0
,totalNonCurrentLiabilities,51831000.0,184538000.0,295812000.0,334621000.0,338903000.0,369223000.0,8900000.0,3600000.0,4000000.0,22387000.0,4700000.0,5200000.0,7600000.0,9100000.0,104600000.0,153886000.0,73119000.0,195755000.0,37791000.0,206415000.0,234406000.0,45205000.0,275101000.0,15101000.0,275525000.0,89685000.0,272200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,600000.0,1300000.0,2700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,164078000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,295640000.0,284357000.0,365230000.0,418268000.0,496453000.0,480400000.0,69600000.0,62200000.0,57100000.0,74363000.0,59000000.0,43200000.0,37000000.0,90100000.0,214200000.0,217773000.0,559000.0,268315000.0,-1310000.0,245516000.0,280128000.0,-517000.0,334210000.0,-44008000.0,440229000.0,-75019000.0,433400000.0,57200000.0,54400000.0,43000000.0,44200000.0,35100000.0,21000000.0,30400000.0,16100000.0,15900000.0,10900000.0,8500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1362000.0,1339000.0,1297000.0,1239000.0,1216000.0,1187000.0,1200000.0,1200000.0,1200000.0,1177000.0,1200000.0,1200000.0,1200000.0,1200000.0,1100000.0,1136000.0,1136000.0,1136000.0,1130000.0,1130000.0,1124000.0,1124000.0,1094000.0,1094000.0,1075000.0,1075000.0,500000.0,500000.0,200000.0,200000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,-433290000.0,-476783000.0,-477862000.0,-406945000.0,-352846000.0,-193600000.0,-242200000.0,-264500000.0,-234908000.0,-313100000.0,-370200000.0,-363300000.0,-325000000.0,-92400000.0,-97709000.0,-48590000.0,-48590000.0,3389000.0,3389000.0,95195000.0,95195000.0,270430000.0,270430000.0,379949000.0,379949000.0,212100000.0,260200000.0,218200000.0,161600000.0,116600000.0,74800000.0,47800000.0,25400000.0,8000000.0,-2900000.0,-13200000.0,-20000000.0
,accumulatedOtherComprehensiveIncomeLoss,-1748000.0,-3000000.0,-2000000.0,-1000000.0,-4000000.0,-4000000.0,-3000000.0,-200000.0,-600000.0,-172188000.0,1000000.0,400000.0,-1000000.0,-1000000.0,-400000.0,-146595000.0,1642000.0,-142698000.0,0.0,-127898000.0,-114367000.0,0.0,-96151000.0,0.0,0.0,0.0,-66600000.0,-56800000.0,-47800000.0,-39400000.0,-31400000.0,-24900000.0,-13900000.0,-13900000.0,-9700000.0,-7700000.0,-6800000.0,-6900000.0
,othertotalStockholdersEquity,384813000.0,-2603000.0,-2331000.0,-1452000.0,0.0,-2910000.0,-1900000.0,-100000.0,-300000.0,0.0,500000.0,200000.0,-500000.0,-1400000.0,-200000.0,0.0,45812000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,384427000.0,327659000.0,258457000.0,217693000.0,270430000.0,305520000.0,441000000.0,385700000.0,357600000.0,393561000.0,318700000.0,253400000.0,254900000.0,286200000.0,511700000.0,498084000.0,0.0,542591000.0,0.0,606112000.0,661135000.0,0.0,839770000.0,0.0,855655000.0,0.0,482800000.0,483700000.0,434700000.0,360500000.0,298800000.0,157800000.0,125100000.0,98500000.0,75600000.0,63200000.0,29900000.0,9900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,680067000.0,612016000.0,623687000.0,635961000.0,766883000.0,785920000.0,510600000.0,447900000.0,414700000.0,467924000.0,377700000.0,296600000.0,291900000.0,376300000.0,725900000.0,715857000.0,964508000.0,810906000.0,764745000.0,851628000.0,941263000.0,836756000.0,1173980000.0,945972000.0,1295884000.0,1071843000.0,916200000.0,540900000.0,489100000.0,403500000.0,343000000.0,192900000.0,146100000.0,128900000.0,91700000.0,79100000.0,40800000.0,18400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,9624000.0,4982000.0,0.0,17968000.0,139200000.0,106700000.0,69600000.0,0.0,74000000.0,32800000.0,50900000.0,120100000.0,326500000.0,303856000.0,330479000.0,0.0,242474000.0,0.0,0.0,107405000.0,0.0,281363000.0,0.0,299508000.0,0.0,303400000.0,269900000.0,223100000.0,174700000.0,81400000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,31668000.0,146546000.0,259647000.0,301175000.0,334622000.0,338427000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000000.0,89100000.0,358356000.0,46364000.0,420479000.0,15376000.0,426474000.0,315466000.0,18860000.0,541363000.0,0.0,559508000.0,74160000.0,372500000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,500000.0,1300000.0,2300000.0,4400000.0
,netDebt,-150664000.0,28465000.0,140596000.0,194360000.0,228070000.0,253821000.0,-115600000.0,-114300000.0,-118500000.0,-141423000.0,-174400000.0,-156100000.0,-53700000.0,2700000.0,48700000.0,319020000.0,1548000.0,375663000.0,-19900000.0,391198000.0,145991000.0,-150615000.0,291160000.0,-250203000.0,323608000.0,-161740000.0,258700000.0,-79300000.0,-60300000.0,-53900000.0,-54600000.0,-7700000.0,-18400000.0,-10700000.0,-6400000.0,-3900000.0,-21500000.0,-1700000.0
