date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,11191000000.0,11505000000.0,10957000000.0,11802000000.0,2995000000.0,1952000000.0,30269000000.0,34542000000.0,8325000000.0,7719000000.0,8961000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,150000000.0,264000000.0,233000000.0,258000000.0,16000000.0,17000000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,259000000.0,113000000.0,93000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,17000000.0,17000000.0,9000000.0,9000000.0,3000000.0,0.0,1681000000.0,1725000000.0,351000000.0,148000000.0,2258000000.0
,totalCurrentLiabilities,692000000.0,426000000.0,360000000.0,305000000.0,31000000.0,-124000000.0,2650000000.0,3172000000.0,385000000.0,1230000000.0,2258000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3550000000.0,5677000000.0,5039000000.0,5796000000.0,1583000000.0,1033000000.0,5588000000.0,4778000000.0,0.0,541000000.0,2033000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,-91000000.0,-31000000.0,39000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,394000000.0,161000000.0,96000000.0,61000000.0,56000000.0,60000000.0,348000000.0,398000000.0,691000000.0,290000000.0,1105000000.0
,totalNonCurrentLiabilities,3944000000.0,5838000000.0,5044000000.0,5826000000.0,1678000000.0,1093000000.0,16221000000.0,17289000000.0,1500000000.0,1230000000.0,3138000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4636000000.0,6264000000.0,5404000000.0,6131000000.0,1709000000.0,969000000.0,18871000000.0,20461000000.0,1885000000.0,2460000000.0,5396000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,1000000.0,1000000.0,0.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11859000000.0,3079000000.0,1665000000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-74000000.0,-33000000.0,-38000000.0,-35000000.0,-62000000.0,-51000000.0,-21000000.0,4000000.0,12000000.0,29000000.0,7130000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,-11000000.0,4000000.0,12000000.0,29000000.0,3565000000.0
,totalStockholdersEquity,6555000000.0,5241000000.0,5553000000.0,5671000000.0,1286000000.0,983000000.0,11398000000.0,14081000000.0,6440000000.0,5259000000.0,3565000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,11191000000.0,11505000000.0,10957000000.0,11802000000.0,2995000000.0,1952000000.0,30269000000.0,34542000000.0,8325000000.0,7719000000.0,8961000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,38000000.0,882000000.0,920000000.0,933000000.0,892000000.0,923000000.0,1667000000.0,4638000000.0,4733000000.0,2721000000.0,4641000000.0
,totalDebt,3759000000.0,5677000000.0,5039000000.0,5796000000.0,1583000000.0,1033000000.0,5845000000.0,5555000000.0,0.0,1295000000.0,2033000000.0
,netDebt,2075000000.0,5090000000.0,4879000000.0,5514000000.0,1415000000.0,957000000.0,5164000000.0,4467000000.0,-603000000.0,-775000000.0,260000000.0
