date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,7134228000.0,7323672000.0,6942444000.0,5789753000.0,8140439000.0,9669377000.0,10162472000.0,9442262000.0,10190967000.0,9326416000.0,10129251000.0,6124290000.0,5765972000.0,4965042000.0,4040287000.0,3534763000.0,3182580000.0,2686458000.0,2904024000.0,2915310000.0,2531292000.0,2574444000.0,2674300000.0,2687000000.0,2439090000.0
,goodwill,323314000.0,796359000.0,796359000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,90095000.0,96647000.0,103200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375049000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,413409000.0,893006000.0,899559000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375049000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,16022000.0,16710000.0,18663000.0,197921000.0,190964000.0,237330000.0,152958000.0,291675000.0,222830000.0,182036000.0,94000000.0,84000000.0,73000000.0,95000000.0,84000000.0,52000000.0,0.0,0.0,135362000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,4290000.0,0.0,0.0,0.0,444585000.0,507724000.0,484846000.0,425297000.0,333543000.0,374811000.0,507996000.0,367228000.0,355008000.0,409090000.0,420718000.0,520906000.0,309193000.0,0.0,0.0,0.0,201270000.0
,otherNonCurrentAssets,16536000.0,15221000.0,229818000.0,91735000.0,222149000.0,218432000.0,277750000.0,214013000.0,247456000.0,311055000.0,247998000.0,151245000.0,214133000.0,185082000.0,200553000.0,187161000.0,187854000.0,377541000.0,210219000.0,291124000.0,488625000.0,714139000.0,578100000.0,561200000.0,106333000.0
,totalNonCurrentAssets,7768432000.0,8562705000.0,8090484000.0,6079409000.0,8557842000.0,10125139000.0,10593180000.0,9948075000.0,11131815000.0,10627723000.0,10955604000.0,6784365000.0,6386644000.0,5524935000.0,4748836000.0,4089152000.0,3725442000.0,3848138000.0,3670323000.0,3727340000.0,3329110000.0,3288583000.0,3252400000.0,3248200000.0,2877772000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8041764000.0,9060806000.0,8592170000.0,6931913000.0,9183981000.0,10929902000.0,11759530000.0,11393667000.0,12670909000.0,12525700000.0,12070610000.0,7725401000.0,7370458000.0,6208090000.0,5663332000.0,5087652000.0,4195611000.0,4318978000.0,4293160000.0,4297594000.0,3894971000.0,3866311000.0,3875000000.0,3863400000.0,3548011000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,118185000.0,202553000.0,229806000.0,211161000.0,241616000.0,271394000.0,531973000.0,514580000.0,507982000.0,522003000.0,354011000.0,269560000.0,385197000.0,238312000.0,225060000.0,197375000.0,166068000.0,134772000.0,151371000.0,171741000.0,144195000.0,143815000.0,194600000.0,226300000.0,200985000.0
,shortTermDebt,22574000.0,0.0,6997000.0,263000.0,1677000.0,6650000.0,5052000.0,2957000.0,13485000.0,20691000.0,224783000.0,45394000.0,22401000.0,18283000.0,59518000.0,4629000.0,3885000.0,53330000.0,8615000.0,72771000.0,432596000.0,471067000.0,359300000.0,667500000.0,55051000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,10986000.0,13964000.0,17693000.0,11559000.0,18211000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,42329000.0,40971000.0,61661000.0,41291000.0,237623000.0,0.0,0.0,56769000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318367000.0,0.0,337920000.0,330200000.0,323800000.0,0.0
,totalCurrentLiabilities,441312000.0,528939000.0,522975000.0,441679000.0,940014000.0,1680937000.0,1147961000.0,1119971000.0,1387099000.0,1388397000.0,1664785000.0,1428586000.0,1511740000.0,1016397000.0,740124000.0,803922000.0,705485000.0,824599000.0,814433000.0,640748000.0,933973000.0,952802000.0,884100000.0,1217600000.0,592926000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2401427000.0,2754443000.0,2378205000.0,2187026000.0,2722995000.0,2712911000.0,3236422000.0,3115963000.0,3124473000.0,3122234000.0,3128736000.0,363729000.0,393312000.0,398077000.0,391983000.0,438367000.0,425760000.0,441912000.0,485535000.0,464187000.0,220394000.0,300605000.0,312700000.0,315100000.0,389618000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102400000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,466253000.0,476108000.0,398682000.0,44373000.0,0.0,74629000.0,325592000.0,242643000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,44041000.0,42320000.0,159787000.0,105073000.0,151660000.0,166959000.0,158171000.0,131355000.0,131025000.0,164905000.0,723181000.0,642934000.0,921531000.0,3325231000.0,3228653000.0,2726563000.0,2595345000.0,2761830000.0,479702000.0,2912618000.0,2378323000.0,2358725000.0,2423500000.0,2433900000.0,-1759943000.0
,totalNonCurrentLiabilities,3178015000.0,3569558000.0,2987452000.0,2590335000.0,4303079000.0,4393189000.0,5282111000.0,5267407000.0,7330065000.0,7526418000.0,7469812000.0,4272336000.0,4396531000.0,3814156000.0,3721398000.0,3164930000.0,3021105000.0,3203742000.0,3316680000.0,3385287000.0,2609351000.0,2659330000.0,2736200000.0,2749000000.0,2652320000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3619327000.0,4098497000.0,3510427000.0,3032014000.0,5243093000.0,6074126000.0,6430072000.0,6387378000.0,8717164000.0,8914815000.0,9134597000.0,5700922000.0,5908271000.0,4830553000.0,4461522000.0,3968852000.0,3726590000.0,4028341000.0,4131113000.0,4026035000.0,3543324000.0,3612132000.0,3620300000.0,3966600000.0,3245246000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2208000.0,1870000.0,1990000.0,2241000.0,2298000.0,2294000.0,2306000.0,2294000.0,2284000.0,2273000.0,2273000.0,1830000.0,1830000.0,1851000.0,1851000.0,925000.0,913000.0,913000.0,803000.0,803000.0,803000.0,803000.0,800000.0,0.0,1088000.0
,retainedEarnings,1476056000.0,1971676000.0,2071809000.0,1455811000.0,1727789000.0,2579834000.0,3054150000.0,2964520000.0,2402551000.0,2184737000.0,1680597000.0,1456898000.0,1010902000.0,766536000.0,600541000.0,252109000.0,-277406000.0,-425470000.0,-372017000.0,-317566000.0,-274553000.0,-370152000.0,-388100000.0,-405600000.0,-500239000.0
,accumulatedOtherComprehensiveIncomeLoss,-15000000.0,-13000000.0,-8000000.0,-8000000.0,-393000000.0,-316000000.0,-151000000.0,-325000000.0,-747000000.0,-802000000.0,-874000000.0,-641000000.0,-462000000.0,-419000000.0,-376000000.0,-105000000.0,-3331436000.0,-2808638000.0,-2793700000.0,-2498650000.0,-2412669000.0,-2277573000.0,-2188900000.0,-2157000000.0,-2067707000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4422437000.0,4160546000.0,4329958000.0,3899899000.0,3798395000.0,4702027000.0,5329458000.0,5006289000.0,3953792000.0,3610885000.0,2944477000.0,1785548000.0,1462187000.0,1214419000.0,1066151000.0,1025356000.0,469021000.0,290637000.0,162047000.0,271559000.0,351647000.0,254179000.0,254700000.0,-103200000.0,302765000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8041764000.0,8259043000.0,7840385000.0,6931913000.0,9041488000.0,10776153000.0,11759530000.0,11393667000.0,12670956000.0,12525700000.0,12079074000.0,7486470000.0,7370458000.0,6044972000.0,5527673000.0,4994208000.0,4195611000.0,4318978000.0,4293160000.0,4297594000.0,3894971000.0,3866311000.0,3875000000.0,3863400000.0,3548011000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,16022000.0,16710000.0,18663000.0,197921000.0,190964000.0,237330000.0,152958000.0,291675000.0,222830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2424001000.0,2941449000.0,2385202000.0,2187289000.0,2724672000.0,2719561000.0,3241474000.0,3118920000.0,3137958000.0,3142925000.0,3353519000.0,409123000.0,415713000.0,416360000.0,451501000.0,442996000.0,429645000.0,495242000.0,494150000.0,536958000.0,652990000.0,771672000.0,672000000.0,982600000.0,444669000.0
,netDebt,2408384000.0,2925166000.0,2368004000.0,1678122000.0,2664197000.0,2646983000.0,3064485000.0,2791500000.0,3116080000.0,2767189000.0,3320725000.0,343516000.0,277201000.0,374709000.0,227618000.0,102356000.0,423223000.0,488729000.0,482633000.0,521376000.0,636365000.0,763491000.0,648400000.0,951300000.0,425881000.0
