date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2009-03-31_FY,2008-03-31_FY,2007-12-31_FY,2007-03-31_FY,2006-12-31_FY
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,3250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,375000.0,443000.0,1787000.0,28408000.0,9468000.0,15325000.0,0.0,214340.0,0.0,200000.0,100000.0,400000.0,100000.0,100000.0,0.0,100000.0,0.0
,totalNonCurrentAssets,41415000.0,43921000.0,48795000.0,72508000.0,66725000.0,39603000.0,23582000.0,19305120.0,17093820.0,20200000.0,5700000.0,6900000.0,7500000.0,8300000.0,0.0,1100000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,202032000.0,167166000.0,122844000.0,121255000.0,193263000.0,135913000.0,109259000.0,84693890.0,35182610.0,27100000.0,7400000.0,9700000.0,7600000.0,15200000.0,184000.0,11800000.0,13852.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,8765000.0,8710000.0,14864000.0,8454000.0,11436000.0,6633000.0,3661000.0,2490530.0,1251680.0,0.0,0.0,0.0,0.0,0.0,5641000.0,500000.0,0.0
,shortTermDebt,3750000.0,3750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295980.0,403432.0,0.0,0.0,0.0,17500.0,0.0,0.0
,taxPayables,0.0,0.0,938000.0,0.0,5768000.0,170000.0,0.0,0.0,18817000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1470000.0,1399000.0,1817000.0,647000.0,15990000.0,466000.0,716000.0,122550.0,21580.0,1300000.0,0.0,0.0,0.0,0.0,2641000.0,200000.0,0.0
,totalCurrentLiabilities,59162000.0,67322000.0,71547000.0,45810000.0,50732000.0,26777000.0,18404000.0,9607870.0,5017200.0,7900000.0,1300000.0,600000.0,1700000.0,900000.0,25782000.0,1600000.0,590.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,47697000.0,61906000.0,0.0,0.0,0.0,0.0,0.0,0.0,4012440.0,7000000.0,0.0,3000000.0,0.0,0.0,0.0,0.0,10000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,9668000.0,15620000.0,16158000.0,20244000.0,18368303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,3755000.0,3540000.0,1642000.0,1648000.0,9531000.0,1148000.0,1526000.0,1517960.0,6145660.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,143020000.0,65446000.0,1642000.0,1648000.0,9531000.0,1148000.0,1526000.0,1517950.0,10158110.0,7300000.0,0.0,3000000.0,0.0,0.0,0.0,0.0,10000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,0.0,0.0
,totalLiabilities,202182000.0,132768000.0,73189000.0,47458000.0,60263000.0,27925000.0,19930000.0,11125820.0,15175310.0,15200000.0,1300000.0,3600000.0,1700000.0,900000.0,35782000.0,1600000.0,10590.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,113000.0,113000.0,113000.0,113000.0,110000.0,109000.0,108000.0,104430.0,88420.0,100000.0,100000.0,100000.0,3800000.0,0.0,22864000.0,0.0,22864.0
,retainedEarnings,-151424000.0,-102140000.0,-76560000.0,-46581000.0,-26155000.0,-38129000.0,-67575000.0,-73795580.0,-69683720.0,-62000000.0,-51800000.0,-40400000.0,-32100000.0,-18000000.0,-1420866000.0,-700000.0,-1437604.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-23977000.0,-18587000.0,-12678000.0,-8505000.0,-4979000.0,-3499000.0,-2301870.0,-2279840.0,-1800000.0,-1400000.0,-900000.0,-600000.0,-200000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362404000.0,0.0,0.0
,totalStockholdersEquity,-150000.0,34398000.0,49655000.0,73797000.0,133000000.0,107988000.0,89329000.0,73568070.0,20007300.0,11900000.0,6100000.0,6100000.0,5900000.0,14200000.0,-35598000.0,10100000.0,3262.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,202032000.0,167166000.0,122844000.0,121255000.0,193263000.0,135913000.0,109259000.0,84693890.0,35182610.0,27100000.0,7400000.0,9700000.0,7600000.0,15100000.0,184000.0,11700000.0,13852.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,6611000.0,-43904000.0,0.0,0.0,3000000.0,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0
,totalDebt,51447000.0,65656000.0,0.0,0.0,0.0,0.0,0.0,0.0,4012440.0,8295980.0,400000.0,3000000.0,0.0,0.0,17500000.0,0.0,10000.0
,netDebt,-44365000.0,-3413000.0,-45118000.0,-27476000.0,-34391000.0,-28486000.0,-46582000.0,-44077750.0,-2742050.0,4195980.0,-900000.0,300000.0,0.0,-6800000.0,17316000.0,-10500000.0,3648.0
