date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY
,goodwillAndIntangibleAssets,3261000.0,4575000.0,4838000.0,4856775.0,4329121.0,3355033.0,2767945.0,2528551.0,2413755.0,2256852.0,2125991.0,1371638.0,1137397.0,1098135.0,956409.0,751088.0,469804.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,183000.0,280000.0,431098.0,450667.0,148843.0,38438.0,38438.0,38438.0,323738.0,96096.0,3876.0,3876.0,3876.0,182287.0,4600.0,0.0,0.0,0.0
,totalNonCurrentAssets,10675000.0,9108000.0,11802000.0,12398954.0,9168862.0,4591120.0,2883752.0,2776415.0,2921292.0,4026541.0,2483815.0,2018050.0,1232420.0,1218453.0,1203438.0,828833.0,469804.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,38526000.0,45257000.0,62267000.0,93641778.0,169044060.0,119605693.0,23377813.0,23585921.0,3815797.0,5640562.0,2875186.0,2714317.0,1331020.0,5460354.0,4002704.0,2904039.0,502083.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1081000.0,4170000.0,9306000.0,7933362.0,3819220.0,1696696.0,1532258.0,3841771.0,5155797.0,2420260.0,2586008.0,2368716.0,998856.0,787297.0,810221.0,651887.0,823152.0,0.0,0.0
,shortTermDebt,962000.0,0.0,0.0,0.0,0.0,29549.0,62882.0,226014.0,477274.0,408069.0,1438490.0,3199945.0,563317.0,80409.0,191577.0,57577.0,605190.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,165000.0,0.0,4476000.0,6995336.0,15020576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20350.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,17000.0,67000.0,6565000.0,47520.0,60382.0,0.0,0.0,0.0,2728971.0,5091298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0
,totalCurrentLiabilities,3291000.0,4521000.0,22872000.0,20864298.0,27706389.0,3917607.0,2715736.0,4937045.0,9339582.0,10895961.0,4671623.0,6485911.0,2165518.0,1172729.0,1544615.0,709464.0,1428342.0,100000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570802.0,0.0,0.0,4813.0,19646.0,5330696.0,443000.0,413237.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,14189000.0,17478758.0,21234568.0,0.0,0.0,0.0,4803.0,62441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,1205000.0,1155000.0,1038555.0,325160.0,0.0,0.0,0.0,434136.0,6391071.0,0.0,11961734.0,0.0,0.0,834534.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,5055000.0,1205000.0,15344000.0,18517313.0,22035477.0,89211.0,32091.0,646734.0,438939.0,7024314.0,13006194.0,11961734.0,4813.0,19646.0,6165230.0,443000.0,413237.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,8346000.0,5726000.0,38216000.0,39381611.0,49741866.0,4006818.0,2747827.0,5583779.0,9778521.0,17920275.0,17677817.0,18447645.0,2170331.0,1192375.0,7709845.0,1152464.0,1841579.0,100000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,78000.0,50000.0,70000.0,41207.0,40057.0,33592.0,19630.0,13720.0,394804.0,250173.0,198101.0,115638.0,109319.0,107957.0,40239.0,37686.0,15598.0,0.0,0.0
,retainedEarnings,-410738000.0,-384269000.0,-367657000.0,-301142227.0,-207706825.0,-134054259.0,-86991137.0,-70465823.0,-47601427.0,-35531740.0,-27416000.0,-16603800.0,-17533044.0,-12116626.0,-9662173.0,-3464430.0,-1658641.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-2332000.0,-2626000.0,-2319000.0,-1206585.0,-426535.0,-142997.0,-256358.0,-228747.0,-209450.0,0.0,0.0,0.0,-55953.0,-55953.0,-24441.0,-7432.0,0.0,0.0,0.0
,othertotalStockholdersEquity,30163000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,30180000.0,39531000.0,24051000.0,54260167.0,119302194.0,115598875.0,20629986.0,18002142.0,-5962724.0,-12279713.0,-14802631.0,-15733328.0,-839311.0,4267979.0,-3707141.0,1751575.0,-1339496.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,38526000.0,45257000.0,62267000.0,93641778.0,169044060.0,119605693.0,23377813.0,23585921.0,3815797.0,5640562.0,2875186.0,2714317.0,1331020.0,5460354.0,4002704.0,2904039.0,502083.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6017000.0,0.0,0.0,0.0,0.0,29549.0,62882.0,226014.0,477274.0,978871.0,1438490.0,3199945.0,568130.0,100055.0,5522273.0,500577.0,1018427.0,0.0,0.0
,netDebt,-19161000.0,-32363000.0,-44141000.0,-23899809.0,-112750980.0,-66532134.0,-17543978.0,-20326048.0,477042.0,-117667.0,1330109.0,2540123.0,508392.0,-3941929.0,2761107.0,-1574629.0,986148.0,0.0,0.0
