date,,2021-01-29_Q4,2020-01-31_FY,2019-02-01_FY,2018-02-02_FY,2017-02-03_FY,2016-01-29_FY,2015-01-30_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,401000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5723000000.0,4711000000.0,4563000000.0,2073000000.0,2042000000.0,2122000000.0,1389000000.0,1447000000.0,5875000000.0,6667000000.0,6223000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,517000000.0,527000000.0,455000000.0,397000000.0,329000000.0,351000000.0,315000000.0,384000000.0,435000000.0,487000000.0,1198000000.0
,shortTermDebt,2447000000.0,70000000.0,0.0,0.0,0.0,0.0,0.0,13000000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,13000000.0,7000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,23000000.0,13000000.0,8000000.0,0.0,3000000.0,132000000.0,211000000.0,0.0
,otherCurrentLiabilities,0.0,0.0,58000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29000000.0
,totalCurrentLiabilities,1275000000.0,1128000000.0,897000000.0,695000000.0,623000000.0,688000000.0,552000000.0,564000000.0,1793000000.0,3025000000.0,1741000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,68000000.0,1851000000.0,2065000000.0,983000000.0,1022000000.0,1013000000.0,454000000.0,489000000.0,1318000000.0,1419000000.0,2338000000.0
,deferredRevenueNonCurrent,0.0,0.0,34000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,23000000.0,13000000.0,8000000.0,25000000.0,0.0,25000000.0,0.0,0.0
,otherNonCurrentLiabilities,244000000.0,133000000.0,102000000.0,45000000.0,38000000.0,33000000.0,19000000.0,17000000.0,67000000.0,63000000.0,55000000.0
,totalNonCurrentLiabilities,312000000.0,2156000000.0,2181000000.0,1051000000.0,1070000000.0,1054000000.0,492000000.0,506000000.0,1486000000.0,1581000000.0,2473000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2594000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4181000000.0,3284000000.0,3078000000.0,1746000000.0,1693000000.0,1742000000.0,1044000000.0,1070000000.0,3279000000.0,4606000000.0,4214000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1542000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,627000000.0,506000000.0,367000000.0,323000000.0,260000000.0,174000000.0,116000000.0,30000000.0,2365000000.0,1839000000.0,1783000000.0
,accumulatedOtherComprehensiveIncomeLoss,-89000000.0,-72000000.0,-14000000.0,4000000.0,-2000000.0,-9000000.0,-5000000.0,-2000000.0,-442000000.0,-424000000.0,-398000000.0
,othertotalStockholdersEquity,0.0,0.0,-14000000.0,4000000.0,-2000000.0,-9000000.0,-5000000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1542000000.0,1417000000.0,1485000000.0,327000000.0,349000000.0,380000000.0,345000000.0,377000000.0,2596000000.0,2061000000.0,2009000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5723000000.0,4701000000.0,4563000000.0,2073000000.0,2042000000.0,2122000000.0,1389000000.0,1447000000.0,5875000000.0,6667000000.0,6223000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,4000000.0,35000000.0,27000000.0,21000000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2515000000.0,1921000000.0,2089000000.0,1024000000.0,1047000000.0,1070000000.0,486000000.0,502000000.0,1320000000.0,1972000000.0,2341000000.0
,netDebt,2344000000.0,1733000000.0,1852000000.0,880000000.0,837000000.0,875000000.0,185000000.0,248000000.0,584000000.0,380000000.0,974000000.0
