date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,longTermInvestments,3746000.0,4064000.0,10739000.0,14604000.0,14859000.0,11313000.0,22100000.0,13000000.0,24900000.0,25500000.0,12200000.0,11600000.0,7100000.0,800000.0,1800000.0,1900000.0
,taxAssets,1394000.0,1759000.0,111000.0,60000.0,123000.0,162000.0,200000.0,400000.0,800000.0,1200000.0,2200000.0,3200000.0,4500000.0,0.0,0.0,0.0
,otherNonCurrentAssets,34241000.0,28216000.0,14221000.0,2585000.0,2883000.0,3536000.0,5700000.0,7600000.0,26900000.0,28500000.0,28300000.0,35500000.0,22500000.0,13400000.0,1700000.0,800000.0
,totalNonCurrentAssets,213813000.0,182263000.0,140572000.0,96669000.0,104502000.0,103418000.0,119600000.0,107500000.0,129300000.0,133700000.0,126600000.0,130800000.0,114500000.0,52100000.0,27100000.0,13400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,818481000.0,836678000.0,803193000.0,799634000.0,802337000.0,832994000.0,759300000.0,674600000.0,645000000.0,619600000.0,550400000.0,565500000.0,652800000.0,518800000.0,327200000.0,157800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,114320000.0,150500000.0,139933000.0,142845000.0,124423000.0,179328000.0,151300000.0,135500000.0,134400000.0,115900000.0,88100000.0,53700000.0,147200000.0,120400000.0,105800000.0,38600000.0
,shortTermDebt,221339000.0,184000000.0,147000000.0,138000000.0,180000000.0,130000000.0,105500000.0,73000000.0,84200000.0,57000000.0,0.0,0.0,0.0,0.0,27363000.0,178000.0
,taxPayables,2903000.0,6007000.0,6798000.0,14155000.0,12139000.0,19050000.0,16932000.0,9766000.0,3644000.0,9125000.0,14147000.0,15455000.0,19147000.0,11666000.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,5065000.0,3306000.0,7740000.0,9974000.0,15374000.0,16217000.0,11977000.0,17491000.0,21446000.0,12684000.0,6744000.0,0.0,0.0
,otherCurrentLiabilities,35709000.0,46646000.0,56793000.0,15795000.0,15227000.0,21444000.0,19900000.0,11500000.0,5900000.0,10000000.0,14700000.0,18700000.0,18600000.0,11700000.0,13600000.0,2800000.0
,totalCurrentLiabilities,380890000.0,391155000.0,343726000.0,324746000.0,352730000.0,355405000.0,303800000.0,242100000.0,245400000.0,205700000.0,120700000.0,90100000.0,185000000.0,153300000.0,160800000.0,52200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,4953000.0,1477000.0,5768000.0,3021000.0,4487000.0,5474000.0,3100000.0,3900000.0,3700000.0,5700000.0,3500000.0,2200000.0,800000.0,200000.0,0.0,0.0
,totalNonCurrentLiabilities,4604000.0,-1025000.0,4144000.0,7155000.0,10903000.0,4965000.0,5700000.0,4600000.0,6100000.0,8000000.0,10300000.0,12300000.0,16500000.0,1600000.0,600000.0,700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,385494000.0,390130000.0,347870000.0,331901000.0,363633000.0,360370000.0,309500000.0,246700000.0,251500000.0,213700000.0,131000000.0,102400000.0,201500000.0,154900000.0,161400000.0,52900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,107010000.0,107010000.0,107010000.0,107010000.0,107010000.0,107010000.0,107000000.0,107000000.0,107000000.0,106200000.0,107400000.0,114100000.0,0.0,0.0,0.0,0.0
,retainedEarnings,230543000.0,244157000.0,253210000.0,265860000.0,237375000.0,268266000.0,247700000.0,228600000.0,187700000.0,198200000.0,209100000.0,225000000.0,215400000.0,142500000.0,67300000.0,19300000.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,-1000000.0,-892000.0,-2000000.0,-2000000.0,-314000.0,-77000000.0,-200000.0,400000.0,2400000.0,-34400000.0,-600000.0,-15900000.0,-600000.0,-7600000.0,-4000000.0
,othertotalStockholdersEquity,-16000.0,357000.0,-446000.0,-2114000.0,-1641000.0,-337000.0,-400000.0,-100000.0,200000.0,1200000.0,0.0,-300000.0,0.0,-300000.0,0.0,0.0
,totalStockholdersEquity,432987000.0,446548000.0,455323000.0,467733000.0,438704000.0,472624000.0,449800000.0,427900000.0,393400000.0,405900000.0,419500000.0,463200000.0,451300000.0,363900000.0,165800000.0,104900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,818481000.0,836678000.0,803193000.0,799634000.0,802337000.0,832994000.0,759300000.0,674600000.0,644900000.0,619600000.0,550500000.0,565600000.0,652800000.0,518800000.0,327200000.0,157800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,14795000.0,15293000.0,21618000.0,24761000.0,33370000.0,13690000.0,22900000.0,13200000.0,25100000.0,34100000.0,22900000.0,25500000.0,22300000.0,9600000.0,5800000.0,9700000.0
,totalDebt,221339000.0,184000000.0,147000000.0,138000000.0,180000000.0,130000000.0,105500000.0,73000000.0,84200000.0,57000000.0,0.0,0.0,0.0,0.0,27400000.0,278000.0
,netDebt,120284000.0,77563000.0,8977000.0,-46452000.0,50171000.0,-55466000.0,-21800000.0,-65700000.0,-22000000.0,-39800000.0,-110900000.0,-135200000.0,-94800000.0,-109800000.0,20300000.0,-5322000.0
