date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY
,goodwill,247000000.0,247000000.0,247000000.0,3269000000.0,3273000000.0,3274000000.0,4034000000.0,4105000000.0,4105000000.0,370000000.0,370000000.0,398000000.0,442000000.0,0.0,0.0,2610000000.0,2648000000.0,3186000000.0,9000000.0
,intangibleAssets,377000000.0,428000000.0,531000000.0,699000000.0,846000000.0,1018000000.0,1405000000.0,1121000000.0,1007000000.0,534000000.0,317000000.0,263000000.0,183000000.0,615000000.0,683000000.0,49000000.0,54000000.0,56000000.0,0.0
,goodwillAndIntangibleAssets,624000000.0,675000000.0,778000000.0,3968000000.0,4119000000.0,4292000000.0,5439000000.0,5226000000.0,5112000000.0,904000000.0,687000000.0,661000000.0,625000000.0,615000000.0,683000000.0,2659000000.0,2702000000.0,3242000000.0,9000000.0
,longTermInvestments,2585000000.0,2569000000.0,2473000000.0,2448000000.0,2575000000.0,3712000000.0,3664000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4924000000.0,4299000000.0,2433000000.0,2324000000.0,2403000000.0,1553000000.0
,taxAssets,3688000000.0,3764000000.0,4041000000.0,5788000000.0,6147000000.0,2861000000.0,6396000000.0,6136000000.0,4525000000.0,3993000000.0,4053000000.0,3910000000.0,3486000000.0,2810000000.0,1829000000.0,1142000000.0,613000000.0,466000000.0,0.0
,otherNonCurrentAssets,1264000000.0,823000000.0,1210000000.0,1165000000.0,876000000.0,615000000.0,615000000.0,757000000.0,582000000.0,551000000.0,511000000.0,376000000.0,717000000.0,201000000.0,181000000.0,458000000.0,287000000.0,281000000.0,987000000.0
,totalNonCurrentAssets,83312000000.0,77488000000.0,76863000000.0,95950000000.0,101239000000.0,108211000000.0,129117000000.0,118323000000.0,108822000000.0,77611000000.0,63718000000.0,56284000000.0,54328000000.0,47081000000.0,39740000000.0,39805000000.0,29814000000.0,29417000000.0,22728000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,104783000000.0,100861000000.0,111993000000.0,117006000000.0,118953000000.0,124580000000.0,151413000000.0,138109000000.0,129273000000.0,102891000000.0,88852000000.0,78770000000.0,75889000000.0,58168000000.0,48516000000.0,47647000000.0,36675000000.0,35001000000.0,29552000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5767000000.0,6717000000.0,5977000000.0,5551000000.0,5389000000.0,4857000000.0,6973000000.0,7605000000.0,8727000000.0,9718000000.0,6467000000.0,5619000000.0,6774000000.0,4724000000.0,4053000000.0,4051000000.0,2833000000.0,2267000000.0,0.0
,shortTermDebt,3422000000.0,1088000000.0,2351000000.0,967000000.0,3373000000.0,2443000000.0,4088000000.0,4962000000.0,2790000000.0,3519000000.0,2191000000.0,1094000000.0,3461000000.0,1352000000.0,1368000000.0,1500000000.0,1134000000.0,898000000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,97000000.0,113000000.0,118000000.0,102000000.0,77000000.0,129000000.0,218000000.0,208000000.0,251000000.0,259000000.0,289000000.0,251000000.0,418000000.0,300000000.0,279000000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,225000000.0,127000000.0,1360000000.0,394000000.0,5000000.0,251000000.0,16000000.0,437000000.0,633000000.0,288000000.0,511000000.0,1068000000.0,2088000000.0,512000000.0,736000000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,14824000000.0,12339000000.0,13989000000.0,11366000000.0,12340000000.0,12853000000.0,18064000000.0,20372000000.0,22034000000.0,19733000000.0,13042000000.0,11850000000.0,16359000000.0,10249000000.0,8861000000.0,8517000000.0,5656000000.0,4651000000.0,6229000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,19446000000.0,22517000000.0,23344000000.0,28418000000.0,31462000000.0,27625000000.0,29036000000.0,29754000000.0,24644000000.0,12388000000.0,13573000000.0,15325000000.0,9234000000.0,9291000000.0,7648000000.0,9622000000.0,5452000000.0,6414000000.0,0.0
,deferredRevenueNonCurrent,210000000.0,281000000.0,337000000.0,360000000.0,278000000.0,305000000.0,267000000.0,259000000.0,328000000.0,429000000.0,420000000.0,485000000.0,488000000.0,547000000.0,649000000.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2758000000.0,3234000000.0,3472000000.0,3765000000.0,4324000000.0,4542000000.0,7066000000.0,6469000000.0,5287000000.0,2683000000.0,4320000000.0,3038000000.0,3116000000.0,1822000000.0,1592000000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1414000000.0,896000000.0,1093000000.0,1106000000.0,1778000000.0,1031000000.0,303000000.0,582000000.0,317000000.0,79000000.0,266000000.0,142000000.0,1260000000.0,595000000.0,289000000.0,346000000.0,2781000000.0,0.0,5987000000.0
,totalNonCurrentLiabilities,37713000000.0,36698000000.0,37334000000.0,42914000000.0,46542000000.0,41182000000.0,47967000000.0,45702000000.0,40154000000.0,25403000000.0,26481000000.0,26209000000.0,20487000000.0,18001000000.0,15200000000.0,17126000000.0,11864000000.0,13189000000.0,10641000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,52537000000.0,49037000000.0,51323000000.0,54280000000.0,58882000000.0,54035000000.0,66031000000.0,66074000000.0,62188000000.0,45136000000.0,39523000000.0,38059000000.0,36846000000.0,28250000000.0,24061000000.0,25643000000.0,17520000000.0,17840000000.0,16870000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2168000000.0,2168000000.0,2243000000.0,2243000000.0,2243000000.0,2243000000.0,2255000000.0,2255000000.0,2255000000.0,2253000000.0,2343000000.0,2343000000.0,2343000000.0,2404000000.0,2724000000.0,8537000000.0,8767000000.0,8727000000.0,4303000000.0
,retainedEarnings,43467000000.0,42819000000.0,51064000000.0,52618000000.0,49542000000.0,60044000000.0,74548000000.0,66979000000.0,62236000000.0,53131000000.0,44801000000.0,36831000000.0,35756000000.0,27729000000.0,21088000000.0,13077000000.0,9652000000.0,7982000000.0,7461000000.0
,accumulatedOtherComprehensiveIncomeLoss,-69209000000.0,-64108000000.0,-59546000000.0,-77169000000.0,-70236000000.0,-56134000000.0,-56131000000.0,-50323000000.0,-40586000000.0,-34023000000.0,-29569000000.0,-28763000000.0,-23100000000.0,-20608000000.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,47936000000.0,47240000000.0,55592000000.0,57258000000.0,54290000000.0,64768000000.0,79143000000.0,70664000000.0,65870000000.0,56762000000.0,48525000000.0,39954000000.0,38335000000.0,29667000000.0,24218000000.0,21658000000.0,18802000000.0,16832000000.0,12356000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,100473000000.0,96277000000.0,106915000000.0,111538000000.0,113172000000.0,118803000000.0,145174000000.0,136738000000.0,128058000000.0,101898000000.0,88048000000.0,78013000000.0,75181000000.0,57917000000.0,48279000000.0,47301000000.0,36322000000.0,34672000000.0,29226000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2621000000.0,2584000000.0,2491000000.0,2479000000.0,2611000000.0,3795000000.0,3751000000.0,0.0,0.0,0.0,0.0,0.0,0.0,5876000000.0,5107000000.0,2699000000.0,2491000000.0,2616000000.0,1670000000.0
,totalDebt,22868000000.0,23605000000.0,25695000000.0,29385000000.0,34835000000.0,30068000000.0,33124000000.0,34716000000.0,27434000000.0,15907000000.0,15764000000.0,16419000000.0,12695000000.0,10643000000.0,9016000000.0,11122000000.0,6586000000.0,7312000000.0,0.0
,netDebt,9442000000.0,7992000000.0,9824000000.0,15232000000.0,24516000000.0,23315000000.0,24321000000.0,28656000000.0,22653000000.0,5823000000.0,3308000000.0,5586000000.0,8458000000.0,8706000000.0,8240000000.0,9704000000.0,4768000000.0,5760000000.0,-1499000000.0
