date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275000.0,448000.0,622000.0,795000.0,968000.0,1933000.0,2491000.0,3405000.0,3878000.0,0.0
,longTermInvestments,41000000.0,15000000.0,45000000.0,44000000.0,475000000.0,252000000.0,280000000.0,150000000.0,142000000.0,114000000.0,120000000.0,160000000.0,84000000.0,75000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,31667000.0,0.0,0.0,0.0,0.0,8556000.0,5382000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,85770000.0,32894000.0,53448000.0,34171000.0,151562000.0,1471000.0,0.0,0.0,101000.0,0.0,0.0,0.0,3152000.0,15454000.0,3116000.0,2863000.0,2827000.0,2360000.0,66000.0
,totalNonCurrentAssets,1292284000.0,679270000.0,374106000.0,229990000.0,590933000.0,281122000.0,333228000.0,166502000.0,162064000.0,129889000.0,139126000.0,187851000.0,112427000.0,30232000.0,17222000.0,15934000.0,17926000.0,10994000.0,592000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3407061000.0,2395134000.0,1574802000.0,1994730000.0,1262810000.0,1386510000.0,1079595000.0,420530000.0,287520000.0,281917000.0,393265000.0,481385000.0,554676000.0,493791000.0,240006000.0,98348000.0,66107000.0,35183000.0,16111000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,51966000.0,49884000.0,59708000.0,28355000.0,54465000.0,16787000.0,15111000.0,5896000.0,4420000.0,5800000.0,9312000.0,12489000.0,2588000.0,3826000.0,4085000.0,1975000.0,910000.0,1510000.0,674000.0
,shortTermDebt,3795000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3795000.0,3217000.0,1876000.0,790000.0,558000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,127207000.0,77821000.0,3496000.0,41705000.0,33540000.0,15352000.0,23871000.0,32696000.0,31417000.0,62366000.0,81618000.0,81929000.0,79864000.0,59249000.0,11144000.0,10734000.0,1000000.0,333000.0,0.0
,otherCurrentLiabilities,13316000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3497000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,585270000.0,352594000.0,179494000.0,144251000.0,131699000.0,62099000.0,95334000.0,53864000.0,48345000.0,80990000.0,102046000.0,110733000.0,99452000.0,82091000.0,22925000.0,18484000.0,6575000.0,3844000.0,2673000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,191278000.0,0.0,30000000.0,30000000.0,150000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2963000.0,5919000.0,5519000.0,6411000.0,1301000.0,0.0
,deferredRevenueNonCurrent,225094000.0,318383000.0,458000.0,43075000.0,49392000.0,52965000.0,42983000.0,93394000.0,100874000.0,78487000.0,129974000.0,189884000.0,250121000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1096133000.0,9330000.0,4965000.0,4347000.0,3067000.0,1301000.0,0.0,0.0,0.0,716000.0,143000.0,194000.0,246000.0,209569000.0,9988000.0,12566000.0,6979000.0,1556000.0,0.0
,totalNonCurrentLiabilities,1805544000.0,603848000.0,93343000.0,84048000.0,210890000.0,59697000.0,47994000.0,96319000.0,105122000.0,82930000.0,132986000.0,192687000.0,253099000.0,212532000.0,15907000.0,18085000.0,13390000.0,58046000.0,18084000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2390814000.0,956442000.0,272837000.0,228299000.0,342589000.0,121796000.0,143328000.0,150183000.0,153467000.0,163920000.0,235032000.0,303420000.0,352551000.0,294623000.0,38832000.0,36569000.0,19965000.0,61890000.0,20757000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1164000.0,1122000.0,1011000.0,997000.0,859000.0,851000.0,772000.0,637000.0,525000.0,427000.0,423000.0,418000.0,414000.0,408000.0,371000.0,267000.0,208000.0,0.0,0.0
,retainedEarnings,-4585369000.0,-3727088000.0,-2840972000.0,-2147685000.0,-1656811000.0,-1246703000.0,-956630000.0,-596235000.0,-507010000.0,-400996000.0,-343347000.0,-299832000.0,-252242000.0,-225993000.0,-140527000.0,-105919000.0,-63005000.0,-29518000.0,-4485000.0
,accumulatedOtherComprehensiveIncomeLoss,-44000000.0,-37000000.0,-33000000.0,-34000000.0,-33000000.0,4000000.0,49000000.0,20000000.0,16000000.0,-30923000.0,1000000.0,1000000.0,1000000.0,-10378000.0,1000000.0,-5097000.0,-2463000.0,-658000.0,-36000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1016247000.0,1438692000.0,1301965000.0,1766431000.0,920221000.0,1264714000.0,936267000.0,270347000.0,134053000.0,117997000.0,158233000.0,177965000.0,202125000.0,199168000.0,201174000.0,61779000.0,46142000.0,-26707000.0,-4646000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3407061000.0,2395134000.0,1574802000.0,1994730000.0,1262810000.0,1386510000.0,1079595000.0,420530000.0,287520000.0,281917000.0,393265000.0,481385000.0,554676000.0,493791000.0,240006000.0,98348000.0,66107000.0,35183000.0,16111000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1418815000.0,1003984000.0,709009000.0,1089257000.0,908182000.0,1151636000.0,901512000.0,342701000.0,213407000.0,190174000.0,278532000.0,303934000.0,322596000.0,425445000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,195073000.0,303823000.0,30000000.0,30000000.0,150000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6758000.0,9136000.0,7395000.0,7201000.0,1859000.0,0.0
,netDebt,-301507000.0,-243355000.0,-390146000.0,-615361000.0,-43617000.0,-180895000.0,-75179000.0,-53169000.0,-51405000.0,-70228000.0,-74599000.0,-137468000.0,-191792000.0,-98399000.0,-118819000.0,-8362000.0,-13071000.0,-21334000.0,-15477000.0
