date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,141109038000.0,158665613000.0,172846595000.0,205741681000.0,224983404000.0,186433395000.0,166690243000.0,162352900000.0,159851614000.0,149324300000.0,132762000000.0,89596360000.0,108513557309.5,137226108927.9,151804707627.98,159525990010.0,192328456218.36,149302660053.18,167474649758.56,169121178199.6,163415416736.68,44503867637.09
,goodwill,7614000.0,7614000.0,15012000.0,15188000.0,15188000.0,15188000.0,7791000.0,50863000.0,50863000.0,50863000.0,304728000.0,7615000.0,7621049.2,3498864759.32,3498126869.38,3533164400.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,4870299000.0,201606110000.0,2976792000.0,3772321000.0,4073115000.0,4488900000.0,4525147000.0,4688784000.0,1306629000.0,299997000.0,0.0,0.0,0.0,0.0,0.0,0.0,4504849292.16,0.0,0.0,0.0,467913867.98,450747560.23
,goodwillAndIntangibleAssets,4877913000.0,0.0,2991804000.0,3787509000.0,4088303000.0,4504088000.0,4532938000.0,4739647000.0,1357492000.0,350860000.0,304728000.0,7615000.0,7621049.2,3498864759.32,3498126869.38,3533164400.0,4504849292.16,0.0,0.0,0.0,467913867.98,450747560.23
,longTermInvestments,31225677000.0,41344054000.0,7948413000.0,7847979000.0,8905915000.0,10339035000.0,6617270000.0,6420900000.0,11792007000.0,11275894000.0,9193239000.0,1729000000.0,990000000.0,2153000000.0,2208000000.0,905000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,6832711000.0,0.0,6795796000.0,6116129000.0,5022395000.0,2323242000.0,2267138000.0,2724257000.0,828256000.0,2993953000.0,2889902000.0,3152277000.0,3561165184.15,4268275121.84,4183453958.42,4022723395.0,3796925385.96,4477385743.74,5245391501.05,4371224405.68,3816357295.32,1777375665.09
,otherNonCurrentAssets,1501933000.0,11222310000.0,4261064000.0,3126024000.0,3983819000.0,4194315000.0,3227257000.0,3478290000.0,96840000.0,3017774000.0,2149629000.0,1924468000.0,35569506125.45,73465457474.82,75787296284.92,35628825745.0,43123928803.2,46072091832.78,43901149472.38,46415356334.16,33503374669.16,63834971687.26
,totalNonCurrentAssets,213210464000.0,216430224000.0,221403797000.0,251854262000.0,273757121000.0,240537772000.0,213784384000.0,205117703000.0,200041396000.0,195774232000.0,187117699000.0,151275835000.0,147651849668.3,218458706283.88,235273584740.7,202710703550.0,243754159699.68,199852137629.7,216621190731.99,219907758939.44,201203062569.14,110566962549.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0517578125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,377516375000.0,370187365000.0,362597229000.0,391132220000.0,384226715000.0,335354293000.0,310647533000.0,293913927000.0,280958918000.0,279831746000.0,280886996000.0,253638451000.0,216605230416.95,299574257526.29,367596716354.78,347948621450.0,376901223318.48,353911945757.16,327807455771.04,320694311914.24,298249875609.26,151028492708.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,7862137000.0,8877065000.0,6801745000.0,6535570000.0,6854849000.0,5954249000.0,6167339000.0,7414188000.0,6265920000.0,13527916000.0,19643759000.0,5505895000.0,4339366285.65,5687941670.86,4864023641.84,5515406430.0,5414896804.8,6589066721.28,13729774427.91,15652030225.92,9477615097.92,12604440539.7
,shortTermDebt,38042210000.0,36810806000.0,18225204000.0,52809362000.0,31051730000.0,12106770000.0,10025740000.0,21188799000.0,14659621000.0,9411877000.0,4124115000.0,12929269000.0,199461253.2,23249788329.32,9409398862.05,6152224455.0,11455688992.44,22923125703.96,8981739467.25,10473637871.84,13591389586.8,10001378865.97
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2040989000.0,26456494000.0,932371000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,5370421000.0,26456494000.0,5440345000.0,6984482000.0,3450655000.0,1008102000.0,6472443000.0,886090000.0,1751497000.0,9661620000.0,8838613000.0,2524700000.0,1280073470.8,8137737259.87,14800484393.64,17434706220.0,10566655742.16,9347810566.98,2463200092.37,2938112311.2,15020362976.7,696014178.0
,totalCurrentLiabilities,78243526000.0,72714322000.0,50016852000.0,88815196000.0,72789721000.0,49486089000.0,49198542000.0,48203970000.0,40033821000.0,42905954000.0,45444625000.0,35245876000.0,12846263907.1,45290878513.27,36098216295.46,37055837435.0,36656353745.76,44064893036.46,29216801095.63,34524200775.68,42107281231.2,25091781396.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,24771412000.0,47887890000.0,67083001000.0,53319145000.0,60728692000.0,47524407000.0,33401290000.0,28415205000.0,32154813000.0,21095386000.0,6799390000.0,766550000.0,8138196517.05,7495718732.79,30378381001.54,41800189270.0,61385259402.6,60232025011.38,62469358864.34,54695357526.48,35533937412.5,10886351487.7
,deferredRevenueNonCurrent,456480000.0,0.0,0.0,469491000.0,491089000.0,509708000.0,451906000.0,321856000.0,153745000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1631459000.0,0.0,1979509000.0,2327223000.0,2397796000.0,2386100000.0,3140251000.0,3325432000.0,32304000.0,35908000.0,20807000.0,9751000.0,13599630.9,47544916.18,52592141.58,51991185.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,27451025000.0,0.0,34953210000.0,32911139000.0,29395238000.0,7214249000.0,742927000.0,527549000.0,350892000.0,408434000.0,186729000.0,258561000.0,3765783785.3,3729454359.62,3710548288.81,3734617910.0,3320887367.28,2723803265.76,2117147905.48,2558007361.36,3046092459.36,516398627.29
,totalNonCurrentLiabilities,63499747000.0,0.0,108182894000.0,92696026000.0,96490620000.0,61015557000.0,41109958000.0,36065971000.0,35904152000.0,24800829000.0,10306342000.0,4296319000.0,11917579933.25,11272718008.59,34141521431.93,45586798365.0,64706146769.88,62955828277.14,64586506769.82,57253364887.84,38580029871.86,11402750114.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,90258621000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62939453125e-06,0.0,0.0
,totalLiabilities,141743273000.0,162972943000.0,158199746000.0,181511222000.0,169280341000.0,110501646000.0,90308500000.0,84269941000.0,75937973000.0,67706783000.0,55750967000.0,39542195000.0,24763843840.35,56563596521.86,70239737727.39,82642635800.0,101362500515.64,107020721313.6,93803307865.45,91777565663.52,80687311103.06,36494531511.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,124224015000.0,117243187000.0,124243187000.0,126243187000.0,126243187000.0,127581329000.0,127252078000.0,126920817000.0,129521093000.0,130844556000.0,129879123000.0,129877713000.0,130001795365.25,132152002610.75,191293813656.55,198496688110.0,178205825953.68,161133424970.94,155116875382.1,133356977245.36,114714493675.24,67742652368.87
,retainedEarnings,56617520000.0,60820280000.0,66281727000.0,53058188000.0,52599501000.0,55346480000.0,49172414000.0,38303776000.0,25905225000.0,24499124000.0,28195559000.0,10648813000.0,-7043261982.85,31652784708.86,34790614034.33,26641651210.0,42468905053.68,26748796626.72,20051687708.46,34152382540.32,56385160826.56,15991396019.4
,accumulatedOtherComprehensiveIncomeLoss,-11271705000.0,-9991881000.0,-739190082000.0,-688480876000.0,-650839443000.0,-606941887000.0,-560828986000.0,-522907755000.0,-490552487000.0,-466738831000.0,-430217537000.0,-407768078000.0,-386906575512.85,-346939437058.63,-311648811639.33,-270206541235.0,-223811149284.24,-167915360977.02,-131690091894.9,-95327251489.36,-62621120567.64,-25424708178.56
,othertotalStockholdersEquity,0.0,206804357000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,235659746000.0,206804357000.0,203930715000.0,208664190000.0,212784645000.0,222825582000.0,216489235000.0,205323998000.0,202449806000.0,207737087000.0,219337283000.0,213598321000.0,184852588816.05,236479494353.57,291119922104.66,258952866730.0,266795997268.08,231838795440.72,217942095129.35,213322268480.64,208408989116.16,104458936505.88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,377403019000.0,369777300000.0,362130461000.0,390175412000.0,382064986000.0,333327228000.0,306797735000.0,289593939000.0,278387779000.0,275443870000.0,275088250000.0,253140516000.0,209616432656.4,293043090875.43,361359659832.05,341595502530.0,368158497783.72,338859516754.32,311745402994.8,305099834144.16,289096300219.22,140953468017.62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,46748090000.0,0.0,8476863000.0,8564897000.0,9620084000.0,11003953000.0,7357399000.0,9188543000.0,16778881000.0,17110129000.0,17377855000.0,3825091000.0,3085689981.95,6958182411.99,11854943293.35,5800787260.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,62813622000.0,84698696000.0,85308205000.0,106128507000.0,91780422000.0,59631177000.0,43427030000.0,49604004000.0,46814434000.0,30507263000.0,10923505000.0,13695819000.0,8337657770.25,30745507062.11,39787779863.59,47952413725.0,72840948395.04,83155150715.34,71451098331.59,65168995398.32,49125326999.3,20887730353.67
,netDebt,-31234414000.0,-10793781000.0,1646466000.0,24453935000.0,34201441000.0,6340744000.0,-2274305000.0,-1226674000.0,4221709000.0,-18562865000.0,-40347600000.0,-52457141000.0,-40275372609.05,-16935168339.67,-54050938101.93,-60955899080.0,-28701678897.36,-35414977260.06,-9624869926.15001,-11735071619.92,-13631356470.86,-6395053512.24
