date,,2021-05-31_FY,2020-05-31_FY,2019-05-31_FY,2018-05-31_FY,2017-05-31_FY,2016-05-31_FY,2015-05-31_FY,2014-05-31_FY,2013-05-31_FY,2012-05-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY,2006-05-31_FY,2005-05-31_FY,2004-05-31_FY,2003-05-31_FY,2002-05-31_FY,2001-05-31_FY,2000-05-31_FY,1999-05-31_FY,1998-05-31_FY,1997-05-31_FY,1996-05-31_FY,1995-05-31_FY,1994-05-31_FY,1993-05-31_FY,1992-05-31_FY,1991-05-31_FY,1990-05-31_FY,1989-05-31_FY,1988-05-31_FY,1987-05-31_FY,1986-05-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,195800000.0,225400000.0,132800000.0,133200000.0,361500000.0,313900000.0,295000000.0,413300000.0,426400000.0,382933000.0,324377000.0,224866000.0,125048000.0,146435000.0,88187000.0,72637000.0,71474000.0,81866000.0,94029000.0,102591000.0,108907000.0,110003000.0,104012000.0,82905000.0,71108000.0,54831000.0,56596000.0,54783000.0,56100000.0,54000000.0,55900000.0,55600000.0,50800000.0,46900000.0,44300000.0,38600000.0
,goodwill,119300000.0,115700000.0,116200000.0,118700000.0,115400000.0,117300000.0,123500000.0,261700000.0,255600000.0,262600000.0,134001000.0,0.0,0.0,129719000.0,74267000.0,44432000.0,0.0,0.0,0.0,45906000.0,45375000.0,38840000.0,40093000.0,26565000.0,5653000.0,5842000.0,6101000.0,6313000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,4500000.0,6000000.0,22200000.0,27800000.0,32800000.0,35800000.0,36700000.0,277600000.0,282700000.0,154962000.0,47096000.0,0.0,0.0,0.0,0.0,0.0,44416000.0,44421000.0,45951000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600000.0,6900000.0,7100000.0,7300000.0,7800000.0,12300000.0,10900000.0,10100000.0
,goodwillAndIntangibleAssets,123800000.0,121700000.0,138400000.0,146500000.0,148200000.0,153100000.0,160200000.0,539300000.0,538300000.0,417562000.0,181097000.0,169253000.0,150227000.0,129719000.0,74267000.0,44432000.0,44416000.0,44421000.0,45951000.0,45906000.0,45375000.0,38840000.0,40093000.0,26565000.0,5653000.0,5842000.0,6101000.0,6313000.0,6600000.0,6900000.0,7100000.0,7300000.0,7800000.0,12300000.0,10900000.0,10100000.0
,longTermInvestments,18300000.0,17800000.0,12300000.0,7600000.0,15000000.0,15000000.0,20500000.0,29900000.0,31800000.0,49892000.0,48743000.0,48433000.0,45433000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,264800000.0,275400000.0,281200000.0,294700000.0,90900000.0,87000000.0,85200000.0,100100000.0,106700000.0,281994000.0,235525000.0,195061000.0,205491000.0,302425000.0,259458000.0,237296000.0,141798000.0,150801000.0,150229000.0,125046000.0,61716000.0,80888000.0,74339000.0,92689000.0,38723000.0,39161000.0,41485000.0,48807000.0,37500000.0,45000000.0,48600000.0,50000000.0,40800000.0,17300000.0,10900000.0,8900000.0
,totalNonCurrentAssets,602700000.0,640300000.0,564700000.0,582000000.0,615600000.0,569000000.0,560900000.0,1082600000.0,1103200000.0,1132381000.0,789742000.0,637613000.0,526199000.0,578579000.0,421912000.0,354365000.0,257688000.0,277088000.0,290209000.0,273543000.0,215998000.0,229731000.0,218444000.0,202159000.0,115484000.0,99834000.0,104182000.0,109903000.0,100200000.0,105900000.0,111600000.0,112900000.0,99400000.0,76500000.0,66100000.0,57600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1539700000.0,2079000000.0,1517200000.0,1524700000.0,1504100000.0,1442100000.0,1515000000.0,2199500000.0,2136900000.0,2195653000.0,1703727000.0,1501042000.0,1377511000.0,1362010000.0,1067633000.0,978819000.0,732230000.0,709292000.0,686621000.0,710199000.0,701854000.0,740998000.0,726630000.0,670559000.0,529584000.0,437846000.0,425814000.0,417626000.0,365200000.0,395400000.0,380000000.0,388500000.0,356400000.0,284900000.0,235100000.0,198300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,127200000.0,191600000.0,187800000.0,170000000.0,177400000.0,163400000.0,142300000.0,171100000.0,149300000.0,201405000.0,185096000.0,114906000.0,100651000.0,99073000.0,110239000.0,97002000.0,77015000.0,57582000.0,51485000.0,49529000.0,73975000.0,107879000.0,129703000.0,112980000.0,77567000.0,59005000.0,51393000.0,49599000.0,32500000.0,43400000.0,35100000.0,35900000.0,36100000.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,2000000.0,12000000.0,69000000.0,69700000.0,86400000.0,122865000.0,114075000.0,100833000.0,63600000.0,22994000.0,74245000.0,2289000.0,3745000.0,3392000.0,92256000.0,42525000.0,13652000.0,26314000.0,420000.0,237000.0,1474000.0,1474000.0,1632000.0,568000.0,25000000.0,25000000.0,16500000.0,33800000.0,70300000.0,48900000.0,35800000.0,31900000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,204600000.0,191500000.0,169700000.0,163300000.0,155700000.0,153600000.0,200700000.0,161300000.0,153300000.0,148956000.0,116839000.0,109811000.0,90167000.0,96432000.0,72022000.0,88497000.0,79265000.0,70287000.0,59834000.0,58410000.0,37765000.0,29623000.0,43463000.0,35931000.0,20940000.0,18906000.0,20115000.0,17547000.0,14100000.0,23900000.0,27600000.0,20900000.0,21700000.0,53800000.0,45500000.0,38200000.0
,totalCurrentLiabilities,336800000.0,383100000.0,357500000.0,333300000.0,335100000.0,329000000.0,412000000.0,402100000.0,389000000.0,473226000.0,416010000.0,325550000.0,254418000.0,218499000.0,256506000.0,187788000.0,160025000.0,131261000.0,203575000.0,150464000.0,125392000.0,163816000.0,173586000.0,149148000.0,99981000.0,79385000.0,73140000.0,67714000.0,71600000.0,92300000.0,79200000.0,90600000.0,128100000.0,102700000.0,81300000.0,70100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,133700000.0,600000000.0,141700000.0,177200000.0,155300000.0,136100000.0,85000000.0,564300000.0,622200000.0,669404000.0,325013000.0,329449000.0,384326000.0,497498000.0,253611000.0,318576000.0,227159000.0,248666000.0,164658000.0,217699000.0,179987000.0,180447000.0,180939000.0,177509000.0,116818000.0,118292000.0,119766000.0,115729000.0,66300000.0,67300000.0,69000000.0,72300000.0,25700000.0,23800000.0,12500000.0,25000000.0
,deferredRevenueNonCurrent,5400000.0,88000000.0,83800000.0,62200000.0,62300000.0,76900000.0,68300000.0,70200000.0,68000000.0,71008000.0,24304000.0,35616000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,15700000.0,37200000.0,34300000.0,104600000.0,162200000.0,138200000.0,115908000.0,98322000.0,57335000.0,40263000.0,28011000.0,40121000.0,25357000.0,18089000.0,17628000.0,22601000.0,30601000.0,55063000.0,56020000.0,44870000.0,36850000.0,32560000.0,30680000.0,30660000.0,39000000.0,38000000.0,39000000.0,38000000.0,36000000.0,31000000.0,8000000.0,7000000.0,7800000.0
,otherNonCurrentLiabilities,89400000.0,105300000.0,28300000.0,0.0,0.0,0.0,0.0,0.0,0.0,85000.0,4789000.0,6742000.0,41609000.0,32747000.0,23152000.0,24381000.0,12213000.0,10053000.0,799000.0,1200000.0,1200000.0,1200000.0,1200000.0,6202000.0,10966000.0,4854000.0,5129000.0,5695000.0,100000.0,100000.0,0.0,100000.0,0.0,-100000.0,0.0,0.0
,totalNonCurrentLiabilities,228500000.0,793300000.0,253800000.0,255100000.0,254800000.0,247300000.0,257900000.0,796700000.0,828400000.0,856405000.0,452428000.0,429142000.0,466198000.0,558256000.0,316884000.0,368314000.0,257461000.0,276347000.0,188058000.0,249500000.0,236250000.0,237667000.0,227009000.0,220561000.0,160344000.0,153826000.0,155555000.0,160424000.0,104400000.0,106400000.0,107000000.0,108400000.0,56700000.0,31700000.0,19500000.0,32800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,565300000.0,1176400000.0,611300000.0,588400000.0,589900000.0,576300000.0,669900000.0,1198800000.0,1217400000.0,1329631000.0,868438000.0,754692000.0,720616000.0,776755000.0,573390000.0,556102000.0,417486000.0,407608000.0,391633000.0,399964000.0,361642000.0,401483000.0,400595000.0,369709000.0,260325000.0,233211000.0,228695000.0,228138000.0,176000000.0,198700000.0,186200000.0,199000000.0,184800000.0,134400000.0,100800000.0,102900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,45300000.0,45300000.0,45300000.0,45300000.0,45200000.0,44900000.0,44900000.0,44700000.0,44700000.0,44849000.0,44986000.0,44870000.0,44201000.0,43932000.0,42230000.0,40789000.0,35853000.0,34525000.0,33543000.0,33568000.0,29371000.0,29168000.0,28998000.0,28832000.0,18932000.0,16404000.0,16284000.0,16215000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,741700000.0,706000000.0,709800000.0,733200000.0,727900000.0,681600000.0,644300000.0,646000000.0,584900000.0,541772000.0,486130000.0,419287000.0,409847000.0,331196000.0,256052000.0,197392000.0,162229000.0,146776000.0,143272000.0,156479000.0,219848000.0,210474000.0,184529000.0,152233000.0,125694000.0,110645000.0,102309000.0,99496000.0,97600000.0,105000000.0,102600000.0,95400000.0,77300000.0,59200000.0,43600000.0,33000000.0
,accumulatedOtherComprehensiveIncomeLoss,-18300000.0,-44600000.0,-40900000.0,-32000000.0,-39900000.0,-44400000.0,-40400000.0,-29300000.0,-42500000.0,-55190000.0,-18645000.0,-29646000.0,-23996000.0,-13012000.0,-13899000.0,-20011000.0,-22458000.0,-16268000.0,-19680000.0,-95634000.0,-93478000.0,-92594000.0,-80160000.0,-72806000.0,-60321000.0,-74659000.0,-71604000.0,-67318000.0,-62500000.0,-56500000.0,-48300000.0,-42000000.0,-34600000.0,-29300000.0,-27300000.0,-24500000.0
,othertotalStockholdersEquity,447600000.0,196300000.0,191800000.0,189800000.0,181100000.0,183300000.0,195900000.0,339000000.0,332900000.0,334401000.0,323173000.0,312193000.0,226847000.0,223127000.0,209961000.0,198536000.0,232729000.0,232720000.0,222872000.0,215822000.0,184471000.0,192467000.0,192668000.0,192591000.0,184954000.0,152245000.0,150130000.0,141095000.0,154100000.0,148200000.0,139500000.0,136100000.0,128900000.0,120600000.0,118000000.0,86900000.0
,totalStockholdersEquity,974400000.0,902600000.0,905900000.0,936300000.0,914200000.0,865800000.0,845100000.0,1000700000.0,919500000.0,866022000.0,835289000.0,746350000.0,656895000.0,585255000.0,494243000.0,422717000.0,314744000.0,301684000.0,294988000.0,310235000.0,340212000.0,339515000.0,326035000.0,300850000.0,269259000.0,204635000.0,197119000.0,189488000.0,189200000.0,196700000.0,193800000.0,189500000.0,171600000.0,150500000.0,134300000.0,95400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1539700000.0,2079000000.0,1517200000.0,1524700000.0,1504100000.0,1442100000.0,1515000000.0,2199500000.0,2136900000.0,2195653000.0,1703727000.0,1501042000.0,1377511000.0,1362010000.0,1067633000.0,978819000.0,732230000.0,709292000.0,686621000.0,710199000.0,701854000.0,740998000.0,726630000.0,670559000.0,529584000.0,437846000.0,425814000.0,417626000.0,365200000.0,395400000.0,380000000.0,388500000.0,356400000.0,284900000.0,235100000.0,198300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,193600000.0,670900000.0,141700000.0,177200000.0,157300000.0,148100000.0,154000000.0,634000000.0,708600000.0,792269000.0,439088000.0,430282000.0,447926000.0,520492000.0,327856000.0,320865000.0,230904000.0,252058000.0,256914000.0,260224000.0,193639000.0,206761000.0,181359000.0,177746000.0,118292000.0,119766000.0,121398000.0,116297000.0,91300000.0,92300000.0,85500000.0,106100000.0,96000000.0,72700000.0,48300000.0,56900000.0
,netDebt,141800000.0,266200000.0,120400000.0,146100000.0,147000000.0,116900000.0,99300000.0,544800000.0,633300000.0,724549000.0,381655000.0,350912000.0,335421000.0,411101000.0,244539000.0,199127000.0,190396000.0,211048000.0,227760000.0,225702000.0,179830000.0,205520000.0,173109000.0,160524000.0,66587000.0,86160000.0,98911000.0,98223000.0,89000000.0,90000000.0,83900000.0,102100000.0,91400000.0,65900000.0,44900000.0,52300000.0
