date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,79881000.0,37687000.0,45567000.0,34240000.0,20709000.0,12280000.0,4611000.0,4100000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,373521000.0,227226000.0,227226000.0,202482000.0,146987000.0,100561000.0,64058000.0,35784000.0
,otherCurrentLiabilities,373521000.0,291874000.0,230156000.0,206833000.0,148942000.0,102448000.0,68716000.0,36400000.0
,totalCurrentLiabilities,616981000.0,444186000.0,340393000.0,302381000.0,206773000.0,148067000.0,96500000.0,51700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,834440000.0,359934000.0,338996000.0,1219000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,602000.0,602000.0,764000.0,634000.0,625000.0,732000.0,0.0
,otherNonCurrentLiabilities,0.0,86213000.0,12494000.0,14329000.0,9746000.0,4281000.0,2540000.0,1400000.0
,totalNonCurrentLiabilities,0.0,447732000.0,352092000.0,16312000.0,10380000.0,5171000.0,3272000.0,1400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,50867000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1576475000.0,891918000.0,692485000.0,318693000.0,217153000.0,153238000.0,99772000.0,53100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,107000.0,94000.0,88000.0,80000.0,74000.0,64000.0,63000.0,100000.0
,retainedEarnings,-621305000.0,-404785000.0,-318371000.0,-299581000.0,-243308000.0,-196412000.0,-145078000.0,-88500000.0
,accumulatedOtherComprehensiveIncomeLoss,9406000.0,1000000.0,-2000000.0,-286000.0,-389000.0,-248000.0,-3000000.0,-2700000.0
,othertotalStockholdersEquity,250342000.0,505000.0,-1691000.0,5000.0,-6000.0,135000.0,-2567000.0,0.0
,totalStockholdersEquity,250342000.0,207749000.0,152265000.0,11320000.0,-2469000.0,-3805000.0,18650000.0,62300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1826817000.0,1099667000.0,844750000.0,330013000.0,214684000.0,149433000.0,118422000.0,115400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1403942000.0,635695000.0,419836000.0,148112000.0,78240000.0,70773000.0,45811000.0,0.0
,totalDebt,0.0,359934000.0,338996000.0,1219000.0,0.0,0.0,0.0,0.0
,netDebt,-168858000.0,91831000.0,7939000.0,-84011000.0,-93064000.0,-39226000.0,-40200000.0,-101300000.0
