date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,79600000.0,92300000.0,104300000.0,111000000.0,110100000.0,114100000.0,95400000.0,92300000.0,81500000.0,69100000.0,67725000.0,62402000.0,71845000.0,69879000.0,63984000.0,50592000.0,40953000.0,36886000.0,19228000.0,17802000.0,15346000.0,12321000.0,8001000.0,4700000.0,3000000.0
,goodwill,2661400000.0,2651700000.0,2633400000.0,2662500000.0,2628100000.0,2668400000.0,2652800000.0,2341700000.0,2355200000.0,2117300000.0,2131143000.0,1413217000.0,1243583000.0,1230387000.0,1177227000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1048800000.0,1182000000.0,1309900000.0,1449700000.0,1497400000.0,1686400000.0,1778400000.0,1460700000.0,1585500000.0,1321100000.0,1424165000.0,571573000.0,491408000.0,496602000.0,502066000.0,1093249000.0,888567000.0,751607000.0,739053000.0,655311000.0,444116000.0,385382000.0,321409000.0,249700000.0,40800000.0
,goodwillAndIntangibleAssets,3710200000.0,3833700000.0,3943300000.0,4112200000.0,4125500000.0,4354800000.0,4431200000.0,3802400000.0,3940700000.0,3438400000.0,3555308000.0,1984790000.0,1734991000.0,1726989000.0,1679293000.0,1093249000.0,888567000.0,751607000.0,739053000.0,655311000.0,444116000.0,385382000.0,321409000.0,249700000.0,40800000.0
,longTermInvestments,2074800000.0,2195600000.0,2791000000.0,3304700000.0,3368300000.0,1937100000.0,1783500000.0,1123300000.0,1031300000.0,615800000.0,679000000.0,658000000.0,679000000.0,842000000.0,293000000.0,301000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,230900000.0,304000000.0,94000000.0,58100000.0,61200000.0,74600000.0,71700000.0,90600000.0,221300000.0,219200000.0,219821000.0,99800000.0,798213000.0,949080000.0,368364000.0,839993000.0,726169000.0,391229000.0,395198000.0,347169000.0,221082000.0,211403000.0,180113000.0,150500000.0,34400000.0
,totalNonCurrentAssets,6352700000.0,6637400000.0,7133700000.0,7751000000.0,7812600000.0,6629900000.0,6549000000.0,5272900000.0,5274800000.0,4342500000.0,4521785000.0,2805324000.0,2605049000.0,2745948000.0,2111641000.0,1983834000.0,1655689000.0,1179722000.0,1153479000.0,1020282000.0,680544000.0,609106000.0,509523000.0,404900000.0,78200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7888900000.0,7653500000.0,8219100000.0,8702100000.0,8749100000.0,7784800000.0,7698100000.0,6318800000.0,6187100000.0,5218900000.0,5291215000.0,3390906000.0,3246370000.0,3395705000.0,2665920000.0,2321636000.0,1933421000.0,1519205000.0,1242994000.0,1160321000.0,793730000.0,909073000.0,605334000.0,457000000.0,101300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,746600000.0,807200000.0,729300000.0,729400000.0,816800000.0,23500000.0,59500000.0,90100000.0,39782000.0,5128000.0,8909000.0,4971000.0,9359000.0,8800000.0,114350000.0,3528000.0,81404000.0,67136000.0,86800000.0,170299000.0,42617000.0,18800000.0,400000.0
,shortTermDebt,0.0,449700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65750000.0,17728000.0,11744000.0,12348000.0,252894000.0,0.0,0.0,22000000.0,0.0,7400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1487000.0,953000.0,886000.0,0.0,1309000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109888000.0,26187000.0,69952000.0,41086000.0,14127000.0,0.0,14326000.0,0.0,0.0,0.0,0.0,0.0,0.0,15800000.0
,totalCurrentLiabilities,712400000.0,1084300000.0,746600000.0,807200000.0,729300000.0,729400000.0,808300000.0,514700000.0,375800000.0,417600000.0,407457000.0,227115000.0,212572000.0,316352000.0,287813000.0,256588000.0,132078000.0,101451000.0,93752000.0,320030000.0,86800000.0,170299000.0,64617000.0,18800000.0,23600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2312100000.0,1344100000.0,1829600000.0,1854700000.0,2109600000.0,1894800000.0,1894900000.0,1383700000.0,1115100000.0,685600000.0,882118000.0,456976000.0,740660000.0,1197583000.0,1078858000.0,599732000.0,850708000.0,423340000.0,459023000.0,200000000.0,151800000.0,175300000.0,191300000.0,159500000.0,33400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,423400000.0,450200000.0,511600000.0,467400000.0,660800000.0,565700000.0,491700000.0,456900000.0,497100000.0,506000000.0,495349000.0,322671000.0,228429000.0,257022000.0,218584000.0,182623000.0,124168000.0,92707000.0,61658000.0,38081000.0,31907000.0,25346000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,452200000.0,359100000.0,162700000.0,182400000.0,149400000.0,213300000.0,214500000.0,177000000.0,164700000.0,145700000.0,207825000.0,395065000.0,30414000.0,33516000.0,11209000.0,320149000.0,31397000.0,246144000.0,26202000.0,23795000.0,2636000.0,1346000.0,11614000.0,2500000.0,3800000.0
,totalNonCurrentLiabilities,3859200000.0,3070100000.0,3337600000.0,3316400000.0,3593300000.0,3286300000.0,3246600000.0,2659500000.0,2769900000.0,1849900000.0,2095164000.0,1682070000.0,1730323000.0,2288121000.0,1608651000.0,1102504000.0,1006273000.0,762191000.0,546883000.0,261876000.0,186343000.0,201992000.0,202914000.0,162000000.0,37200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4571600000.0,4154400000.0,4084200000.0,4123600000.0,4322600000.0,4015700000.0,4054900000.0,3174200000.0,3145700000.0,2267500000.0,2502621000.0,1909185000.0,1942895000.0,2604473000.0,1896464000.0,1359092000.0,1138351000.0,863642000.0,640635000.0,581906000.0,273143000.0,372291000.0,267531000.0,180800000.0,60800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,500000.0,500000.0,500000.0,539000.0,458000.0,458000.0,390000.0,390000.0,390000.0,387000.0,235000.0,235000.0,235000.0,235000.0,235000.0,177000.0,0.0,0.0
,retainedEarnings,4005500000.0,3819800000.0,3876800000.0,3698500000.0,3054400000.0,2679300000.0,2163300000.0,1711200000.0,1350700000.0,1176700000.0,1011770000.0,873137000.0,859596000.0,836426000.0,654465000.0,503188000.0,384119000.0,306972000.0,246444000.0,190502000.0,140513000.0,83857000.0,11669000.0,-13900000.0,-5500000.0
,accumulatedOtherComprehensiveIncomeLoss,-175500000.0,-109000000.0,-109000000.0,-22000000.0,-123000000.0,-18000000.0,32000000.0,74000000.0,79000000.0,50000000.0,101000000.0,46000000.0,-4000000.0,65000000.0,15000000.0,17000000.0,-27848000.0,-29048000.0,-25818000.0,-21171000.0,-15482000.0,-12259000.0,-10030000.0,-7400000.0,-2000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3317300000.0,3499100000.0,4134900000.0,4578500000.0,4426500000.0,3769100000.0,3643200000.0,3144600000.0,3041400000.0,2951400000.0,2788594000.0,1481721000.0,1303475000.0,791232000.0,769456000.0,962544000.0,795070000.0,655563000.0,602359000.0,578415000.0,520587000.0,536782000.0,337803000.0,276200000.0,40500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7888900000.0,7653500000.0,8219100000.0,8702100000.0,8749100000.0,7784800000.0,7698100000.0,6318800000.0,6187100000.0,5218900000.0,5291215000.0,3390906000.0,3246370000.0,3395705000.0,2665920000.0,2321636000.0,1933421000.0,1519205000.0,1242994000.0,1160321000.0,793730000.0,909073000.0,605334000.0,457000000.0,101300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2149700000.0,2255000000.0,2910300000.0,3382500000.0,3490700000.0,2137000000.0,1956100000.0,1281200000.0,1160200000.0,716200000.0,794965000.0,808499000.0,758188000.0,997894000.0,416866000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2312100000.0,1793800000.0,1829600000.0,1854700000.0,2109600000.0,1894800000.0,1894900000.0,1383700000.0,1115100000.0,685600000.0,882118000.0,456976000.0,740660000.0,1197583000.0,1078858000.0,665482000.0,868436000.0,435084000.0,471371000.0,452894000.0,151800000.0,175300000.0,213300000.0,159500000.0,40800000.0
,netDebt,1272400000.0,1254200000.0,1264100000.0,1415200000.0,1678800000.0,1331000000.0,1344300000.0,914100000.0,684700000.0,236100000.0,568790000.0,197489000.0,344229000.0,974629000.0,877129000.0,525059000.0,728159000.0,181750000.0,443663000.0,379467000.0,120188000.0,121421000.0,189565000.0,136700000.0,34000000.0
