date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,102113000.0,87872000.0,69739000.0,56450000.0,27203000.0,22407000.0,19922000.0,14893000.0,11808000.0,10883939.0,9711093.0,11048763.0,12859628.0,13525714.0,14074093.0,13553611.0,9551532.0,3532115.0,4617570.0,5296177.0,4630257.0,3679965.0,100000.0,100000.0,100000.0
,goodwill,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,80938000.0,102846000.0,124407000.0,146369000.0,168352000.0,72015000.0,83014000.0,94011000.0,104624000.0,390795.0,0.0,1234272.0,2929344.0,4624416.0,6319488.0,8014559.0,9709631.0,11404703.0,13099775.0,14794847.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,96473000.0,118381000.0,139942000.0,161904000.0,183887000.0,72015000.0,83014000.0,94011000.0,104624000.0,390795.0,0.0,1234272.0,2929344.0,4624416.0,6319488.0,8014559.0,9709631.0,11404703.0,13099775.0,14794847.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,5000000.0,5000000.0,0.0,15000000.0,15000000.0,2000000.0,3000000.0,7000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,37695000.0,30375000.0,24377000.0,27022000.0,15832000.0,14945000.0,12934000.0,19143000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,103341000.0,86090000.0,64526000.0,604000.0,307000.0,174000.0,425000.0,242000.0,277000.0,298964.0,216529.0,227276.0,69772.0,79772.0,132542.0,1928480.0,6595809.0,3390347.0,513516.0,20125.0,16527391.0,58211.0,100000.0,0.0,100000.0
,totalNonCurrentAssets,344622000.0,327718000.0,298584000.0,260774000.0,242189000.0,111728000.0,119342000.0,135706000.0,117979000.0,11573698.0,9927622.0,12510311.0,15858744.0,18229902.0,20526123.0,23496650.0,25856972.0,18327165.0,18230861.0,20111149.0,21157648.0,3738176.0,200000.0,100000.0,200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1269228000.0,1120157000.0,933424000.0,779956000.0,627559000.0,559412000.0,489847000.0,462754000.0,385524000.0,373877725.0,92327131.0,80139887.0,96228505.0,105000071.0,72331536.0,73819417.0,73892163.0,46201646.0,39639216.0,48569569.0,32079794.0,10316850.0,3100000.0,5400000.0,3300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,13801000.0,13296000.0,10532000.0,13774000.0,8112000.0,6849000.0,9260000.0,5256000.0,7596000.0,4776446.0,2155489.0,1275695.0,1585015.0,861428.0,1808869.0,1249576.0,723512.0,436809.0,388286.0,649100.0,816131.0,651837.0,500000.0,300000.0,100000.0
,shortTermDebt,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,3886.0,4713.0,8292467.0,3759.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,105215000.0,97333000.0,80782000.0,14981000.0,10282000.0,10107000.0,2466000.0,1910000.0,4273000.0,5534176.0,1294668.0,1403927.0,2739790.0,172688.0,150000.0,2078788.0,916667.0,467204.0,322204.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,4540000.0,1857000.0,5811000.0,50000.0,1967000.0,167000.0,111000.0,24000.0,36000.0,186952.0,10659755.0,0.0,6148267.0,7178268.0,7178268.0,3478267.0,1766667.0,1266667.0,1066667.0,450000.0,850126.0,218522.0,0.0,0.0,0.0
,totalCurrentLiabilities,164960000.0,161508000.0,133182000.0,63824000.0,40206000.0,34510000.0,26823000.0,23229000.0,22299000.0,19517296.0,25044687.0,13965959.0,15769505.0,12790531.0,14382673.0,11974854.0,7404278.0,4194776.0,2866759.0,10464188.0,1670016.0,870359.0,500000.0,300000.0,100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200000.0,0.0,0.0,0.0,12860.0,20021.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,57086000.0,47529000.0,41785000.0,23902000.0,31322000.0,35543000.0,3366000.0,2403000.0,3153000.0,3873539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,55941000.0,48554000.0,23896000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3720165.0,0.0,0.0,0.0,0.0,3100000.0,0.0,3100000.0,0.0,570114.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,191554000.0,147200000.0,109736000.0,57078000.0,58885000.0,58137000.0,14282000.0,11839000.0,12990000.0,12133229.0,9852925.0,6546402.0,3744537.0,2993583.0,3566500.0,4228100.0,7300000.0,3100000.0,3103886.0,8599.0,582974.0,20021.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,356514000.0,308708000.0,242918000.0,120902000.0,99091000.0,92647000.0,41105000.0,35068000.0,35289000.0,31650525.0,34897612.0,20512361.0,19514042.0,15784114.0,17949173.0,16202954.0,14704278.0,7294776.0,5970645.0,10472787.0,2252990.0,890380.0,500000.0,300000.0,100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,490000.0,489000.0,487000.0,485000.0,483000.0,482000.0,471000.0,468000.0,465000.0,461133.0,389366.0,368184.0,361320.0,355632.0,313854.0,295455.0,279034.0,241968.0,215254.0,180931.0,164403.0,137146.0,0.0,0.0,0.0
,retainedEarnings,353930000.0,249003000.0,129552000.0,99126000.0,-25557000.0,-73627000.0,-88305000.0,-130159000.0,-204211000.0,-213870962.0,-217026115.0,-197108705.0,-180472203.0,-161332467.0,-145356626.0,-130169822.0,-114368210.0,-98462012.0,-80074505.0,-47101825.0,-28228389.0,-18699343.0,-13600000.0,-10800000.0,-4900000.0
,accumulatedOtherComprehensiveIncomeLoss,-36000000.0,-17000000.0,-16000000.0,-11000000.0,-11000000.0,-10000000.0,-4000000.0,-4000000.0,-6000000.0,-6000000.0,-6000000.0,-15788490.0,-13902617.0,-11992697.0,-10232482.0,-8588452.0,-6956227.0,-5625509.0,-3631150.0,-1784912.0,-713884.0,-123600.0,-100000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,912714000.0,811449000.0,690506000.0,659054000.0,528468000.0,466765000.0,448742000.0,427686000.0,350235000.0,342227200.0,57429519.0,59627526.0,76714463.0,89215957.0,54382363.0,57616463.0,59187885.0,38906870.0,33668571.0,38096782.0,29826804.0,9426470.0,2600000.0,5100000.0,3200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1269228000.0,1120157000.0,933424000.0,779956000.0,627559000.0,559412000.0,489847000.0,462754000.0,385524000.0,373877725.0,92327131.0,80139887.0,96228505.0,105000071.0,72331536.0,73819417.0,73892163.0,46201646.0,39639216.0,48569569.0,32079794.0,10316850.0,3100000.0,5400000.0,3300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,104996000.0,519461000.0,0.0,302446000.0,203644000.0,299981000.0,246088000.0,209024000.0,159018000.0,0.0,0.0,0.0,0.0,0.0,0.0,19190242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,3886.0,8599.0,8301066.0,16619.0,4320081.0,0.0,0.0,0.0
,netDebt,-630012000.0,-131627000.0,-211022000.0,-132840000.0,-139365000.0,-97513000.0,-45418000.0,-70586000.0,-85923000.0,-111795229.0,-20368852.0,-22701126.0,-28321581.0,-33870696.0,-31097533.0,-30654249.0,-14430581.0,-14066321.0,-15896817.0,417934.0,-7684421.0,2761608.0,-1800000.0,-100000.0,-600000.0
