date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-03-31_FY,2001-12-31_FY
,propertyPlantEquipmentNet,20147051000000.0,22087645000000.0,19410000000.0,15179000000.0,12031449000000.0,10546020000000.0,11402866000000.0,11808334000000.0,13107511000000.0,14696849000000.0,12815401000000.0,9666540000000.0,9296364000000.0,7591654000000.0,9485148000000.0,9234104000000.0,6563977000000.0,4167500000000.0,3259946957100.0,2927000000000.0
,goodwill,45531000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,974557000000.0,873448000000.0,912821000000.0,912821000000.0,894937000000.0,838730000000.0,576670000000.0,468185000000.0,497602000000.0,535114000000.0,539901000000.0,226990000000.0,171019000000.0,77487000000.0,61911000000.0,43374000000.0,37435000000.0,31250000000.0,22546419150.0,0.0
,goodwillAndIntangibleAssets,1020088000000.0,873448000000.0,912821000000.0,912821000000.0,894937000000.0,838730000000.0,576670000000.0,468185000000.0,497602000000.0,535114000000.0,539901000000.0,226990000000.0,171019000000.0,77487000000.0,61911000000.0,43374000000.0,37435000000.0,31250000000.0,22546419150.0,0.0
,longTermInvestments,114551000000.0,109611000000.0,122507000000.0,0.0,223000000.0,391000000.0,441000000.0,374000000.0,358000000.0,350000000.0,293000000.0,249000000.0,163000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,2273677000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137500000000.0,156498674100.0,0.0
,otherNonCurrentAssets,123458000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65000000000.0,54376657950.0,237000000000.0
,totalNonCurrentAssets,23972053000000.0,23070704000000.0,1054738000000.0,928000000000.0,12926386000000.0,11384750000000.0,11979536000000.0,12276519000000.0,13605113000000.0,15231963000000.0,13355302000000.0,9893530000000.0,9467383000000.0,7669141000000.0,9547059000000.0,9277478000000.0,6601412000000.0,4401250000000.0,3493368708300.0,3164000000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,2255544000000.0,17631246000000.0,17757984000000.0,1473764000000.0,1660776000000.0,1746858000000.0,1706977000000.0,1935713000000.0,2072903000000.0,1661923000000.0,1374646000000.0,1023846000000.0,421183000000.0,794998000000.0,0.0,262160000000.0,0.0,0.0,0.0
,totalAssets,35071523000000.0,35574563000000.0,29159687000000.0,29159687000000.0,24884336000000.0,22577160000000.0,22967023000000.0,21715284000000.0,24455511000000.0,25162931000000.0,23857658000000.0,19719611000000.0,17512073000000.0,13844700000000.0,13496358000000.0,13124243000000.0,10262501000000.0,6652500000000.0,4572944307600.0,3889000000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3779290000000.0,2266000000.0,2774000000.0,2693000000.0,2390000000.0,2764694000000.0,3391635000000.0,2999522000000.0,4147036000000.0,3782627000000.0,2961995000000.0,0.0,0.0,0.0,0.0,0.0,0.0,320000000000.0,189655172850.0,555000000000.0
,shortTermDebt,3100615000000.0,1939697000000.0,1553907000000.0,1452926000000.0,667909000000.0,1416112000000.0,967909000000.0,907942000000.0,1015272000000.0,894972000000.0,2100979000000.0,2000275000000.0,1171392000000.0,414130150690.69,777170227392.24,743151793999.28,673000000000.0,656250000000.0,274535809650.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,91726000000.0,227714000000.0,46777000000.0,56521000000.0,58259000000.0,153890000000.0,145326000000.0,294494000000.0,78133000000.0,4449000000.0,21788000000.0,76812000000.0,0.0,0.0,0.0
,deferredRevenue,333821000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211761000000.0,85753000000.0,335347000000.0,610103000000.0,5414000000.0,7743000000.0,0.0,0.0,0.0
,otherCurrentLiabilities,101395000000.0,4975000000.0,3397000000.0,3026000000.0,1083000000.0,1077324000000.0,766286000000.0,789875000000.0,912086000000.0,2346180000000.0,2957839000000.0,5547264000000.0,4106357000000.0,2109292000000.0,2386959000000.0,3139545000000.0,2083122000000.0,1172500000000.0,823607428950.0,0.0
,totalCurrentLiabilities,11006948000000.0,9507000000.0,8945000000.0,8412000000.0,5863000000.0,6606712000000.0,7549556000000.0,6788919000000.0,9206158000000.0,9911434000000.0,8881829000000.0,6529938000000.0,4793178000000.0,2449299000000.0,3247167000000.0,3144959000000.0,2574085000000.0,2362500000000.0,1389920427600.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,10968199000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229362000000.0,553430000000.0,409236000000.0,564672000000.0,442140000000.0,212992000000.0,1382500000000.0,1427055706200.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,9530000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,102129000000.0,0.0,0.0,0.0,0.0,0.0,3611916000000.0,3746445000000.0,4677418000000.0,4543556000000.0,3582315000000.0,88355000000.0,89856000000.0,0.0,0.0,0.0,0.0,22500000000.0,15915119400.0,0.0
,totalNonCurrentLiabilities,11327636000000.0,0.0,0.0,0.0,0.0,0.0,3634057000000.0,4128945000000.0,5009173000000.0,5120469000000.0,3914862000000.0,1317717000000.0,643286000000.0,409236000000.0,564672000000.0,442140000000.0,212992000000.0,1405000000000.0,1442970825600.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,7489000000.0,4870000000.0,3626000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1918019000000.0,3024809000000.0,2737386000000.0,2810949000000.0,2455253000000.0,1812123000000.0,0.0,0.0,2496000000000.0
,totalLiabilities,22334584000000.0,0.0,16434000000.0,13282000000.0,9489000000.0,8443000000.0,11183613000000.0,10917864000000.0,14215331000000.0,15031903000000.0,12796691000000.0,9765674000000.0,8461273000000.0,5595921000000.0,6622788000000.0,6042352000000.0,4599200000000.0,3767500000000.0,2832891253200.0,2496000000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1789079000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1789078000000.0,1789078000000.0,1789078000000.0,1789078000000.0,1789078000000.0,1626579000000.0,1521250000000.0,1449602125350.0,0.0
,retainedEarnings,7524297000000.0,6494000000.0,9202000000.0,9951000000.0,7480000000.0,6978000000.0,7455063000000.0,6662655000000.0,6238989000000.0,6063359000000.0,7031163000000.0,5763097000000.0,4831328000000.0,4194291000000.0,2849912000000.0,3542691000000.0,3001042000000.0,1360000000000.0,290450929050.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144423000000.0,176949000000.0,15686000000.0,-12367000000.0,-1367000000.0,33740000000.0,-3801250000000.0,-2736074276850.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2257339000000.0,2253445000000.0,2249638000000.0,2246947000000.0,2243800000000.0,1001940000000.0,0.0,0.0,0.0
,totalStockholdersEquity,11401043000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9953937000000.0,9050800000000.0,8248693000000.0,6873570000000.0,7574202000000.0,5663301000000.0,2885000000000.0,1740053054400.0,1393000000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,33735627000000.0,35574563000000.0,29159687000000.0,29159687000000.0,24884336000000.0,22577160000000.0,22967023000000.0,21715284000000.0,24455511000000.0,25162931000000.0,23857658000000.0,19719611000000.0,17512073000000.0,13844614000000.0,13496358000000.0,13616554000000.0,10262501000000.0,6652500000000.0,4572944307600.0,3889000000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,125071000000.0,219222000000.0,245014000000.0,122507000000.0,172906000000.0,385146000000.0,408085000000.0,406910000000.0,402516000000.0,385495000000.0,325825000000.0,126930000000.0,237000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,14068814000000.0,2266000000.0,2774000000.0,2693000000.0,2390000000.0,2764694000000.0,3391635000000.0,2999522000000.0,4147036000000.0,3782627000000.0,2961995000000.0,3229637000000.0,1724822000000.0,823366150690.69,1341842227392.24,1185291793999.28,885992000000.0,2038750000000.0,1701591515850.0,0.0
,netDebt,9850715000000.0,-3333737000000.0,-2599786000000.0,-2599867000000.0,-1556306000000.0,2013032000000.0,2501796000000.0,1977652000000.0,1808375000000.0,2264650000000.0,1330986000000.0,2411655000000.0,372070000000.0,-373056849309.31,387480227392.24,1185291793999.28,-475247000000.0,1510000000000.0,1631299738500.0,0.0
