date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,totalNonCurrentAssets,581193000.0,638921000.0,784434000.0,722342000.0,692019000.0,585231000.0,547371631.0,327239579.0,335232464.0,330567578.0,342370277.0,356295232.0,832500000.0,998941000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825948202000.0,126078000.0
,totalAssets,607328000.0,663865000.0,804772000.0,740158000.0,709824000.0,599095000.0,568315978.0,338953502.0,350260242.0,345322607.0,360491122.0,371571157.0,391000000.0,828567130000.0,328907000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3127857.0,1689288.0,1918281.0,2722366.0,2808318.0,12800000.0,6794825000.0,0.0
,shortTermDebt,118000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216841297.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,4808000.0,3580000.0,4936000.0,4721000.0,4393000.0,3307000.0,2357925.0,3127857.0,3015543.0,30878854.0,28486731.0,239120164.0,24400000.0,6794825000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,437490000.0,452987000.0,472240000.0,330088000.0,320751000.0,181047000.0,118000000.0,52160000.0,132356123.0,122025672.0,168840592.0,0.0,274300000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,32130000.0,10853000.0,5940000.0,2969000.0,3610000.0,3703000.0,3265706.0,3734193.0,4801387.0,2609809.0,2504114.0,4926182.0,8200000.0,0.0,0.0
,totalNonCurrentLiabilities,472608000.0,467082000.0,478180000.0,333057000.0,324361000.0,184750000.0,121265706.0,55894193.0,137157510.0,124635481.0,171344706.0,4926182.0,274300000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768728477000.0,328907000.0
,totalLiabilities,477416000.0,470662000.0,483116000.0,337778000.0,328754000.0,188057000.0,123623631.0,59022050.0,140173053.0,155514335.0,199831437.0,244046346.0,298700000.0,775523302000.0,328907000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,488000.0,490000.0,492000.0,434000.0,388000.0,390000.0,393574.0,233938.0,127203.0,314653.0,254988.0,194601.0,100000.0,43201000.0,200000.0
,retainedEarnings,-572493000.0,-528847000.0,-409260000.0,-261652000.0,-226793000.0,-195341000.0,-167363988.0,-152688059.0,-139491344.0,-130620551.0,-113326358.0,-91238012.0,-71300000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-27893000.0,-8000000.0,0.0,2000000.0,2000000.0,-1000000.0,-1000000.0,0.0,-1000000.0,-11877472.0,-14406375.0,-17471306.0,-21500000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53000627000.0,0.0
,totalStockholdersEquity,128764000.0,192641000.0,321656000.0,402380000.0,381070000.0,411038000.0,444692347.0,279931452.0,210087189.0,189808272.0,160659685.0,127524811.0,92300000.0,53043828000.0,-448011000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,606180000.0,663303000.0,804772000.0,740158000.0,709824000.0,599095000.0,568315978.0,338953502.0,350260242.0,345322607.0,360491122.0,371571157.0,391000000.0,828567130000.0,-119104000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,555490000.0,456229000.0,472240000.0,330088000.0,320751000.0,181047000.0,118000000.0,52160000.0,132356123.0,122025672.0,168840592.0,216841297.0,274300000.0,0.0,0.0
,netDebt,543566000.0,444742000.0,466626000.0,322283000.0,311643000.0,173022000.0,100634630.0,43546093.0,121135031.0,115176699.0,160051625.0,211204419.0,270200000.0,-1474780000.0,-202829000.0
