date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY
,totalAssets,7776500000.0,6184000000.0,4531100000.0,3454300000.0,3091100000.0,3145400000.0,3090200000.0,3056800000.0,3139000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,321000000.0,255800000.0,192100000.0,163200000.0,143700000.0,128200000.0,148100000.0,150800000.0,134200000.0
,shortTermDebt,72900000.0,76500000.0,71900000.0,24600000.0,27700000.0,23800000.0,25200000.0,35000000.0,43200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,191000000.0,155200000.0,100900000.0,84900000.0,46200000.0,39000000.0,47100000.0,36300000.0,25400000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23200000.0
,totalCurrentLiabilities,893200000.0,670700000.0,576900000.0,469000000.0,391200000.0,399000000.0,453000000.0,410300000.0,439300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2945100000.0,2882800000.0,2649400000.0,2055100000.0,1832800000.0,1864100000.0,2685400000.0,2656600000.0,2640300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,94000000.0,74400000.0,32500000.0,31700000.0,41400000.0,56300000.0,103200000.0,219100000.0,219900000.0
,otherNonCurrentLiabilities,203600000.0,124300000.0,54000000.0,45500000.0,38800000.0,42500000.0,61200000.0,47000000.0,49900000.0
,totalNonCurrentLiabilities,3377900000.0,3831700000.0,2867500000.0,2261800000.0,2064000000.0,2112400000.0,3009000000.0,3056800000.0,3050400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4271100000.0,4502400000.0,3444400000.0,2730800000.0,2455200000.0,2511400000.0,3462000000.0,3467100000.0,3489700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1600000.0,1500000.0,1300000.0,1300000.0,1200000.0,1200000.0,700000.0,700000.0,700000.0
,retainedEarnings,-535200000.0,-723400000.0,-872100000.0,-955700000.0,-1036100000.0,-1166900000.0,-1379100000.0,-1428800000.0,-1382100000.0
,accumulatedOtherComprehensiveIncomeLoss,-386000000.0,-354000000.0,-326000000.0,-314000000.0,-306000000.0,-174000000.0,-24000000.0,-43000000.0,8000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3505400000.0,1681600000.0,1086700000.0,723500000.0,635900000.0,634000000.0,-371200000.0,-410700000.0,-350700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7776500000.0,6184000000.0,4531100000.0,3454300000.0,3091100000.0,3145400000.0,3090800000.0,3056400000.0,3139000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3018000000.0,2959300000.0,2721300000.0,2079700000.0,1860500000.0,1887900000.0,2710600000.0,2691600000.0,2683500000.0
,netDebt,2064800000.0,2613900000.0,2311100000.0,1791400000.0,1728900000.0,1736600000.0,2636200000.0,2585200000.0,2544500000.0
