date,,2020-12-31_FY,2019-12-31_FY,2018-12-28_FY,2017-12-29_FY,2016-12-30_FY,2016-01-01_FY,2015-01-02_FY,2014-01-03_FY,2012-12-28_FY,2011-12-30_FY,2010-12-31_FY,2010-01-01_FY,2009-01-02_FY,2007-12-28_FY,2006-12-29_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2003-01-03_FY,2001-12-28_FY,2000-12-29_FY,1999-12-31_FY
,goodwill,859442000.0,839617000.0,832338000.0,839870000.0,967326000.0,1013570000.0,354393000.0,346700000.0,349000000.0,338700000.0,307451000.0,303900000.0,302200000.0,248500000.0,155000000.0,0.0,0.0,0.0,119400000.0,76900000.0,54900000.0,0.0
,intangibleAssets,757224000.0,775784000.0,812338000.0,862873000.0,940060000.0,984265000.0,85625000.0,96400000.0,108200000.0,120500000.0,95402000.0,102400000.0,126400000.0,103900000.0,56300000.0,215182000.0,220756000.0,170962000.0,55800000.0,60300000.0,49400000.0,0.0
,goodwillAndIntangibleAssets,1616666000.0,1615401000.0,1644676000.0,1702743000.0,1907386000.0,1997835000.0,440018000.0,443100000.0,457200000.0,459200000.0,402853000.0,406300000.0,428600000.0,352400000.0,211300000.0,215182000.0,220756000.0,170962000.0,175200000.0,137200000.0,104300000.0,112902000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,4398000.0,4438000.0,203910000.0,140964000.0,208579000.0,221804000.0,53195000.0,52000000.0,82500000.0,75200000.0,2427000.0,54000000.0,44300000.0,35300000.0,35900000.0,0.0,0.0,2896000.0,100000.0,0.0,0.0,7828000.0
,otherNonCurrentAssets,38739000.0,29295000.0,-169424000.0,237549000.0,-172771000.0,-191599000.0,-33699000.0,-32700000.0,-68800000.0,-63900000.0,13807000.0,-36600000.0,-26300000.0,-19900000.0,-32600000.0,4021000.0,4493000.0,6286000.0,3700000.0,7300000.0,10800000.0,2122000.0
,totalNonCurrentAssets,1958920000.0,1937698000.0,1910431000.0,2316436000.0,2315236000.0,2407532000.0,604439000.0,608200000.0,621800000.0,616300000.0,565467000.0,577300000.0,613300000.0,482700000.0,306500000.0,316908000.0,317459000.0,243879000.0,243700000.0,188600000.0,151700000.0,156409000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,88290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2371857000.0,2353093000.0,2326681000.0,2848345000.0,2832543000.0,2982136000.0,955122000.0,890700000.0,889900000.0,881300000.0,776976000.0,830500000.0,848900000.0,663900000.0,547800000.0,512911000.0,479938000.0,438243000.0,312300000.0,283500000.0,181600000.0,189779000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,51570000.0,64975000.0,57187000.0,64551000.0,77896000.0,84362000.0,46436000.0,46500000.0,45300000.0,40700000.0,27989000.0,34400000.0,48700000.0,33400000.0,12700000.0,13678000.0,8971000.0,4091000.0,5700000.0,6600000.0,2400000.0,2385000.0
,shortTermDebt,45931000.0,45007000.0,37500000.0,30469000.0,31344000.0,29000000.0,11250000.0,0.0,0.0,0.0,0.0,30450000.0,0.0,0.0,0.0,464000.0,1000000.0,850000.0,8750000.0,0.0,0.0,0.0
,taxPayables,1847000.0,3023000.0,9393000.0,13477000.0,3699000.0,3221000.0,2003000.0,0.0,94000.0,0.0,0.0,403000.0,4128000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2498000.0,1975000.0,2482000.0,4152000.0,3970000.0,3587000.0,6168000.0,6008000.0,7678000.0,7828000.0,0.0,13896000.0,8086000.0,0.0,0.0,0.0,0.0,0.0,3349000.0,0.0,0.0,0.0
,otherCurrentLiabilities,56192000.0,67121000.0,67401000.0,109831000.0,72010000.0,96891000.0,44807000.0,39292000.0,38822000.0,45472000.0,32598000.0,54454000.0,36614000.0,31000000.0,29600000.0,29903000.0,18109000.0,18968000.0,10501000.0,26700000.0,12500000.0,13364000.0
,totalCurrentLiabilities,156191000.0,179078000.0,164570000.0,209003000.0,185220000.0,213840000.0,108661000.0,91800000.0,91800000.0,94000000.0,60587000.0,133200000.0,93400000.0,64400000.0,42300000.0,44045000.0,28080000.0,23909000.0,28300000.0,33300000.0,14900000.0,15749000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,693758000.0,777272000.0,888007000.0,1578696000.0,1698819000.0,1685053000.0,175363000.0,197500000.0,225400000.0,236000000.0,220629000.0,259000000.0,352900000.0,241200000.0,170000000.0,170000000.0,170652000.0,170928000.0,76300000.0,61000000.0,31000000.0,126988000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,182304000.0,187978000.0,203910000.0,145364000.0,208579000.0,221804000.0,53195000.0,52012000.0,82462000.0,75203000.0,64290000.0,0.0,0.0,0.0,0.0,30261000.0,25029000.0,7251000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,68549000.0,56277000.0,9701000.0,21901000.0,14686000.0,10814000.0,4541000.0,7288000.0,9338000.0,8897000.0,4641000.0,58600000.0,51900000.0,35600000.0,35800000.0,0.0,0.0,815000.0,800000.0,400000.0,-100000.0,635000.0
,totalNonCurrentLiabilities,944611000.0,1021527000.0,1101618000.0,1745961000.0,1922084000.0,1917671000.0,233099000.0,256800000.0,317200000.0,320100000.0,289560000.0,317600000.0,404800000.0,276800000.0,205800000.0,200261000.0,195681000.0,178994000.0,77100000.0,61400000.0,30900000.0,127623000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1100802000.0,1200605000.0,1266188000.0,1954964000.0,2107304000.0,2131511000.0,341760000.0,348600000.0,409000000.0,414100000.0,350147000.0,450800000.0,498200000.0,341200000.0,248100000.0,244306000.0,223761000.0,202903000.0,105400000.0,94700000.0,45800000.0,143372000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,33000.0,33000.0,33000.0,32000.0,31000.0,31000.0,25000.0,0.0,0.0,0.0,23000.0,0.0,0.0,0.0,0.0,22000.0,21000.0,21000.0,0.0,0.0,0.0,12000.0
,retainedEarnings,517516000.0,440258000.0,344498000.0,176068000.0,109087000.0,231854000.0,239448000.0,184000000.0,147700000.0,152500000.0,119400000.0,86300000.0,102800000.0,84200000.0,69200000.0,53039000.0,44953000.0,28714000.0,5400000.0,-8900000.0,-17500000.0,-16984000.0
,accumulatedOtherComprehensiveIncomeLoss,52692000.0,19988000.0,33004000.0,52179000.0,-16000000.0,1370000.0,9123000.0,14358000.0,12947000.0,8929000.0,10470000.0,2148000.0,-3076000.0,-77400000.0,3524000.0,-1560000.0,-833000.0,-1185000.0,-26100000.0,-19600000.0,-13900000.0,0.0
,othertotalStockholdersEquity,700506000.0,692197000.0,682962000.0,665281000.0,632121000.0,634740000.0,372889000.0,349100000.0,320200000.0,305800000.0,297406000.0,283400000.0,246000000.0,315900000.0,226500000.0,266199000.0,253862000.0,240420000.0,227600000.0,217300000.0,167200000.0,63379000.0
,totalStockholdersEquity,1271055000.0,1152488000.0,1060493000.0,893381000.0,725239000.0,850625000.0,613362000.0,542100000.0,480900000.0,467300000.0,426829000.0,379700000.0,350800000.0,322700000.0,299700000.0,268605000.0,256177000.0,235340000.0,206900000.0,188800000.0,135800000.0,46407000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2371857000.0,2353093000.0,2326681000.0,2848345000.0,2832543000.0,2982136000.0,955122000.0,890700000.0,889900000.0,881400000.0,776976000.0,830500000.0,849000000.0,663900000.0,547800000.0,512911000.0,479938000.0,438243000.0,312300000.0,283500000.0,181600000.0,189779000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,71400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,739689000.0,822279000.0,925507000.0,1609165000.0,1730163000.0,1714053000.0,186613000.0,197500000.0,225400000.0,236000000.0,220629000.0,289450000.0,352900000.0,241200000.0,170000000.0,170464000.0,171652000.0,171778000.0,85050000.0,74000000.0,34000000.0,133213000.0
,netDebt,690483000.0,808744000.0,899938000.0,1571824000.0,1678047000.0,1631575000.0,109789000.0,162000000.0,205100000.0,199500000.0,197746000.0,251550000.0,330800000.0,207700000.0,98900000.0,124061000.0,82179000.0,52292000.0,80450000.0,30700000.0,34000000.0,129350000.0
