date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,18068226000.0,16678807000.0,15546481000.0,16443742000.0,19351891000.0,23255730000.0,22131789000.0,21419074000.0,19690181000.0,17295071000.0,16171560000.0,16731101000.0,20054747000.0,15347228382.72,12775016342.5,8214406090.38,7410885464.04,6647887536.86,7380153018.9,3215138424.9,3007917863.01,3632441417.3,1545529440.0
,goodwill,12103519000.0,9469311000.0,9112390000.0,7891142000.0,9470016000.0,14653026000.0,12556404000.0,11353045000.0,10033396000.0,9155789000.0,8158098000.0,8424341000.0,11294102000.0,6294577236.48,718157760.0,345237611.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,18134174000.0,673262000.0,836096000.0,972089000.0,1319941000.0,1835761000.0,1547098000.0,1497919000.0,1364416000.0,1273708000.0,1176823000.0,992800000.0,1712930000.0,1084679098.88,0.0,0.0,375731386.52,344867255.27,404863372.68,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,10142573000.0,9948486000.0,8863231000.0,10789957000.0,16488787000.0,14103502000.0,12850964000.0,11397812000.0,10429497000.0,9334921000.0,9417141000.0,13007032000.0,7379256335.36,718157760.0,345237611.46,375731386.52,344867255.27,404863372.68,0.0,0.0,0.0,0.0
,longTermInvestments,2271629000.0,1812399000.0,1743258000.0,1280299000.0,798844000.0,1392882000.0,1394383000.0,1590031000.0,1425605000.0,1355291000.0,748000000.0,1199910000.0,1044000000.0,334000000.0,421192207.5,189000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,4071219000.0,3874054000.0,3054393000.0,3407230000.0,4307462000.0,2567189000.0,2056445000.0,2210300000.0,1547967000.0,1579011000.0,1347036000.0,2287796000.0,245083072.0,400291575.0,424295702.88,407516217.2,667357132.02,347266961.46,101870011.8,122722176.82,0.0,0.0
,otherNonCurrentAssets,6647604000.0,2455884000.0,2585006000.0,2594154000.0,2309044000.0,2193950000.0,1806597000.0,1375492000.0,1137456000.0,980723000.0,1543976000.0,589619000.0,582035000.0,2472490259.2,506025190.0,1117007846.22,1179621733.12,1027140716.19,937199203.38,912241241.4,896120696.75,433473737.4,371642320.0
,totalNonCurrentAssets,39713556000.0,35767257000.0,33777947000.0,32319648000.0,36838401000.0,47917211000.0,42359591000.0,40037818000.0,36682761000.0,32662645000.0,29945316000.0,30418630000.0,38274974000.0,25444058049.28,15789957637.5,10100947250.94,9373754800.88,8687252640.34,9069482556.42,4229249678.1,4026760736.58,4065915154.7,1917171760.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,63123009000.0,54002970000.0,51281029000.0,50301761000.0,54635141000.0,70094709000.0,63042330000.0,58215040000.0,53093158000.0,49981794000.0,42891260000.0,44583316000.0,59050514000.0,40898747302.4,30897504612.5,21719474552.58,18199847433.96,13764667131.78,14464939917.18,6857001797.1,6301572606.62,6361772073.1,3092267080.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4711908000.0,3762768000.0,4119057000.0,3179954000.0,2743818000.0,3629788000.0,3236356000.0,3271419000.0,3059684000.0,3212163000.0,1783274000.0,1705058000.0,2855419000.0,2590617985.28,2374193285.0,1579307846.34,1667719547.88,1074777758.06,997715966.1,319077053.1,405861803.94,310385803.8,110791940.0
,shortTermDebt,1431506000.0,1562226000.0,1824938000.0,2004341000.0,4458220000.0,2387237000.0,2037869000.0,1838367000.0,2582353000.0,1756993000.0,1693037000.0,1356781000.0,3933119000.0,2524708176.64,2271368400.0,1322916604.38,1788056752.16,2303796704.32,3910768357.26,1322570750.7,1347372040.11,1295125250.6,336242060.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,3789084000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3789084000.0,666858000.0,994212000.0,1709442000.0,521183000.0,829182000.0,858901000.0,635035000.0,967968000.0,462039000.0,455096000.0,360672000.0,609866000.0,1516758863.36,469672462.5,1012519378.71,916116004.72,810334616.54,685029506.22,397382686.8,125268733.16,298266614.5,119249340.0
,totalCurrentLiabilities,11482143000.0,7424537000.0,8504253000.0,7714120000.0,8621509000.0,7863031000.0,7772796000.0,7236630000.0,7823182000.0,6777001000.0,5021900000.0,4818521000.0,8475437000.0,6731361029.12,6236076147.5,3925671582.63,4547950572.2,4209930427.54,5620515576.54,2045700136.2,1891471295.6,1903777668.9,566283340.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,16106700000.0,14487641000.0,13083126000.0,14505243000.0,16125013000.0,24074516000.0,17483616000.0,14868451000.0,12086217000.0,11926535000.0,12976958000.0,13164134000.0,19300717000.0,13467187502.08,945294600.0,6181278927.6,4316752914.36,3715663299.33,3523313819.34,1684366512.3,1620857761.84,1652224889.6,728302960.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,1326712000.0,888673000.0,910569000.0,2634662000.0,2819205000.0,2520901000.0,2481850000.0,2877344000.0,1858725000.0,2270849000.0,2273759000.0,3060268000.0,1518977341.44,887218095.0,330826053.18,155787370.16,208092886.25,454569525.12,351264131.1,281749355.55,251425057.4,83486620.0
,otherNonCurrentLiabilities,0.0,1467876000.0,1437618000.0,1788747000.0,1408841000.0,1544018000.0,635457000.0,571510000.0,271818000.0,368678000.0,901616000.0,823261000.0,1113186000.0,1717547153.92,11123262877.5,856429967.19,774169259.0,818343848.46,711624173.88,302149808.4,347129167.25,378533532.5,240673440.0
,totalNonCurrentLiabilities,0.0,19405306000.0,16838205000.0,18693700000.0,21738979000.0,30261295000.0,22015000000.0,18957653000.0,16472059000.0,16684990000.0,17721745000.0,17760002000.0,25531499000.0,16703711997.44,14146836532.5,7368534947.97,5246709543.52,4742100034.04,4689507518.34,2337780451.8,2249736284.64,2282183479.5,1052463020.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,20555656000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,32037799000.0,26829843000.0,25342458000.0,26407820000.0,30360488000.0,38124326000.0,29787796000.0,26194283000.0,24295241000.0,23461991000.0,22743645000.0,22578523000.0,34006936000.0,23435073026.56,20382912680.0,11294206530.6,9794660115.72,8952030461.58,10310023094.88,4383480588.0,4141207580.24,4185961148.4,1618746360.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,19249181000.0,19249181000.0,19249181000.0,19249181000.0,19249181000.0,19249181000.0,19249181000.0,19249181000.0,19249181000.0,0.0,15651352000.0,14184805000.0,0.0,0.0,0.0,5165889846.18,4088187392.16,2834970927.17,995248711.56,648486018.9,544493133.27,1316891940.6,335396320.0
,retainedEarnings,7292332000.0,5644706000.0,4806089000.0,3315374000.0,3763207000.0,6908059000.0,11366957000.0,10472752000.0,9180210000.0,6242932000.0,5534468000.0,5795720000.0,5110818000.0,4574507142.4,3113061885.0,3341515459.38,4010214025.88,3351202854.59,3315437889.84,1770739816.2,1318197785.93,559373351.7,537528180.0
,accumulatedOtherComprehensiveIncomeLoss,4548067000.0,-27390344000.0,-25525703000.0,-23496575000.0,-24649708000.0,-27153803000.0,-21503745000.0,-19464763000.0,-16744953000.0,-14373972000.0,-12158398000.0,-10971367000.0,-9380476000.0,757000000.0,-122000000.0,-411000000.0,-4381783397.72,-3997703092.68,-3502351005.3,-1935082020.3,-1676203439.6,-1832708526.6,-1028419840.0
,othertotalStockholdersEquity,30860271000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,30860271000.0,26955701000.0,25730604000.0,23645201000.0,24028136000.0,31685801000.0,32200819000.0,30339079000.0,27245604000.0,24997469000.0,19470442000.0,18507473000.0,20166502000.0,12469518680.32,10514591932.5,8274265894.02,6700086663.4,4048075275.71,3061979698.2,2398285656.0,2077917827.51,2063115236.4,1456364280.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,62898070000.0,53785544000.0,51073062000.0,50053021000.0,54388624000.0,69810127000.0,61988615000.0,56533362000.0,51540845000.0,48459460000.0,42214087000.0,41085996000.0,54173438000.0,35904591706.88,30897504612.5,19568472424.62,16494746779.12,13000105737.29,13372002793.08,6781766244.0,6219125407.75,6249076384.8,3075110640.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,5465348000.0,2202728000.0,2101817000.0,1823255000.0,2663642000.0,4193217000.0,3713199000.0,2485210000.0,4457080000.0,1863461000.0,3819328000.0,4430637000.0,3463412599.04,5184465760.0,4301900420.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,17538206000.0,16049867000.0,14908064000.0,16509584000.0,20583233000.0,26461753000.0,19521485000.0,16706818000.0,14668570000.0,13683528000.0,14669995000.0,14520915000.0,23233836000.0,15991895678.72,3216663000.0,7504195531.98,6104809666.52,6019460003.65,7434082176.6,3006937263.0,2968229801.95,2947350140.2,1064545020.0
,netDebt,12921002000.0,13408215000.0,12017920000.0,13954246000.0,15519850000.0,20813673000.0,16471514000.0,14607594000.0,13231335000.0,12206929000.0,13608961000.0,12428971000.0,21207227000.0,13966505313.28,2181338515.0,6261105230.73,5443577884.36,5752570237.97,7290871678.86,2942303009.4,2943986819.58,2929335955.6,1051375640.0
