date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,intangibleAssets,69000000.0,0.0,0.0,0.0,0.0,0.0,0.0,952000000.0,2519000000.0,3738000000.0,3554000000.0,2848000000.0,4703000000.0,4930000000.0,4015000000.0,3943000000.0,3777000000.0,2753000000.0,4902000000.0,7173000000.0,6320000000.0
,goodwillAndIntangibleAssets,462000000.0,240000000.0,240000000.0,240000000.0,0.0,0.0,0.0,979000000.0,2519000000.0,3738000000.0,3554000000.0,2848000000.0,4703000000.0,4930000000.0,4015000000.0,3943000000.0,3777000000.0,2753000000.0,4902000000.0,7173000000.0,6320000000.0
,longTermInvestments,358000000.0,262000000.0,33461000000.0,31235000000.0,33428000000.0,35647000000.0,34763000000.0,27728000000.0,24410000000.0,23974000000.0,28153000000.0,0.0,0.0,0.0,0.0,1751000000.0,1560000000.0,587000000.0,469000000.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302000000.0,558000000.0,1250000000.0,1007000000.0,4364000000.0,3754000000.0,3650000000.0,3667000000.0,3883000000.0,3574000000.0,3497000000.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6584000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,9972000000.0,173471000000.0,139991000000.0,138788000000.0,134962000000.0,130025000000.0,128468000000.0,160548000000.0,155889000000.0,0.0,26469000000.0,29238000000.0,0.0,0.0,0.0,32378000000.0,30046000000.0,28787000000.0,31653000000.0,37737000000.0,37064000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,170672000000.0,5398000000.0,27157000000.0,24940000000.0,23619000000.0,21803000000.0,22699000000.0,21799000000.0,28170000000.0,172008000000.0,145837000000.0,160238000000.0,248939000000.0,287439000000.0,320557000000.0,291761000000.0,258117000000.0,198941000000.0,161068000000.0,130736000000.0,111726000000.0
,totalAssets,180644000000.0,178869000000.0,167148000000.0,163728000000.0,158581000000.0,151828000000.0,151167000000.0,182347000000.0,184059000000.0,172008000000.0,172306000000.0,189476000000.0,248939000000.0,287439000000.0,320557000000.0,324139000000.0,288163000000.0,227728000000.0,192721000000.0,168473000000.0,148790000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1176000000.0,1039000000.0,1121000000.0,1000000000.0,741000000.0,775000000.0,1302000000.0,1497000000.0,2765000000.0,3096000000.0,2912000000.0,4103000000.0,4223000000.0,4436000000.0,3057000000.0,9353000000.0,8121000000.0,7979000000.0,2381000000.0,1766000000.0,1551000000.0
,shortTermDebt,5531000000.0,9302000000.0,10521000000.0,11497000000.0,7453000000.0,6288000000.0,7045000000.0,7461000000.0,7680000000.0,7508000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86000000.0,85000000.0,3192000000.0,4356000000.0,4921000000.0,5002000000.0,5054000000.0,4727000000.0,4228000000.0,3497000000.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756000000.0,506000000.0,425000000.0,249000000.0,0.0,58000000.0,391000000.0,1847000000.0,0.0,806000000.0,522000000.0
,totalCurrentLiabilities,141420000000.0,130384000000.0,109428000000.0,96283000000.0,78908000000.0,69852000000.0,67494000000.0,87888000000.0,71894000000.0,64907000000.0,63446000000.0,51687000000.0,40226000000.0,33890000000.0,44174000000.0,125083000000.0,106467000000.0,92103000000.0,82781000000.0,96577000000.0,82344000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,34027000000.0,44193000000.0,44226000000.0,54128000000.0,66234000000.0,66558000000.0,69465000000.0,74561000000.0,92794000000.0,86612000000.0,88021000000.0,115935000000.0,193148000000.0,236985000000.0,254698000000.0,176639000000.0,161460000000.0,117794000000.0,93806000000.0,57855000000.0,55324000000.0
,deferredRevenueNonCurrent,3341000000.0,3071000000.0,2636000000.0,2556000000.0,2542000000.0,2526000000.0,2436000000.0,2393000000.0,2576000000.0,2854000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,67000000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16303000000.0,14337000000.0,31435000000.0,25873000000.0,18529000000.0,15663000000.0,12838000000.0,10257000000.0,4375000000.0,14693000000.0,10739000000.0
,totalNonCurrentLiabilities,24808000000.0,35217000000.0,44226000000.0,54128000000.0,66234000000.0,66380000000.0,69465000000.0,74561000000.0,92885000000.0,86612000000.0,88021000000.0,115935000000.0,193148000000.0,236985000000.0,254698000000.0,176639000000.0,161460000000.0,117794000000.0,93806000000.0,57855000000.0,55324000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,197000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,166228000000.0,165601000000.0,153654000000.0,150411000000.0,145142000000.0,136429000000.0,136959000000.0,162449000000.0,164688000000.0,151519000000.0,151467000000.0,167622000000.0,233374000000.0,270875000000.0,298872000000.0,301722000000.0,267927000000.0,209897000000.0,176587000000.0,154432000000.0,137668000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,21438000000.0,21345000000.0,21245000000.0,21166000000.0,21100000000.0,21038000000.0,20939000000.0,19668000000.0,19668000000.0,19668000000.0,13829000000.0,9670000000.0,0.0,0.0,5760000000.0,5760000000.0,5641000000.0,5641000000.0,5641000000.0,5128000000.0,2200000000.0
,retainedEarnings,-4057000000.0,-5489000000.0,-6406000000.0,-7151000000.0,-8110000000.0,-6828000000.0,-7710000000.0,-7021000000.0,-7324000000.0,-6410000000.0,-5630000000.0,6286000000.0,4649000000.0,7173000000.0,15095000000.0,15491000000.0,14078000000.0,12285000000.0,10815000000.0,9029000000.0,8804000000.0
,accumulatedOtherComprehensiveIncomeLoss,123000000.0,-539000000.0,-235000000.0,-341000000.0,-231000000.0,-66000000.0,-276000000.0,311000000.0,87000000.0,259000000.0,460000000.0,9222000000.0,19728000000.0,18782000000.0,1660000000.0,2332000000.0,1034000000.0,-190000000.0,-644000000.0,-116000000.0,119000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11353000000.0,4611000000.0,9864000000.0,9391000000.0,830000000.0,1166000000.0,517000000.0,-95000000.0,-322000000.0,-348000000.0,-238000000.0
,totalStockholdersEquity,14416000000.0,13268000000.0,13494000000.0,13317000000.0,13439000000.0,15399000000.0,14208000000.0,19898000000.0,19371000000.0,20489000000.0,20839000000.0,21854000000.0,15565000000.0,16564000000.0,21685000000.0,22417000000.0,20236000000.0,17831000000.0,16134000000.0,14041000000.0,11123000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,180644000000.0,178869000000.0,167148000000.0,163728000000.0,158581000000.0,151828000000.0,151167000000.0,182347000000.0,184059000000.0,172008000000.0,172306000000.0,189476000000.0,248939000000.0,287439000000.0,320557000000.0,324139000000.0,288163000000.0,227728000000.0,192721000000.0,168473000000.0,148791000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,30642000000.0,25565000000.0,56282000000.0,50161000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751000000.0,1560000000.0,587000000.0,469000000.0,0.0,0.0
,totalDebt,39558000000.0,53495000000.0,54747000000.0,65625000000.0,73687000000.0,72846000000.0,76510000000.0,82022000000.0,100474000000.0,94120000000.0,98313000000.0,126321000000.0,193148000000.0,236985000000.0,254698000000.0,268960000000.0,238862000000.0,183232000000.0,152033000000.0,133593000000.0,121359000000.0
,netDebt,36003000000.0,48958000000.0,50384000000.0,59507000000.0,67055000000.0,66967000000.0,70577000000.0,74067000000.0,87439000000.0,82450000000.0,84248000000.0,111170000000.0,175471000000.0,221526000000.0,239274000000.0,246242000000.0,220886000000.0,175129000000.0,152033000000.0,133593000000.0,121359000000.0
