date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,251926000.0,217560000.0,295752000.0,441317000.0,226262174.0,127138512.0,153376758.0,18775917.0,30007691.0,10938838.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6928000.0,15258000.0,12340000.0,6222000.0,2160869.0,3692414.0,1584822.0,1279874.0,483984.0,660256.0
,shortTermDebt,16806000.0,0.0,9967000.0,9967000.0,9133991.0,0.0,2000000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,695000.0,205000.0,281000.0,211000.0,159214.0,74131.0,99931.0,67807.0,66455.0,102328.0
,totalCurrentLiabilities,55268000.0,36219000.0,36617000.0,30572000.0,17540093.0,8058974.0,6798526.0,5036554.0,2724604.0,1784633.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,206900000.0,193589000.0,148519000.0,150043000.0,21398792.0,15002039.0,1593333.0,3546667.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,295000.0,251000.0,537000.0,428000.0,291333.0,91055.0,43008.0,90373.0,0.0,0.0
,totalNonCurrentLiabilities,213318000.0,201449000.0,149056000.0,150471000.0,21690125.0,15093094.0,1636341.0,78443253.0,74806213.0,41835747.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,268586000.0,237668000.0,185673000.0,181043000.0,39230218.0,23152068.0,8434867.0,83479807.0,77530817.0,43620380.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,49000.0,38000.0,38000.0,38000.0,31667.0,21570.0,21440.0,794.0,789.0,530.0
,retainedEarnings,-782305000.0,-668599000.0,-518826000.0,-349167000.0,-211686233.0,-139792274.0,-93476823.0,-66163159.0,-47976435.0,-32994816.0
,accumulatedOtherComprehensiveIncomeLoss,-11000.0,-7967000.0,-5692000.0,-3384000.0,-1376084.0,-490240.0,-268439.0,-261600.0,-184375.0,-141142.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-16660000.0,-20108000.0,110079000.0,260274000.0,187031956.0,103986444.0,144941891.0,-64703890.0,-47523126.0,-32681542.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,251926000.0,217560000.0,295752000.0,441317000.0,226262174.0,127138512.0,153376758.0,18775917.0,30007691.0,10938838.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,135152000.0,0.0,0.0,296589000.0,179688468.0,55302507.0,0.0,0.0,0.0,0.0
,totalDebt,223706000.0,247996000.0,158486000.0,160010000.0,30532783.0,63304546.0,3593333.0,5046667.0,0.0,0.0
,netDebt,116002000.0,165743000.0,71257000.0,32221000.0,-382591.0,360502.0,-99504189.0,-11141587.0,-12835330.0,-3357482.0
