date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY,2001-12-31_FY
,intangibleAssets,59594000.0,73982000.0,95495000.0,48958000.0,53770000.0,52733000.0,46979000.0,34115000.0,43522000.0,36313000.0,18591000.0,627000.0,0.0,340000.0,1970000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,408682000.0,423511000.0,445479000.0,253439000.0,240540000.0,224268000.0,186578000.0,141522000.0,150193000.0,128600000.0,61961000.0,20246000.0,17557333.0,17125487.0,18621462.0,0.0,0.0,0.0,0.0
,longTermInvestments,3173000.0,4467000.0,3068000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,7749000.0,11855000.0,6602000.0,8585000.0,14799000.0,13749000.0,11985000.0,12254000.0,13139000.0,16495000.0,14333000.0,8482000.0,3047192.0,4498449.0,818219.0,871327.0,0.0,0.0,0.0
,otherNonCurrentAssets,5754000.0,7232000.0,9162000.0,40177000.0,23336000.0,25576000.0,27233000.0,22465000.0,24348000.0,23155000.0,20327000.0,15382000.0,8969106.0,8351813.0,1903404.0,2477321.0,2872164.0,0.0,0.0
,totalNonCurrentAssets,638579000.0,641830000.0,562001000.0,371958000.0,327704000.0,311584000.0,271165000.0,210805000.0,227919000.0,210570000.0,131354000.0,68074000.0,54091743.0,55220352.0,42888409.0,19555313.0,17760266.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,137022000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20300000.0,65100000.0
,totalAssets,1247857000.0,1183088000.0,1061936000.0,824775000.0,706528000.0,650783000.0,573556000.0,463432000.0,435854000.0,377411000.0,305683000.0,249620000.0,211968692.0,210813707.0,165608942.0,62576311.0,50385579.0,20300000.0,65100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6992000.0,6564000.0,5653000.0,5918000.0,3288000.0,6401000.0,4663000.0,4714000.0,3604000.0,4333000.0,4860000.0,5345000.0,3370788.0,6389425.0,3161942.0,1391775.0,1815751.0,0.0,0.0
,shortTermDebt,25000000.0,40867000.0,21423000.0,10318000.0,10000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,120697.0,125960.0,165995.0,0.0,0.0,0.0,0.0
,taxPayables,3488000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,32649000.0,13436000.0,7722000.0,10716000.0,16615000.0,11518000.0,7690000.0,8618000.0,7922000.0,7772000.0,5108000.0,4745000.0,2961336.0,4440261.0,6376725.0,7608889.0,3486917.0,0.0,0.0
,otherCurrentLiabilities,6380000.0,17884000.0,10137000.0,9537000.0,5435000.0,3443000.0,11626000.0,7689000.0,6403000.0,18566000.0,0.0,0.0,0.0,729715.0,2705326.0,777643.0,757558.0,0.0,0.0
,totalCurrentLiabilities,221078000.0,229349000.0,155095000.0,144249000.0,124231000.0,107079000.0,90968000.0,76075000.0,74341000.0,72234000.0,50706000.0,38327000.0,39068009.0,36022854.0,37698915.0,19721545.0,14195641.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,201961000.0,194131000.0,263241000.0,50391000.0,35000000.0,60000000.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5583499.0,5364581.0,0.0,0.0
,deferredRevenueNonCurrent,924000.0,1911000.0,945000.0,8176000.0,7237000.0,6515000.0,5977000.0,4973000.0,4631000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,847000.0,966000.0,8445000.0,892000.0,3640000.0,3066000.0,2878000.0,4776000.0,2680000.0,0.0,0.0,0.0,0.0,0.0,146200.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,4475000.0,2034000.0,1051000.0,4327000.0,4777000.0,8567000.0,4773000.0,5690000.0,3848000.0,22458000.0,6042000.0,5438000.0,1390038.0,552685.0,339715.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,307607000.0,283738000.0,288522000.0,80481000.0,50119000.0,77933000.0,63430000.0,21183000.0,16996000.0,26702000.0,6431000.0,5575000.0,1568978.0,811084.0,713566.0,11910883.0,11357615.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14100000.0,13300000.0
,totalLiabilities,528685000.0,513087000.0,443617000.0,224730000.0,174350000.0,185012000.0,154398000.0,97258000.0,91337000.0,98936000.0,57137000.0,43902000.0,40636987.0,36833938.0,38412481.0,31632428.0,25553256.0,14100000.0,13300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,39000.0,39000.0,38000.0,37000.0,36000.0,35000.0,34000.0,33000.0,33000.0,31000.0,30000.0,29000.0,29054.0,28891.0,28263.0,10665.0,10611.0,0.0,0.0
,retainedEarnings,641379000.0,551903000.0,484244000.0,427064000.0,382722000.0,320989000.0,269424000.0,236979000.0,188882000.0,147046000.0,112266000.0,85674000.0,70020849.0,55708233.0,28664647.0,15235424.0,8425314.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-74984000.0,-85000000.0,-83000000.0,-46000000.0,-75000000.0,-67000000.0,-56000000.0,-61000000.0,-37000000.0,-40000000.0,1000000.0,-4000000.0,-14000000.0,8000000.0,-18045071.0,-10052220.0,-4467665.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,719172000.0,670001000.0,618319000.0,600045000.0,532178000.0,465771000.0,419158000.0,366174000.0,344517000.0,278475000.0,248546000.0,205718000.0,171331705.0,173979769.0,127196461.0,30943883.0,24832323.0,6200000.0,51800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1247857000.0,1183088000.0,1061936000.0,824775000.0,706528000.0,650783000.0,573556000.0,463432000.0,435854000.0,377411000.0,305683000.0,249620000.0,211968692.0,210813707.0,165608942.0,62576311.0,50385579.0,20300000.0,65100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,187459000.0,206705000.0,187557000.0,181479000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,226961000.0,234998000.0,284664000.0,60709000.0,45000000.0,70000000.0,61577000.0,2490000.0,4364000.0,5973000.0,620000.0,281000.0,299637.0,384359.0,393646.0,6054949.0,5939136.0,0.0,0.0
,netDebt,8431000.0,115833000.0,188783000.0,-26086000.0,-168155000.0,-135323000.0,-114922000.0,-145575000.0,-98673000.0,-76420000.0,-110562000.0,-131934000.0,-111874417.0,-101825375.0,-84972457.0,-18185683.0,-12820984.0,-15700000.0,-2500000.0
