date,,2020-02-29_FY,2019-02-28_FY,2018-02-28_FY,2017-02-28_FY,2016-02-29_FY,2015-02-28_FY,2014-02-28_FY,2013-02-28_FY,2012-02-29_FY,2011-02-28_FY,2010-02-28_FY,2009-04-09_FY,2009-02-28_FY,2008-02-29_FY,2007-02-28_FY,2006-02-28_FY,2005-02-28_FY,2004-02-29_FY,2003-02-28_FY
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,89842000.0,61346000.0,63256000.0,150962000.0,161862000.0,167638000.0,152199000.0,145875000.0,133134000.0,92278000.0,57234000.0,0.0,103163000.0,67066000.0,40174000.0,4211000.0,0.0,185000.0,0.0
,otherNonCurrentAssets,258746000.0,185963000.0,158807000.0,140295000.0,149343000.0,134674000.0,111959000.0,112580000.0,106392000.0,96913000.0,49092000.0,0.0,50013000.0,46673000.0,43033000.0,44000000.0,21756000.0,19287000.0,21714000.0
,totalNonCurrentAssets,17418495000.0,15503854000.0,14424828000.0,13405726000.0,12009795000.0,10599163000.0,9063933000.0,7578471000.0,6478095000.0,5429811000.0,999779000.0,938259000.0,1091435000.0,976236000.0,735057000.0,547509000.0,428057000.0,263536000.0,208872000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153176000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,21082182000.0,18717867000.0,17486272000.0,16279356000.0,14481576000.0,13198201000.0,11707157000.0,9888602000.0,8331543000.0,6839909000.0,2556191000.0,2379187000.0,2379187000.0,2333161000.0,1885573000.0,1489247000.0,1293013000.0,1037017000.0,917617000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,737144000.0,593171000.0,529733000.0,494989000.0,441746000.0,454810000.0,427492000.0,336721000.0,324827000.0,269763000.0,253267000.0,237312000.0,237312000.0,306013000.0,254895000.0,188614000.0,170646000.0,145517000.0,117587000.0
,shortTermDebt,433456000.0,386173000.0,355560000.0,333775000.0,301178000.0,268948000.0,224520000.0,183270000.0,943000.0,1774000.0,123200000.0,878000.0,158985000.0,100678000.0,151733000.0,60225000.0,65527000.0,4446000.0,56051000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103163000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149417000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1534707000.0,1311509000.0,1174058000.0,1105787000.0,1005193000.0,997173000.0,875497000.0,684173000.0,646313000.0,508217000.0,477351000.0,490770000.0,490770000.0,490024000.0,512022000.0,363315000.0,329331000.0,242398000.0,248103000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,14944056000.0,13291085000.0,12262443000.0,11339793000.0,9942000000.0,8512466000.0,7024506000.0,5672175000.0,4509752000.0,3909492000.0,27371000.0,55793000.0,178062000.0,227153000.0,33744000.0,134787000.0,128419000.0,100000000.0,100000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117887000.0,0.0,117288000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5027000.0,0.0,4041000.0
,otherNonCurrentLiabilities,393873000.0,243005000.0,242553000.0,238551000.0,229274000.0,225493000.0,174232000.0,175635000.0,148800000.0,130570000.0,0.0,0.0,0.0,127058000.0,92432000.0,31407000.0,29260000.0,13866000.0,10904000.0
,totalNonCurrentLiabilities,15778600000.0,14049330000.0,12995365000.0,12064989000.0,10571597000.0,9044243000.0,7514663000.0,6185262000.0,5012118000.0,4040062000.0,145258000.0,55793000.0,295350000.0,354211000.0,126176000.0,166194000.0,162706000.0,113866000.0,114945000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239557000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,17313307000.0,15360839000.0,14169423000.0,13170776000.0,11576790000.0,10041416000.0,8390160000.0,6869435000.0,5658431000.0,4548279000.0,622609000.0,786120000.0,786120000.0,844235000.0,638198000.0,529509000.0,492037000.0,356264000.0,363048000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,81541000.0,83739000.0,89874000.0,93274000.0,97356000.0,104435000.0,110843000.0,112953000.0,113559000.0,112943000.0,111533000.0,0.0,110196000.0,109308000.0,108014000.0,52477000.0,52152000.0,51889000.0,51542000.0
,retainedEarnings,2488417000.0,2104146000.0,2047240000.0,1883283000.0,1746804000.0,1994221000.0,2214216000.0,1993772000.0,1744519000.0,1383105000.0,1095461000.0,813793000.0,813793000.0,754580000.0,572147000.0,407715000.0,259660000.0,146732000.0,30282000.0
,accumulatedOtherComprehensiveIncomeLoss,-150000000.0,-68000000.0,-54000000.0,-57000000.0,-70000000.0,-65000000.0,-46000000.0,-60000000.0,-62000000.0,-25000000.0,-20000000.0,-17000000.0,-17000000.0,-17000000.0,-20000000.0,-104247000.0,-88164000.0,-69233000.0,-61112000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796134000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3768875000.0,3357028000.0,3316849000.0,3108580000.0,2904786000.0,3156785000.0,3316997000.0,3019167000.0,2673112000.0,2291630000.0,1933582000.0,1593067000.0,1593067000.0,1488926000.0,1247375000.0,959738000.0,800976000.0,680753000.0,554569000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,21082182000.0,18717867000.0,17486272000.0,16279356000.0,14481576000.0,13198201000.0,11707157000.0,9888602000.0,8331543000.0,6839909000.0,2556191000.0,2379187000.0,2379187000.0,2333161000.0,1885573000.0,1489247000.0,1293013000.0,1037017000.0,917617000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,15377512000.0,13677258000.0,12618003000.0,11673568000.0,10243178000.0,8781414000.0,7249026000.0,5855445000.0,4510695000.0,3911266000.0,150571000.0,56671000.0,337047000.0,327831000.0,185477000.0,195012000.0,193946000.0,104446000.0,156051000.0
,netDebt,15319301000.0,13630320000.0,12573478000.0,11635152000.0,10205784000.0,8753808000.0,6621125000.0,5406081000.0,4068037000.0,3870145000.0,132293000.0,-83926000.0,196450000.0,314866000.0,166022000.0,173253000.0,164847000.0,42803000.0,121436000.0
