date,,2020-08-29_FY,2019-08-31_FY,2018-08-25_FY,2017-08-26_FY,2016-08-27_FY,2015-08-29_FY,2014-08-30_FY,2013-08-31_FY,2012-08-25_FY,2011-08-27_FY,2010-08-28_FY,2009-08-29_FY,2008-08-30_FY,2007-08-25_FY,2006-08-26_FY,2005-08-27_FY,2004-08-28_FY,2003-08-30_FY,2002-08-31_FY,2001-08-25_FY,2000-08-26_FY,1999-08-28_FY,1998-08-29_FY,1997-08-30_FY,1996-08-31_FY,1995-08-31_FY,1994-08-31_FY,1993-08-31_FY,1992-08-31_FY,1991-08-31_FY,1990-08-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4509221000.0,4398751000.0,4218400000.0,4031018000.0,3733254000.0,3505632000.0,3310500000.0,3071361000.0,2855900000.0,2668900000.0,2519900000.0,2354400000.0,2289700000.0,2177800000.0,2051300000.0,1937600000.0,1790100000.0,1715800000.0,1661728000.0,1710400000.0,1758400000.0,1638500000.0,1427500000.0,1081100000.0,862900000.0,644200000.0,436100000.0,297400000.0,199800000.0,142800000.0,112200000.0
,goodwill,302645000.0,302645000.0,302645000.0,391887000.0,391887000.0,391887000.0,367800000.0,367829000.0,302600000.0,302600000.0,302600000.0,302600000.0,302600000.0,302600000.0,302600000.0,302700000.0,301000000.0,294300000.0,305390000.0,305400000.0,324500000.0,337300000.0,181300000.0,16600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,5616000.0,9789000.0,52499000.0,60981000.0,69730000.0,74900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17200000.0,17800000.0,18400000.0,19000000.0,19700000.0,20300000.0,20900000.0
,goodwillAndIntangibleAssets,302645000.0,308261000.0,312434000.0,444386000.0,452868000.0,461617000.0,442700000.0,367829000.0,302600000.0,302600000.0,302600000.0,302600000.0,302600000.0,302600000.0,302600000.0,302700000.0,301000000.0,294300000.0,305390000.0,305400000.0,324500000.0,337300000.0,181300000.0,16600000.0,17200000.0,17800000.0,18400000.0,19000000.0,19700000.0,20300000.0,20900000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,27843000.0,26861000.0,285204000.0,371111000.0,284500000.0,0.0,0.0,4069000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700000.0,0.0,60304000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3074936000.0,133355000.0,180277000.0,173122000.0,174092000.0,164806000.0,184100000.0,170817000.0,128100000.0,105700000.0,137200000.0,99700000.0,78500000.0,53800000.0,53400000.0,75500000.0,65700000.0,85400000.0,241000.0,88200000.0,63500000.0,83900000.0,22200000.0,7500000.0,5200000.0,2000000.0,3200000.0,1600000.0,2200000.0,1300000.0,2500000.0
,totalNonCurrentAssets,7612000000.0,4867228000.0,4711111000.0,4648526000.0,4360214000.0,4132055000.0,3937300000.0,3614076000.0,3286700000.0,3077200000.0,2959800000.0,2756700000.0,2670800000.0,2534200000.0,2407400000.0,2315800000.0,2156800000.0,2095500000.0,2027663000.0,2104000000.0,2146400000.0,2059700000.0,1631000000.0,1105200000.0,885300000.0,664000000.0,457700000.0,318000000.0,221700000.0,164400000.0,135600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,14423872000.0,9895913000.0,9346980000.0,9259781000.0,8599787000.0,8102349000.0,7517900000.0,6892089000.0,6265600000.0,5869600000.0,5571600000.0,5318400000.0,5257100000.0,4804700000.0,4526300000.0,4245300000.0,3912600000.0,3680500000.0,3477791000.0,3432500000.0,3333200000.0,3284800000.0,2748100000.0,1884000000.0,1498400000.0,1111800000.0,882100000.0,696500000.0,502100000.0,398900000.0,328400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5156324000.0,4864912000.0,4409372000.0,4168940000.0,4095854000.0,3864168000.0,3609200000.0,3307535000.0,2926700000.0,2755900000.0,2433100000.0,2118700000.0,2043300000.0,1870700000.0,1699700000.0,1539800000.0,1429100000.0,1321900000.0,1145533000.0,945700000.0,788800000.0,757400000.0,683400000.0,449800000.0,381300000.0,300600000.0,242800000.0,203700000.0,141300000.0,121000000.0,117600000.0
,shortTermDebt,223846000.0,0.0,0.0,0.0,0.0,0.0,180910000.0,173733000.0,49881000.0,34082000.0,26186000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114400000.0,13500000.0,200000.0,200000.0,200000.0,200000.0,900000.0
,taxPayables,75253000.0,0.0,12415000.0,34011000.0,42841000.0,58082000.0,41200000.0,0.0,17053000.0,25185000.0,25385000.0,35145000.0,11582000.0,25442000.0,24378000.0,4753000.0,0.0,39978000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,27843000.0,0.0,34620000.0,35308000.0,36855000.0,3631000.0,4708000.0,0.0,846000.0,10661000.0,46223000.0,59067000.0,38283000.0,21331000.0,20643000.0,32917000.0,0.0,3996000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,827668000.0,0.0,92876000.0,99292000.0,118034000.0,389241000.0,322700000.0,0.0,250900000.0,241200000.0,216800000.0,231800000.0,148400000.0,107600000.0,74500000.0,15700000.0,78100000.0,40000000.0,43438000.0,28800000.0,18000000.0,13100000.0,0.0,20100000.0,117200000.0,103400000.0,96000000.0,82200000.0,65600000.0,56400000.0,46400000.0
,totalCurrentLiabilities,6283091000.0,5512141000.0,5028681000.0,4766301000.0,4690320000.0,4712873000.0,4541100000.0,4169150000.0,3655600000.0,3430900000.0,3064000000.0,2706800000.0,2519300000.0,2285900000.0,2054600000.0,1811200000.0,1818100000.0,1675600000.0,1533571000.0,1266700000.0,1034500000.0,1000600000.0,859800000.0,592500000.0,612900000.0,417500000.0,339000000.0,286100000.0,207100000.0,177600000.0,164900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5513371000.0,5206344000.0,5005930000.0,5081238000.0,4924119000.0,4624876000.0,4162900000.0,4013267000.0,3718300000.0,3317600000.0,2882300000.0,2726900000.0,2250000000.0,1935600000.0,1857200000.0,1861900000.0,1869300000.0,1546800000.0,1194517000.0,1225400000.0,1249900000.0,888300000.0,545100000.0,198400000.0,0.0,0.0,4000000.0,4300000.0,6800000.0,7000000.0,73900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,354186000.0,311980000.0,285204000.0,371111000.0,284500000.0,259062000.0,227891000.0,0.0,183833000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,3000000.0,4300000.0,1800000.0,2100000.0,2000000.0
,otherNonCurrentLiabilities,649641000.0,579299000.0,547520000.0,469508000.0,488386000.0,465990000.0,435700000.0,396991000.0,439800000.0,375300000.0,364100000.0,317800000.0,258100000.0,180000000.0,145100000.0,181200000.0,48100000.0,84300000.0,60576000.0,74200000.0,56600000.0,72100000.0,41200000.0,18000000.0,0.0,8400000.0,7700000.0,5200000.0,4300000.0,3600000.0,3000000.0
,totalNonCurrentLiabilities,6517198000.0,6097623000.0,5838654000.0,5921857000.0,5697005000.0,5090866000.0,4598600000.0,4410258000.0,4158100000.0,3692900000.0,3246400000.0,3044700000.0,2508100000.0,2115600000.0,2002200000.0,2043100000.0,1923100000.0,1631100000.0,1255093000.0,1299600000.0,1306500000.0,960400000.0,586300000.0,216300000.0,19900000.0,9600000.0,14700000.0,13800000.0,12900000.0,12700000.0,78900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2501560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,15301849000.0,11609764000.0,10867335000.0,10688158000.0,10387325000.0,9803739000.0,9139700000.0,8579408000.0,7813700000.0,7123800000.0,6310400000.0,5751500000.0,5027400000.0,4401500000.0,4056800000.0,3854300000.0,3741200000.0,3306700000.0,2788664000.0,2566300000.0,2341000000.0,1961000000.0,1446100000.0,808800000.0,632800000.0,427100000.0,353700000.0,299900000.0,220000000.0,190300000.0,243800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,237000.0,254000.0,275000.0,287000.0,303000.0,321000.0,300000.0,368000.0,400000.0,400000.0,500000.0,600000.0,600000.0,700000.0,800000.0,800000.0,900000.0,1000000.0,1100000.0,1200000.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1450970000.0,-1305347000.0,-1208824000.0,-1642387000.0,-1602186000.0,-1418738000.0,-1529100000.0,-1378936000.0,-1033200000.0,-644000000.0,-245300000.0,136900000.0,206100000.0,546000000.0,559200000.0,370300000.0,580100000.0,869700000.0,974141000.0,825200000.0,1564100000.0,1296500000.0,1051700000.0,823800000.0,628800000.0,486600000.0,347800000.0,231400000.0,148500000.0,85200000.0,41300000.0
,accumulatedOtherComprehensiveIncomeLoss,-354000000.0,-269000000.0,-236000000.0,-255000000.0,-308000000.0,-250000000.0,-129000000.0,-121000000.0,-152000000.0,-120000000.0,-106000000.0,-92000000.0,-4000000.0,-10000000.0,-16000000.0,-37000000.0,-31400000.0,-74600000.0,-770402000.0,-10600000.0,-561900000.0,-450600000.0,-351000000.0,-255800000.0,-198300000.0,-148100000.0,-102900000.0,-73500000.0,-53100000.0,-39800000.0,-31500000.0
,othertotalStockholdersEquity,927008000.0,0.0,-234932000.0,-254546000.0,-307649000.0,-249492000.0,-129000000.0,0.0,-152400000.0,-120200000.0,-107100000.0,-92800000.0,-4100000.0,-9600000.0,-15500000.0,-36600000.0,-15700000.0,-37300000.0,0.0,-5300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-877977000.0,-1713851000.0,-1520355000.0,-1428377000.0,-1787538000.0,-1701390000.0,-1621900000.0,-1687319000.0,-1548000000.0,-1254200000.0,-738800000.0,-433100000.0,229700000.0,403200000.0,469500000.0,391000000.0,171400000.0,373800000.0,689127000.0,866200000.0,992200000.0,1323800000.0,1302100000.0,1075200000.0,865600000.0,684700000.0,528400000.0,396600000.0,282100000.0,208600000.0,84600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,14423872000.0,9895913000.0,9346980000.0,9259781000.0,8599787000.0,8102349000.0,7517800000.0,6892089000.0,6265700000.0,5869600000.0,5571600000.0,5318400000.0,5257100000.0,4804700000.0,4526300000.0,4245300000.0,3912600000.0,3680500000.0,3477791000.0,3432500000.0,3333200000.0,3284800000.0,2748200000.0,1884000000.0,1498400000.0,1111800000.0,882100000.0,696500000.0,502100000.0,398900000.0,328400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,134676000.0,100873000.0,98351000.0,88427000.0,85255000.0,0.0,76200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5737217000.0,5262590000.0,5058220000.0,5129372000.0,4968953000.0,4665404000.0,4343810000.0,4187000000.0,3768181000.0,3351682000.0,2908486000.0,2743600000.0,2250000000.0,1935600000.0,1857200000.0,1861900000.0,1869300000.0,1546800000.0,1194517000.0,1225400000.0,1249900000.0,888300000.0,545100000.0,198400000.0,114400000.0,13500000.0,4200000.0,4500000.0,7000000.0,7200000.0,74800000.0
,netDebt,3986402000.0,5086290000.0,4840396000.0,4836102000.0,4779219000.0,4490095000.0,4219310000.0,4044809000.0,3665081000.0,3254082000.0,2810186000.0,2650900000.0,2007500000.0,1848900000.0,1765600000.0,1787100000.0,1792400000.0,1540100000.0,1188019000.0,1218100000.0,1242900000.0,882400000.0,538500000.0,193700000.0,110500000.0,7100000.0,-52000000.0,-80000000.0,-50800000.0,-1800000.0,73900000.0
