date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2005-08-27_FY,2004-08-28_FY,2003-08-30_FY,2002-08-31_FY,2001-08-25_FY,2000-08-31_FY,1999-08-31_FY,1998-08-31_FY
,propertyPlantEquipmentNet,571291000.0,529704000.0,419529000.0,359523000.0,321562000.0,321301000.0,313569000.0,186440000.0,157021000.0,130554000.0,126725000.0,135431000.0,159738000.0,121157000.0,120254000.0,120300000.0,126000000.0,97600000.0,95200000.0,102104000.0,109100000.0,107733000.0,117624000.0,0.0
,goodwill,748037000.0,695044000.0,550202000.0,359688000.0,345269000.0,342111000.0,340743000.0,0.0,0.0,0.0,0.0,0.0,0.0,402125000.0,394531000.0,404300000.0,404900000.0,70200000.0,67500000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,337632000.0,333952000.0,295687000.0,182430000.0,217548000.0,258942000.0,308554000.0,43509000.0,47207000.0,56453000.0,65087000.0,78470000.0,93139000.0,76370000.0,71374000.0,89200000.0,96000000.0,24900000.0,29400000.0,61604000.0,51800000.0,7162000.0,6318000.0,0.0
,goodwillAndIntangibleAssets,1085669000.0,1028996000.0,845889000.0,542118000.0,562817000.0,601053000.0,649297000.0,43509000.0,47207000.0,56453000.0,65087000.0,78470000.0,93139000.0,478495000.0,465905000.0,493500000.0,500900000.0,95100000.0,96900000.0,61604000.0,51800000.0,7162000.0,6318000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,7000000.0,14000000.0,14000000.0,8000000.0,6300000.0,6900000.0,7100000.0,8600000.0,0.0,12300000.0,0.0,0.0,0.0
,taxAssets,14519000.0,11245000.0,10162000.0,9103000.0,8022000.0,7771000.0,5068000.0,12039000.0,17167000.0,25119000.0,10855000.0,9670000.0,13315000.0,35323000.0,5157000.0,0.0,0.0,11000000.0,15600000.0,0.0,4000000.0,0.0,0.0,0.0
,otherNonCurrentAssets,11960000.0,13744000.0,12723000.0,7820000.0,7000000.0,17053000.0,28502000.0,21001000.0,10825000.0,5707000.0,4610000.0,6641000.0,18504000.0,17645000.0,11745000.0,16600000.0,16700000.0,2600000.0,2900000.0,9817000.0,2400000.0,17059000.0,12757000.0,0.0
,totalNonCurrentAssets,1683439000.0,1583689000.0,1288303000.0,918564000.0,899401000.0,947178000.0,996436000.0,262989000.0,232220000.0,221664000.0,214294000.0,237214000.0,284696000.0,652620000.0,603061000.0,636700000.0,650500000.0,202400000.0,203600000.0,173525000.0,175700000.0,131954000.0,136699000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257475000.0
,totalAssets,2917696000.0,2516086000.0,2317641000.0,1976172000.0,1699532000.0,1657940000.0,1762091000.0,875294000.0,811544000.0,724663000.0,601385000.0,504672000.0,597824000.0,1035241000.0,1157618000.0,1143100000.0,1185600000.0,467000000.0,417700000.0,390260000.0,395700000.0,352964000.0,242064000.0,257475000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,81618000.0,84207000.0,93055000.0,68762000.0,61617000.0,36916000.0,57417000.0,38396000.0,36341000.0,30609000.0,34631000.0,23553000.0,21782000.0,24260000.0,25202000.0,33600000.0,33800000.0,15800000.0,9600000.0,7977000.0,16600000.0,21849000.0,10548000.0,0.0
,shortTermDebt,0.0,4000000.0,4000000.0,100000000.0,100000000.0,50000000.0,100000000.0,0.0,0.0,0.0,0.0,19296000.0,13166000.0,27112000.0,401000.0,2300000.0,3600000.0,6500000.0,16500000.0,11565000.0,8800000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18810000.0,5604000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955000.0,0.0,0.0,8178000.0,14637000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18111000.0,0.0,0.0,32097000.0,22177000.0,15800000.0,18800000.0,5600000.0,13627000.0,0.0,0.0,30556000.0,28310000.0,0.0
,totalCurrentLiabilities,302626000.0,264433000.0,269668000.0,290971000.0,261571000.0,175550000.0,262520000.0,97585000.0,93263000.0,92594000.0,107634000.0,73910000.0,79356000.0,125749000.0,104829000.0,111900000.0,124900000.0,64900000.0,54300000.0,39621000.0,61300000.0,62544000.0,56505000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1085783000.0,932484000.0,934863000.0,574380000.0,484677000.0,617287000.0,666796000.0,0.0,0.0,0.0,0.0,52492000.0,150516000.0,20373000.0,2995000.0,3400000.0,21800000.0,18900000.0,10100000.0,12691000.0,13100000.0,10822000.0,53830000.0,73242000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,73606000.0,71586000.0,69290000.0,85673000.0,26846000.0,37612000.0,58961000.0,5455000.0,6416000.0,3963000.0,4977000.0,6558000.0,7223000.0,15490000.0,15637000.0,0.0,0.0,0.0,0.0,15802000.0,0.0,7546000.0,6139000.0,0.0
,otherNonCurrentLiabilities,110063000.0,109453000.0,101085000.0,117803000.0,54066000.0,62220000.0,84334000.0,20866000.0,23482000.0,23831000.0,29738000.0,28613000.0,24559000.0,21320000.0,18177000.0,15000000.0,15600000.0,0.0,0.0,0.0,0.0,0.0,145570000.0,0.0
,totalNonCurrentLiabilities,1235576000.0,1085764000.0,1035948000.0,692183000.0,538743000.0,679507000.0,751130000.0,20866000.0,23482000.0,23831000.0,29738000.0,81105000.0,182298000.0,57183000.0,36809000.0,18400000.0,37300000.0,30000000.0,25700000.0,28493000.0,22100000.0,18368000.0,205539000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136265000.0
,totalLiabilities,1538202000.0,1350197000.0,1305616000.0,983154000.0,800314000.0,855057000.0,1013650000.0,118451000.0,116745000.0,116425000.0,137372000.0,155015000.0,261654000.0,182932000.0,141638000.0,130300000.0,162200000.0,94900000.0,80000000.0,68114000.0,83400000.0,80912000.0,262044000.0,136265000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1351000.0,1349000.0,1362000.0,1413000.0,1413000.0,1407000.0,1398000.0,1387000.0,1385000.0,1358000.0,1329000.0,1300000.0,1131000.0,1154000.0,1328000.0,1400000.0,1400000.0,700000.0,700000.0,712000.0,700000.0,683000.0,184000.0,0.0
,retainedEarnings,577833000.0,366127000.0,213753000.0,147418000.0,92303000.0,-416000.0,-80712000.0,-88599000.0,-157038000.0,-225766000.0,-349612000.0,-433968000.0,-376247000.0,145462000.0,228936000.0,206900000.0,225300000.0,217000000.0,192200000.0,190932000.0,188200000.0,153287000.0,-36069000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-37000000.0,-37000000.0,-34000000.0,-24000000.0,-54000000.0,-47000000.0,-3000000.0,24000000.0,41000000.0,44000000.0,42000000.0,28000000.0,26000000.0,4000000.0,-2000000.0,3000000.0,3000000.0,3200000.0,4400000.0,-161249000.0,4000000.0,-140591000.0,-125300000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4500000.0,-19100000.0,1600000.0,2200000.0,0.0,2000000.0,0.0,0.0,0.0
,totalStockholdersEquity,1379494000.0,1165889000.0,1012025000.0,993018000.0,899218000.0,802883000.0,748441000.0,756843000.0,694799000.0,608238000.0,459619000.0,346192000.0,336170000.0,852309000.0,1015980000.0,1012800000.0,1023400000.0,372200000.0,337700000.0,322114000.0,312300000.0,268040000.0,-20887000.0,121210000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2917696000.0,2516086000.0,2317641000.0,1976172000.0,1699532000.0,1657940000.0,1762091000.0,875294000.0,811544000.0,724663000.0,596991000.0,501207000.0,597824000.0,1035241000.0,1157618000.0,1143100000.0,1185600000.0,467100000.0,417700000.0,390228000.0,395700000.0,348952000.0,241157000.0,257475000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128168000.0,113800000.0,111700000.0,64800000.0,33100000.0,0.0,48900000.0,0.0,0.0,0.0
,totalDebt,1125513000.0,936484000.0,938863000.0,674380000.0,584677000.0,667287000.0,766796000.0,0.0,0.0,0.0,0.0,71788000.0,163682000.0,47485000.0,3396000.0,5700000.0,25400000.0,25400000.0,26600000.0,24256000.0,21900000.0,20961000.0,71477000.0,73242000.0
,netDebt,544620000.0,584573000.0,456801000.0,48972000.0,178288000.0,317462000.0,377097000.0,-384426000.0,-330419000.0,-273593000.0,-133954000.0,3088000.0,48649000.0,-113170000.0,-151410000.0,-161200000.0,-149400000.0,-50100000.0,-53900000.0,-50574000.0,-52600000.0,-82012000.0,55066000.0,73242000.0
