date,,2020-06-27_FY,2019-06-29_FY,2018-06-30_FY,2017-07-01_FY,2016-07-02_FY,2015-06-27_FY,2014-06-30_FY,2013-06-30_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,intangibleAssets,918600000.0,194300000.0,193800000.0,201100000.0,149300000.0,186900000.0,241281000.0,308349000.0,44238000.0,47575000.0,51213000.0,184871000.0,196814000.0,205497000.0,179126000.0,4890000.0,5353000.0,5152000.0,3508000.0,991000.0
,goodwillAndIntangibleAssets,2271600000.0,960100000.0,934300000.0,919700000.0,823300000.0,850900000.0,905149000.0,974130000.0,400747000.0,404084000.0,407810000.0,771381000.0,779780000.0,780961000.0,604312000.0,239311000.0,103328000.0,77468000.0,55697000.0,12751000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,115600000.0,108000000.0,0.0,103000000.0,81100000.0,100300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,74000000.0,72300000.0,67600000.0,58800000.0,56200000.0,45000000.0,37408000.0,27901000.0,25681000.0,18279000.0,16346000.0,15764000.0,11761000.0,13616000.0,8493000.0,2987000.0,1905000.0,2008000.0,1782000.0,1022000.0
,totalNonCurrentAssets,4265800000.0,1982900000.0,1797400000.0,1719200000.0,1516500000.0,1490600000.0,1512466000.0,1550617000.0,744692000.0,714310000.0,679972000.0,1181846000.0,1154593000.0,1088571000.0,860002000.0,385440000.0,219163000.0,166889000.0,129289000.0,69470000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7719700000.0,4653500000.0,4000900000.0,3804100000.0,3455400000.0,3390900000.0,3239787000.0,3055399000.0,1452040000.0,1359775000.0,1312290000.0,1827765000.0,1736468000.0,1617717000.0,1277791000.0,709696000.0,462045000.0,366422000.0,288883000.0,182897000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1608000000.0,1130800000.0,973000000.0,907100000.0,918000000.0,895900000.0,826790000.0,724432000.0,275580000.0,269590000.0,258791000.0,267657000.0,235392000.0,236438000.0,183457000.0,134986000.0,116821000.0,89100000.0,67455000.0,44494000.0
,shortTermDebt,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,1900000.0,0.0,1300000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,115000000.0,108000000.0,0.0,103000000.0,81000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,110400000.0,207000000.0,260800000.0,218500000.0,164900000.0,134100000.0,124424000.0,75512000.0,0.0,5362000.0,6540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,2618700000.0,1699300000.0,1470000000.0,1383300000.0,1316700000.0,1277000000.0,1170428000.0,981517000.0,519340000.0,504720000.0,489124000.0,561095000.0,468924000.0,448064000.0,348034000.0,227786000.0,172003000.0,143755000.0,106810000.0,70460000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2435000000.0,1331800000.0,1123000000.0,1285900000.0,1143100000.0,1429600000.0,1418110000.0,1445843000.0,9529000.0,11664000.0,3250000.0,278584000.0,353919000.0,370095000.0,270594000.0,114492000.0,92404000.0,64928000.0,44577000.0,7225000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,115600000.0,108000000.0,106300000.0,103000000.0,81100000.0,0.0,103847000.0,108386000.0,58947000.0,48582000.0,43399000.0,113773000.0,109810000.0,84689000.0,50966000.0,9701000.0,8294000.0,5323000.0,3523000.0,4077000.0
,otherNonCurrentLiabilities,539800000.0,216200000.0,113500000.0,106400000.0,111700000.0,91000000.0,79377000.0,68631000.0,3530000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,3090400000.0,1656000000.0,1395600000.0,1495300000.0,1335900000.0,1620900000.0,1635251000.0,1653873000.0,72006000.0,60246000.0,46649000.0,392357000.0,463729000.0,454784000.0,321560000.0,124193000.0,100698000.0,70251000.0,48100000.0,11302000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5709100000.0,3355300000.0,2865600000.0,2878600000.0,2652600000.0,2897900000.0,2805679000.0,2635390000.0,591346000.0,564966000.0,535773000.0,953452000.0,932653000.0,902848000.0,669594000.0,351979000.0,272701000.0,214006000.0,154910000.0,81762000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1300000.0,1000000.0,1000000.0,1000000.0,1000000.0,900000.0,1791000.0,1791000.0,355000.0,349000.0,356000.0,468000.0,459000.0,453000.0,438000.0,177000.0,141000.0,126000.0,125000.0,117000.0
,retainedEarnings,316600000.0,430700000.0,264800000.0,66600000.0,-29200000.0,-97500000.0,-153956000.0,-169460000.0,689074000.0,638677000.0,595891000.0,348753000.0,296195000.0,222004000.0,155528000.0,115738000.0,88857000.0,66185000.0,50017000.0,36770000.0
,accumulatedOtherComprehensiveIncomeLoss,-10000000.0,-400000.0,8000000.0,2000000.0,-6000000.0,-5000000.0,-325515000.0,-264571000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,-10300000.0,-200000.0,0.0,2400000.0,-5800000.0,-4500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2010600000.0,1298200000.0,1135300000.0,925500000.0,802800000.0,493000000.0,434108000.0,420009000.0,860694000.0,794809000.0,776517000.0,874313000.0,803815000.0,714869000.0,608197000.0,357717000.0,189344000.0,152416000.0,133973000.0,101135000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7719700000.0,4653500000.0,4000900000.0,3804100000.0,3455400000.0,3390900000.0,3239787000.0,3055399000.0,1452040000.0,1359775000.0,1312290000.0,1827765000.0,1736468000.0,1617717000.0,1277791000.0,709696000.0,462045000.0,366422000.0,288883000.0,182897000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2465000000.0,1350100000.0,1184200000.0,1297600000.0,1145500000.0,1442500000.0,1459533000.0,1483008000.0,106226000.0,100270000.0,104158000.0,407599000.0,437074000.0,447358000.0,323469000.0,149788000.0,107189000.0,97304000.0,65125000.0,20770000.0
,netDebt,2044300000.0,1335400000.0,1176700000.0,1289500000.0,1134600000.0,1433300000.0,1454223000.0,1468931000.0,18515000.0,25183000.0,4697000.0,355277000.0,398158000.0,413698000.0,255195000.0,131258000.0,101583000.0,89889000.0,61472000.0,15213000.0
