date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2013-04-30_FY,2012-04-30_FY,2011-04-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,260800000.0,200600000.0,249400000.0,215000000.0,82800000.0,101100000.0,104300000.0,106000000.0
,shortTermDebt,17100000.0,38900000.0,11700000.0,6200000.0,5300000.0,6500000.0,4600000.0,16400000.0
,taxPayables,37900000.0,21200000.0,30500000.0,14600000.0,9800000.0,9600000.0,0.0,0.0
,deferredRevenue,160800000.0,88000000.0,112300000.0,78200000.0,39400000.0,32400000.0,33300000.0,40000000.0
,otherCurrentLiabilities,-37900000.0,37100000.0,-30500000.0,-14600000.0,-9800000.0,-9600000.0,0.0,0.0
,totalCurrentLiabilities,438700000.0,385800000.0,373400000.0,299400000.0,127500000.0,140000000.0,142200000.0,176000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,612000000.0,547100000.0,633600000.0,310600000.0,264200000.0,281600000.0,307200000.0,30000000.0
,deferredRevenueNonCurrent,64100000.0,39400000.0,40100000.0,35600000.0,16600000.0,14800000.0,12100000.0,0.0
,deferrredTaxLiabilitiesNonCurrent,13900000.0,10000000.0,28200000.0,15300000.0,14400000.0,23400000.0,35900000.0,0.0
,otherNonCurrentLiabilities,36000000.0,25900000.0,35800000.0,34000000.0,18600000.0,18300000.0,19100000.0,20000000.0
,totalNonCurrentLiabilities,726000000.0,622400000.0,737700000.0,395500000.0,313800000.0,338100000.0,374300000.0,50000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,120100000.0,170300000.0,126600000.0,136100000.0,60800000.0,94300000.0,80900000.0,0.0
,totalLiabilities,1284800000.0,1178500000.0,1237700000.0,831000000.0,502100000.0,572400000.0,597400000.0,-126000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1466000000.0,1425100000.0,1414200000.0,1216300000.0,814900000.0,810400000.0,809400000.0,0.0
,retainedEarnings,-990600000.0,-946700000.0,-719300000.0,-698600000.0,-691300000.0,-685800000.0,-692000000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-168800000.0,-191700000.0,-168000000.0,-147000000.0,-79600000.0,-113500000.0,-96900000.0,-80000000.0
,othertotalStockholdersEquity,39100000.0,96200000.0,88100000.0,77100000.0,74400000.0,72900000.0,69300000.0,80000000.0
,totalStockholdersEquity,345700000.0,382900000.0,615000000.0,447800000.0,118400000.0,84000000.0,89800000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1630500000.0,1561400000.0,1852700000.0,1278800000.0,620500000.0,656400000.0,687200000.0,476000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,9700000.0,12500000.0,29600000.0,37800000.0,26000000.0,34100000.0,40500000.0,0.0
,totalDebt,629100000.0,586000000.0,645300000.0,316800000.0,269500000.0,288100000.0,311800000.0,46400000.0
,netDebt,585800000.0,488700000.0,553700000.0,205500000.0,229300000.0,219100000.0,233100000.0,-26600000.0
