date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,41912800000.0,41603400000.0,38737600000.0,35620400000.0,33292500000.0,32034700000.0,29881600000.0,26946600000.0,24846400000.0,22191600000.0,19332900000.0,17689200000.0,13154774000.0,11587264000.0,9832547000.0,8689024000.0,7831467000.0,2963505000.0,2810839000.0,1306790000.0,975322000.0,767100000.0,499800000.0
,goodwill,5448900000.0,5745200000.0,5745200000.0,5745200000.0,5745200000.0,5745200000.0,4199900000.0,2080000000.0,2086800000.0,2092300000.0,2107700000.0,2018300000.0,706884000.0,591652000.0,590541000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3309100000.0,3449000000.0,3608400000.0,3690300000.0,3864100000.0,4037200000.0,4302100000.0,1462200000.0,1566800000.0,1656200000.0,1841700000.0,1064800000.0,855416000.0,917000000.0,1003955000.0,1407659000.0,1439799000.0,351320000.0,359208000.0,202226000.0,92869000.0,61600000.0,0.0
,goodwillAndIntangibleAssets,8758000000.0,9194200000.0,9353600000.0,9435500000.0,9609300000.0,9782400000.0,8502000000.0,3542200000.0,3653600000.0,3748500000.0,3949400000.0,3083100000.0,1562300000.0,1508652000.0,1594496000.0,1407659000.0,1439799000.0,351320000.0,359208000.0,202226000.0,92869000.0,61600000.0,0.0
,longTermInvestments,2429200000.0,2600200000.0,2615100000.0,2659400000.0,2677300000.0,2628500000.0,3042000000.0,2437100000.0,1394600000.0,1860000000.0,2293000000.0,2416000000.0,912000000.0,858000000.0,565000000.0,472000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355000.0,3522000.0,1855000.0,3606000.0,6467000.0,10437000.0,15846000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1097300000.0,472500000.0,202800000.0,196400000.0,86700000.0,193400000.0,184400000.0,189400000.0,196700000.0,256700000.0,278300000.0,241800000.0,1076386000.0,970684000.0,638662000.0,519280000.0,597005000.0,790369000.0,406811000.0,403402000.0,301938000.0,281800000.0,103500000.0
,totalNonCurrentAssets,54197300000.0,53870300000.0,50909100000.0,47911700000.0,45665800000.0,44639000000.0,41610000000.0,33115300000.0,30091300000.0,28056400000.0,25853700000.0,21904700000.0,15793815000.0,14070122000.0,12067560000.0,10619569000.0,9874738000.0,4115631000.0,3592704000.0,1912418000.0,1370129000.0,1110500000.0,603300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,64106700000.0,61733200000.0,56969800000.0,54418100000.0,52194000000.0,48952000000.0,47100700000.0,40138700000.0,35934400000.0,34125100000.0,31360800000.0,26151600000.0,17957535000.0,16608007000.0,13989718000.0,12591016000.0,11315461000.0,4802814000.0,4230272000.0,2431193000.0,1951521000.0,1495000000.0,741000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,854100000.0,1166800000.0,1243000000.0,929000000.0,502800000.0,944200000.0,892700000.0,874200000.0,891600000.0,984600000.0,675100000.0,480400000.0,340090000.0,349431000.0,283855000.0,289066000.0,244435000.0,106429000.0,108055000.0,84154000.0,153006000.0,134100000.0,36600000.0
,shortTermDebt,1325000000.0,1981900000.0,1500100000.0,2855000000.0,2576800000.0,1863900000.0,2206400000.0,1125000000.0,1546600000.0,500000000.0,282300000.0,0.0,0.0,0.0,0.0,0.0,15000000.0,240000000.0,15000000.0,0.0,0.0,129000000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,957900000.0,633600000.0,553000000.0,586800000.0,1216400000.0,528800000.0,585800000.0,326500000.0,540500000.0,0.0,0.0,326100000.0,540044000.0,289036000.0,209945000.0,126881000.0,104764000.0,725752000.0,562541000.0,44764000.0,433373000.0,268000000.0,46200000.0
,totalCurrentLiabilities,8988000000.0,9129700000.0,7167500000.0,9295100000.0,8250500000.0,7166600000.0,7873700000.0,8238700000.0,7755700000.0,7432400000.0,5880200000.0,4536000000.0,2223149000.0,3044683000.0,1984921000.0,1890271000.0,1585879000.0,1096876000.0,721356000.0,409216000.0,586379000.0,531100000.0,82800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,28540700000.0,25643200000.0,24678100000.0,21713700000.0,21120900000.0,20826700000.0,19157400000.0,16226500000.0,14655200000.0,14029400000.0,13281200000.0,11346400000.0,9108410000.0,6906145000.0,5295590000.0,4833781000.0,4266236000.0,1899548000.0,2231463000.0,855278000.0,404000000.0,166000000.0,90000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,464700000.0,100400000.0,80400000.0,58500000.0,52700000.0,46100000.0,66600000.0,60800000.0,22500000.0,91200000.0,78000000.0,71700000.0,66062000.0,21364000.0,13723000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,686600000.0,1032400000.0,751600000.0,578400000.0,503900000.0,411500000.0,310800000.0,172300000.0,205000000.0,352800000.0,220600000.0,155200000.0,81277000.0,73748000.0,86121000.0,84486000.0,63521000.0,14081000.0,7666000.0,8061000.0,15613000.0,300000.0,0.0
,totalNonCurrentLiabilities,29692000000.0,26776000000.0,25510100000.0,22350600000.0,21677500000.0,21284300000.0,19534800000.0,16459600000.0,14882700000.0,14473400000.0,13579800000.0,11573300000.0,9255749000.0,7001257000.0,5395434000.0,4918267000.0,4329757000.0,1913629000.0,2239129000.0,863339000.0,419613000.0,166300000.0,90000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,38680000000.0,35905700000.0,32677600000.0,31645700000.0,29928000000.0,28450900000.0,27408500000.0,24698300000.0,22638400000.0,21905800000.0,19460000000.0,16109300000.0,11478898000.0,10045940000.0,7380355000.0,6808538000.0,5915636000.0,3010505000.0,2960485000.0,1272555000.0,1005992000.0,697400000.0,172800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6036887000.0,5976947000.0,6329917000.0,5561338000.0,5217267000.0,1683133000.0,1210049000.0,1141613000.0,931281000.0,786300000.0,0.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0
,accumulatedOtherComprehensiveIncomeLoss,-165000000.0,71000000.0,51000000.0,-172000000.0,-280000000.0,-219000000.0,-242000000.0,-359000000.0,-370000000.0,-351000000.0,-33000000.0,-33000000.0,-97000000.0,16000000.0,21000000.0,19000000.0,-820526000.0,-642711000.0,-410976000.0,-338050000.0,-294740000.0,-262000000.0,-220500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,0.0,25828000000.0,24292000000.0,22772000000.0,22266000000.0,20501000000.0,19692000000.0,15440000000.0,13296000000.0,12219000000.0,11901000000.0,10473000000.0,9296000000.0,6132000000.0,6480000000.0,5679000000.0,5328785000.0,1705953000.0,1200904000.0,1146922000.0,935959000.0,789500000.0,562500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,38680000000.0,61733700000.0,56969600000.0,54417700000.0,52194000000.0,48951900000.0,47100500000.0,40138300000.0,35934400000.0,34124800000.0,31361000000.0,26582300000.0,20774898000.0,16177940000.0,13860355000.0,12487538000.0,11244421000.0,4716458000.0,4161389000.0,2419477000.0,1941951000.0,1486900000.0,735300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2429200000.0,2600200000.0,2615100000.0,2659400000.0,2677300000.0,2628500000.0,3042000000.0,2437100000.0,1394600000.0,0.0,0.0,2529800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,29865700000.0,27625100000.0,26178200000.0,24568700000.0,23697700000.0,22690600000.0,21363800000.0,17351500000.0,16201800000.0,14529400000.0,13563500000.0,11460200000.0,9108410000.0,6906145000.0,5295590000.0,4833781000.0,4281236000.0,2139548000.0,2246463000.0,855278000.0,404000000.0,295000000.0,90000000.0
,netDebt,28805800000.0,27290400000.0,25833400000.0,24563600000.0,23634600000.0,22671600000.0,21289400000.0,17294600000.0,16185700000.0,14509600000.0,13498000000.0,11405500000.0,9073037000.0,6866423000.0,5272971000.0,4791683000.0,4230523000.0,2095231000.0,2223895000.0,717455000.0,343591000.0,289800000.0,65900000.0
