date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,91803000000.0,82010000000.0,70334000000.0,72416000000.0,66912000000.0,61386000000.0,55705000000.0,52720000000.0,49413000000.0,42490000000.0,39075000000.0,36078000000.0,32411000000.0,28652000000.0,24499000000.0,22463000000.0,21226000000.0,20297000000.0,14304000000.0,11662000000.0,9934000000.0,9264000000.0,8555000000.0,9354000000.0,9383900000.0,9852000000.0,10202800000.0
,goodwill,4254000000.0,4204000000.0,891000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,552000000.0,708000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,4254000000.0,4756000000.0,1599000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,5728000000.0,7453000000.0,6748000000.0,2321000000.0,2482000000.0,1786000000.0,1399000000.0,1121000000.0,976000000.0,907000000.0,971000000.0,935000000.0,923000000.0,391000000.0,533000000.0,474000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3672000000.0,2762000000.0,6813000000.0,4081000000.0,3335000000.0,3239000000.0,2511000000.0,1426000000.0,1629000000.0,3058000000.0,2689000000.0,2534000000.0,7018000000.0,7692000000.0,6493000000.0,5554000000.0,4580000000.0,4168000000.0,3578000000.0,4199000000.0,3585000000.0,2804000000.0,2208000000.0,1994000000.0,1661900000.0,1621900000.0,1354300000.0
,totalNonCurrentAssets,120302000000.0,110283000000.0,97309000000.0,90670000000.0,82584000000.0,75684000000.0,67985000000.0,63464000000.0,59202000000.0,52316000000.0,47736000000.0,44121000000.0,39429000000.0,36344000000.0,30992000000.0,28017000000.0,25806000000.0,24465000000.0,17882000000.0,15861000000.0,13519000000.0,12068000000.0,10763000000.0,11348000000.0,11045800000.0,11473900000.0,11668000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,127684000000.0,117691000000.0,103702000000.0,97827000000.0,89993000000.0,82479000000.0,74929000000.0,69306000000.0,64439000000.0,57188000000.0,52994000000.0,48458000000.0,44821000000.0,40123000000.0,35991000000.0,33004000000.0,28333000000.0,26935000000.0,19790000000.0,17463000000.0,15300000000.0,13441000000.0,12029000000.0,12449000000.0,12219300000.0,12459200000.0,12617600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4615000000.0,3631000000.0,2386000000.0,3235000000.0,3447000000.0,2529000000.0,1354000000.0,1200000000.0,1281000000.0,1191000000.0,1124000000.0,992000000.0,1062000000.0,1204000000.0,1060000000.0,1245000000.0,762000000.0,542000000.0,458000000.0,473000000.0,564000000.0,407000000.0,338000000.0,368000000.0,307800000.0,305100000.0,311300000.0
,shortTermDebt,6147000000.0,5040000000.0,10930000000.0,3618000000.0,3022000000.0,3006000000.0,4657000000.0,4457000000.0,4182000000.0,2157000000.0,2809000000.0,2589000000.0,3253000000.0,2418000000.0,2742000000.0,2563000000.0,1717000000.0,1287000000.0,2302000000.0,1982000000.0,1223000000.0,464000000.0,469000000.0,332000000.0,154600000.0,390400000.0,122100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,474000000.0,499000000.0,445000000.0,448000000.0,470000000.0,473000000.0,462000000.0,452000000.0,508000000.0,547000000.0,47000000.0,377000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2812000000.0,2973000000.0,2130000000.0,2276000000.0,2380000000.0,2729000000.0,2040000000.0,1768000000.0,2067000000.0,1842000000.0,2091000000.0,2402000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,-100000.0
,totalCurrentLiabilities,15558000000.0,13853000000.0,17563000000.0,11232000000.0,10919000000.0,10107000000.0,9663000000.0,9189000000.0,8879000000.0,6719000000.0,6904000000.0,6449000000.0,7689000000.0,5758000000.0,6493000000.0,7267000000.0,4248000000.0,3353000000.0,3911000000.0,3639000000.0,2763000000.0,1870000000.0,1641000000.0,1499000000.0,1274500000.0,1504100000.0,1161600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,41944000000.0,37543000000.0,26782000000.0,31463000000.0,27818000000.0,26681000000.0,24367000000.0,23969000000.0,23177000000.0,20810000000.0,18013000000.0,16300000000.0,13833000000.0,11280000000.0,9591000000.0,8039000000.0,8027000000.0,8723000000.0,5790000000.0,4858000000.0,3976000000.0,3478000000.0,2347000000.0,2949000000.0,3144300000.0,3376600000.0,3864500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,8020000000.0,8361000000.0,7367000000.0,5754000000.0,11101000000.0,9827000000.0,9261000000.0,8144000000.0,6703000000.0,5681000000.0,5109000000.0,4860000000.0,4231000000.0,3821000000.0,3432000000.0,3077000000.0,2766000000.0,2155000000.0,1667000000.0,1442000000.0,1378000000.0,1079000000.0,1255000000.0,1473000000.0,1781100000.0,1869400000.0,1928300000.0
,otherNonCurrentLiabilities,2242000000.0,1831000000.0,1449000000.0,2146000000.0,2049000000.0,2005000000.0,1677000000.0,1257000000.0,1454000000.0,5680000000.0,5676000000.0,7712000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,67197000000.0,62478000000.0,48726000000.0,57097000000.0,53743000000.0,49260000000.0,45098000000.0,42077000000.0,39492000000.0,35526000000.0,31629000000.0,29042000000.0,25451000000.0,23630000000.0,19568000000.0,17238000000.0,16548000000.0,16610000000.0,9263000000.0,7583000000.0,6718000000.0,5975000000.0,5036000000.0,5879000000.0,6022000000.0,6223000000.0,6713000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0
,totalLiabilities,82755000000.0,76331000000.0,66289000000.0,68329000000.0,64662000000.0,59367000000.0,54761000000.0,51266000000.0,48371000000.0,42245000000.0,38533000000.0,35491000000.0,33140000000.0,29388000000.0,26061000000.0,24505000000.0,20796000000.0,19963000000.0,13174000000.0,11222000000.0,9481000000.0,7845000000.0,6677000000.0,7378000000.0,7295600000.0,7727100000.0,7875100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,20000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,1800000.0,1800000.0,1900000.0
,retainedEarnings,25363000000.0,25199000000.0,23837000000.0,18992000000.0,15458000000.0,14140000000.0,12773000000.0,11569000000.0,10783000000.0,9876000000.0,8873000000.0,7739000000.0,6885000000.0,5945000000.0,5256000000.0,4506000000.0,4166000000.0,3745000000.0,3280000000.0,3207000000.0,0.0,0.0,0.0,0.0,1517700000.0,1258500000.0,1013800000.0
,accumulatedOtherComprehensiveIncomeLoss,-92000000.0,-169000000.0,-188000000.0,111000000.0,-70000000.0,-167000000.0,-40000000.0,56000000.0,-255000000.0,-154000000.0,166000000.0,169000000.0,-13000000.0,116000000.0,115000000.0,-193000000.0,-10494000000.0,-9975000000.0,-12201000000.0,-11726000000.0,-11088000000.0,-10290000000.0,-9397000000.0,-8466000000.0,-7649700000.0,-6873300000.0,-6186700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,36513000000.0,37005000000.0,34144000000.0,28208000000.0,24341000000.0,22574000000.0,19916000000.0,18040000000.0,16068000000.0,14943000000.0,14461000000.0,12967000000.0,11681000000.0,10735000000.0,9930000000.0,8499000000.0,7537000000.0,6972000000.0,6616000000.0,6241000000.0,5819000000.0,5596000000.0,5352000000.0,5071000000.0,4923700000.0,4732100000.0,4742500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,119268000000.0,113336000000.0,100433000000.0,96537000000.0,89003000000.0,81941000000.0,74677000000.0,69306000000.0,64439000000.0,57188000000.0,52994000000.0,48458000000.0,44821000000.0,40123000000.0,35991000000.0,33004000000.0,28333000000.0,26935000000.0,19790000000.0,17463000000.0,15300000000.0,13441000000.0,12029000000.0,12449000000.0,12219300000.0,12459200000.0,12617600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,48091000000.0,42583000000.0,37712000000.0,35081000000.0,30840000000.0,29687000000.0,29024000000.0,28426000000.0,27359000000.0,22967000000.0,20822000000.0,18889000000.0,17086000000.0,13698000000.0,12333000000.0,10602000000.0,9744000000.0,10010000000.0,8092000000.0,6840000000.0,5199000000.0,3942000000.0,2816000000.0,3281000000.0,3298900000.0,3767000000.0,3986600000.0
,netDebt,46986000000.0,41983000000.0,37074000000.0,33367000000.0,29548000000.0,29116000000.0,28447000000.0,27988000000.0,27030000000.0,22590000000.0,20520000000.0,18651000000.0,16551000000.0,13408000000.0,11713000000.0,10072000000.0,9519000000.0,9881000000.0,7826000000.0,6758000000.0,5070000000.0,3581000000.0,2629000000.0,3227000000.0,3103000000.0,3720800000.0,3900800000.0
