date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,240795000.0,67357000.0,73649000.0,57959000.0,58455000.0,75594000.0,105900000.0,116281000.0,108131000.0,78498000.0,62293000.0,51154000.0,40079000.0,33806000.0,29447000.0,26964000.0,25846000.0,25369000.0,32190000.0,44965000.0,61130000.0,60600000.0,43700000.0,32600000.0,34300000.0,36600000.0,33900000.0,21400000.0,12100000.0,5000000.0
,goodwill,257582000.0,300527000.0,297448000.0,254760000.0,253976000.0,327460000.0,346577000.0,428508000.0,374663000.0,173206000.0,117305000.0,100719000.0,24376000.0,16211000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,58638000.0,68044000.0,54923000.0,32420000.0,30681000.0,50434000.0,64624000.0,61872000.0,45185000.0,19790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11148000.0,11655000.0,12160000.0,13900000.0,13600000.0,12500000.0,13100000.0,13600000.0,17200000.0,21100000.0,10900000.0,3100000.0
,goodwillAndIntangibleAssets,316220000.0,368571000.0,352371000.0,287180000.0,284657000.0,377894000.0,411201000.0,490380000.0,419848000.0,192996000.0,117305000.0,100719000.0,24376000.0,16211000.0,0.0,0.0,0.0,0.0,11148000.0,11655000.0,12160000.0,13900000.0,13600000.0,12500000.0,13100000.0,13600000.0,17200000.0,21100000.0,10900000.0,3100000.0
,longTermInvestments,32458000.0,34516000.0,49500000.0,43319000.0,37128000.0,56182000.0,91098000.0,97085000.0,126066000.0,120319000.0,101000000.0,39000000.0,38000000.0,36000000.0,19000000.0,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,8931000.0,1998000.0,7165000.0,16856000.0,35303000.0,24987000.0,13154000.0,8214000.0,0.0,0.0,60000.0,6311000.0,8139000.0,4765000.0,3749000.0,4012000.0,4946000.0,4391000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4221000.0,4383000.0,3863000.0,3124000.0,6747000.0,45868000.0,65315000.0,26261000.0,20566000.0,8400000.0,23196000.0,18101000.0,44210000.0,39158000.0,22654000.0,20210000.0,21833000.0,20152000.0,19490000.0,18695000.0,19926000.0,20500000.0,16900000.0,6100000.0,5700000.0,7200000.0,4100000.0,1000000.0,3700000.0,1600000.0
,totalNonCurrentAssets,603773000.0,477942000.0,489774000.0,443406000.0,501101000.0,656349000.0,727110000.0,808212000.0,736608000.0,400213000.0,304240000.0,215136000.0,116804000.0,93940000.0,55850000.0,51186000.0,52625000.0,49912000.0,62828000.0,75315000.0,93216000.0,95000000.0,74200000.0,51200000.0,53100000.0,57400000.0,55200000.0,43500000.0,26700000.0,9700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1197023000.0,1083702000.0,1246920000.0,1024363000.0,983244000.0,1212230000.0,1403471000.0,1345290000.0,1218007000.0,756450000.0,606412000.0,492517000.0,308720000.0,251186000.0,197858000.0,165448000.0,164322000.0,153690000.0,165970000.0,178560000.0,203793000.0,234100000.0,189900000.0,151100000.0,140400000.0,164600000.0,174000000.0,137300000.0,76900000.0,45900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,19114000.0,25946000.0,10500000.0,13064000.0,21953000.0,40439000.0,34950000.0,22014000.0,15172000.0,9949000.0,9135000.0,6544000.0,5680000.0,6163000.0,22579000.0,18988000.0,14947000.0,11101000.0,11581000.0,9666000.0,12011000.0,11000000.0,8900000.0,7700000.0,8200000.0,10000000.0,6300000.0,4000000.0,2600000.0,1100000.0
,shortTermDebt,213000.0,214000.0,190181000.0,0.0,0.0,74345000.0,10673000.0,30436000.0,21085000.0,0.0,10000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2936000.0,15947000.0,22087000.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,13994000.0,15844000.0,14485000.0,13515000.0,13545000.0,14358000.0,14286000.0,13880000.0,14226000.0,6176000.0,6109000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,15384000.0,8595000.0,22337000.0,14226000.0,1705000.0,6109000.0,4175000.0,2573000.0,6783000.0,1890000.0,2320000.0,3688000.0,1792000.0,2200000.0,2298000.0,3981000.0,2500000.0,2200000.0,2800000.0,2700000.0,2100000.0,5500000.0,4000000.0,2700000.0,1300000.0
,totalCurrentLiabilities,132467000.0,91086000.0,259805000.0,72575000.0,94978000.0,208070000.0,124996000.0,141901000.0,107842000.0,64269000.0,69459000.0,48585000.0,31998000.0,32375000.0,24469000.0,21308000.0,18635000.0,12893000.0,16717000.0,27911000.0,38079000.0,13500000.0,11100000.0,10500000.0,11100000.0,12300000.0,12100000.0,9900000.0,5600000.0,2800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,251016000.0,238380000.0,226702000.0,284807000.0,283611000.0,306337000.0,356430000.0,215939000.0,198836000.0,17500000.0,15000000.0,25000000.0,0.0,0.0,0.0,7000000.0,25000000.0,31000000.0,39309000.0,44245000.0,59025000.0,83100000.0,48100000.0,19100000.0,16200000.0,42900000.0,36800000.0,3500000.0,2100000.0,3000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,10450000.0,6157000.0,11359000.0,17140000.0,0.0,2102000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,524000.0,1985000.0,8817000.0,0.0,0.0,0.0,0.0,0.0,7922000.0,8331000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191000.0,1193000.0,3639000.0,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,10849000.0,7302000.0,6890000.0,7055000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3597000.0,3958000.0,4319000.0,4209000.0,3254000.0,379000.0,100000.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,415429000.0,247667000.0,242409000.0,291862000.0,294061000.0,315729000.0,403287000.0,288863000.0,221656000.0,27933000.0,17525000.0,28247000.0,3672000.0,2886000.0,3249000.0,10597000.0,28958000.0,35319000.0,44709000.0,48692000.0,63043000.0,84900000.0,48200000.0,19100000.0,16300000.0,42900000.0,36800000.0,3500000.0,2100000.0,3000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,547896000.0,338753000.0,502214000.0,364437000.0,389039000.0,523799000.0,528283000.0,430764000.0,329498000.0,92202000.0,86984000.0,76832000.0,35670000.0,35261000.0,27718000.0,31905000.0,47593000.0,48212000.0,61426000.0,76603000.0,101122000.0,98400000.0,59300000.0,29600000.0,27400000.0,55200000.0,48900000.0,13400000.0,7700000.0,5800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,551000.0,556000.0,546000.0,544000.0,541000.0,12233000.0,536000.0,543000.0,512000.0,501000.0,493000.0,487000.0,416000.0,413000.0,405000.0,127000.0,124000.0,122000.0,122000.0,121000.0,121000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,318169000.0,389163000.0,392180000.0,351666000.0,319808000.0,423137000.0,547177000.0,599880000.0,565803000.0,422095000.0,299936000.0,202642000.0,134170000.0,81847000.0,43973000.0,14714000.0,-38000.0,-9161000.0,-9523000.0,-11727000.0,-11159000.0,21700000.0,16800000.0,7800000.0,-700000.0,-4200000.0,11600000.0,9900000.0,3700000.0,800000.0
,accumulatedOtherComprehensiveIncomeLoss,-68000000.0,-52000000.0,-42000000.0,-38000000.0,-44000000.0,-55000000.0,-10000000.0,-6000000.0,-152248000.0,-1000000.0,-6000000.0,-5000000.0,3000000.0,3000000.0,1000000.0,1000000.0,-59280000.0,-65692000.0,-57157000.0,-49128000.0,-47122000.0,-37600000.0,-29500000.0,-22800000.0,-16200000.0,-10700000.0,-1300000.0,-1300000.0,-1300000.0,-500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,649127000.0,744949000.0,748037000.0,662375000.0,594983000.0,688431000.0,875188000.0,914526000.0,834828000.0,664248000.0,519428000.0,415685000.0,273050000.0,215925000.0,170140000.0,133543000.0,116729000.0,105478000.0,104544000.0,101957000.0,102671000.0,135700000.0,130600000.0,121500000.0,113000000.0,109400000.0,125100000.0,123900000.0,69200000.0,40100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1197023000.0,1083702000.0,1250251000.0,1026812000.0,984022000.0,1212230000.0,1403471000.0,1345290000.0,1164326000.0,756450000.0,606412000.0,492517000.0,308720000.0,251186000.0,197858000.0,165448000.0,164322000.0,153690000.0,165970000.0,178560000.0,203793000.0,234100000.0,189900000.0,151100000.0,140400000.0,164600000.0,174000000.0,137300000.0,76900000.0,45900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,32458000.0,34516000.0,49500000.0,43319000.0,37128000.0,56182000.0,91098000.0,97085000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,251229000.0,238594000.0,416883000.0,284807000.0,283611000.0,380682000.0,367103000.0,246375000.0,219921000.0,17500000.0,25000000.0,35000000.0,0.0,0.0,0.0,7000000.0,25000000.0,31000000.0,42245000.0,60192000.0,81112000.0,99800000.0,48100000.0,19100000.0,16400000.0,43100000.0,37100000.0,5400000.0,2400000.0,3400000.0
,netDebt,-53313000.0,81027000.0,130868000.0,120414000.0,217874000.0,321558000.0,310774000.0,210058000.0,171444000.0,-6469000.0,-854000.0,-9764000.0,-27444000.0,-22533000.0,-29939000.0,2832000.0,22494000.0,28504000.0,40753000.0,58006000.0,77986000.0,96900000.0,46800000.0,18300000.0,15000000.0,38500000.0,30800000.0,-10000000.0,-2600000.0,-16000000.0
