date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,16512000.0,12431000.0,11631000.0,6581000.0,7844000.0,8529000.0,11843000.0
,shortTermDebt,7756000.0,31391000.0,26853000.0,21158000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,18885000.0,720000.0,26087000.0,25903000.0,25514000.0
,otherCurrentLiabilities,0.0,0.0,18885000.0,47505000.0,7653000.0,10309000.0,13463000.0
,totalCurrentLiabilities,90368000.0,98806000.0,110710000.0,90149000.0,71984000.0,88370000.0,120021000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,576143000.0,611277000.0,665306000.0,557194000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,18885000.0,44085000.0,69285000.0,94485000.0
,deferrredTaxLiabilitiesNonCurrent,30800000.0,132996000.0,177916000.0,146482000.0,8325000.0,0.0,0.0
,otherNonCurrentLiabilities,38225000.0,43844000.0,19694000.0,17228000.0,1674000.0,335000.0,209000.0
,totalNonCurrentLiabilities,645168000.0,788117000.0,862916000.0,741762000.0,57997000.0,80778000.0,122010000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,735536000.0,886923000.0,973626000.0,831911000.0,129981000.0,169148000.0,242031000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,674000.0,668000.0,683000.0,716000.0,0.0,0.0,0.0
,retainedEarnings,-1184187000.0,-367067000.0,118239000.0,176582000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-6804000.0,-46277000.0,-30843000.0,-21606000.0,-16729000.0,-9888000.0,-2082000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,340176000.0,1141068000.0,1626923000.0,1679128000.0,2417285000.0,2304519000.0,2335677000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1075712000.0,2027991000.0,2600549000.0,2511039000.0,2547266000.0,2473667000.0,2577708000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,583899000.0,642668000.0,692159000.0,578352000.0,0.0,0.0,0.0
,netDebt,516180000.0,629119000.0,666696000.0,557789000.0,-8896000.0,-100000.0,-187000.0
