date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,13531000.0,21703000.0,23804000.0,1383000.0,13148000.0,23840000.0,44535000.0,34600000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,47202000.0,48289000.0,31372000.0,27488000.0,16691000.0,17000000.0,15855000.0,11912000.0
,otherCurrentLiabilities,109539000.0,48289000.0,31767000.0,4197000.0,16691000.0,17000000.0,15855000.0,11900000.0
,totalCurrentLiabilities,170272000.0,189375000.0,149599000.0,47093000.0,56411000.0,61422000.0,82098000.0,57000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1927005000.0,1853910000.0,1759058000.0,0.0,685371000.0,729187000.0,594864000.0,420900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,2540000.0,1391000.0,1113000.0,874000.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,29215000.0,9827000.0,6990000.0,1113000.0,874000.0,271000.0,300000.0
,totalNonCurrentLiabilities,1927005000.0,1883125000.0,1768885000.0,6990000.0,686484000.0,730061000.0,594864000.0,421200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,36459000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2133736000.0,2072500000.0,1918484000.0,54083000.0,742895000.0,791483000.0,676962000.0,478200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,1166619000.0,1364877000.0,0.0,721080000.0,708370000.0,825622000.0,693200000.0
,retainedEarnings,0.0,13979000.0,13979000.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-1008180000.0,-821536000.0,-689874000.0,-327973000.0,-245399000.0,-179999000.0,-116800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,814964000.0,1657907000.0,1856165000.0,1664870000.0,729517000.0,718288000.0,839520000.0,707700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2948700000.0,3730407000.0,3774649000.0,1718953000.0,1472412000.0,1509771000.0,1516482000.0,1185900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,6924000.0,10635000.0,14079000.0,17275000.0,20241000.0,0.0
,totalDebt,1927005000.0,1854684000.0,1759058000.0,0.0,685371000.0,729187000.0,594864000.0,420900000.0
,netDebt,1927003000.0,1854674000.0,1758959000.0,-4013000.0,685306000.0,729180000.0,594858000.0,420900000.0
