date,,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,intangibleAssets,1893000000.0,1935000000.0,1800000000.0,1783000000.0,1745000000.0,1719000000.0,1828000000.0,1879000000.0,1931000000.0,2121000000.0,1915000000.0,72948000000.0,2577000000.0,2853000000.0,2897000000.0,1394000000.0,1490000000.0,1231000000.0
,goodwillAndIntangibleAssets,19353000000.0,19645000000.0,18496000000.0,18629000000.0,18761000000.0,18966000000.0,19110000000.0,19083000000.0,19227000000.0,19596000000.0,16776000000.0,467089000000.0,9936000000.0,11638000000.0,11367000000.0,5125000000.0,5349000000.0,4670000000.0
,longTermInvestments,1055000000.0,1054000000.0,988000000.0,1048000000.0,1101000000.0,63200000.0,89800000.0,1490600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,172000000.0,305000000.0,1097000000.0,1095000000.0,18600000.0,2800000.0,10400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,21681000000.0,22587000000.0,19907000000.0,20482000000.0,22265600000.0,24248300000.0,25059600000.0,24534300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,23813000000.0,24897000000.0,22875000000.0,23576000000.0,24314900000.0,25163700000.0,26015600000.0,26960800000.0,20179000000.0,20647000000.0,17863000000.0,570121000000.0,10704000000.0,12497000000.0,12221000000.0,5817000000.0,6099000000.0,5324000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7579000000.0,8627000000.0,8920000000.0,32902000000.0,20452000000.0,18635000000.0,17798000000.0,17405000000.0,18276000000.0,0.0
,totalAssets,38327000000.0,48269000000.0,40292000000.0,34362000000.0,34269300000.0,35239800000.0,37899000000.0,40276300000.0,37544000000.0,39735000000.0,38176000000.0,6692360000000.0,34460000000.0,34248000000.0,32718000000.0,25585000000.0,26591000000.0,7292000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1636000000.0,1659000000.0,1564000000.0,1639000000.0,280300000.0,287800000.0,260900000.0,205900000.0,180000000.0,200000000.0,186000000.0,33021000000.0,2636000000.0,3364000000.0,3635000000.0,2993000000.0,3006000000.0,2189000000.0
,shortTermDebt,1170000000.0,1271000000.0,358000000.0,856000000.0,160800000.0,146300000.0,257100000.0,133400000.0,270000000.0,304000000.0,497000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,95000000.0,129000000.0,123000000.0,120000000.0,116000000.0,113000000.0,110000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,134000000.0,175000000.0,149000000.0,140000000.0,0.0,0.0,0.0,0.0,0.0,271000000.0,0.0,271000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,11194000000.0,20059000000.0,14523000000.0,7890000000.0,8973500000.0,9070900000.0,10716900000.0,12480900000.0,8414000000.0,8680000000.0,10095000000.0,5433937000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,14229000000.0,23293000000.0,16717000000.0,10645000000.0,9530600000.0,9618000000.0,11344900000.0,12820200000.0,8864000000.0,9455000000.0,10778000000.0,5467229000000.0,2636000000.0,3364000000.0,3635000000.0,2993000000.0,3006000000.0,2189000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,16429000000.0,17927000000.0,18131000000.0,18737000000.0,20711400000.0,22556800000.0,22528900000.0,22521700000.0,270000000.0,304000000.0,497000000.0,108053000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,164000000.0,177000000.0,184000000.0,146000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,97000000.0,77000000.0,409000000.0,431000000.0,520900000.0,553000000.0,509500000.0,695400000.0,1013000000.0,1346000000.0,1648000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,528000000.0,886000000.0,831000000.0,812000000.0,788200000.0,750100000.0,821900000.0,763600000.0,1139000000.0,1301000000.0,1296000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,17218000000.0,19067000000.0,19555000000.0,20126000000.0,22020500000.0,23859900000.0,23860300000.0,23980700000.0,2422000000.0,2951000000.0,3441000000.0,108053000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2707000000.0,2757000000.0,2800000000.0,2923000000.0,3170100000.0,3251500000.0,3292300000.0,3378800000.0,22170000000.0,22002000000.0,21579000000.0,0.0,21683000000.0,22427000000.0,20197000000.0,18545000000.0,19428000000.0,16203000000.0
,totalLiabilities,34154000000.0,45117000000.0,39072000000.0,33694000000.0,34721200000.0,36729400000.0,38497500000.0,40179700000.0,33456000000.0,34408000000.0,35798000000.0,5527222000000.0,24319000000.0,25791000000.0,23832000000.0,21538000000.0,22434000000.0,18392000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6000000.0,5000000.0,4000000.0,2000000.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,10000000.0,10000000.0,10000000.0,9000000.0,9000000.0,4000000.0
,retainedEarnings,-8067000000.0,-9059000000.0,-10612000000.0,-11032000000.0,-9429000000.0,-8284900000.0,-7387800000.0,-6680200000.0,0.0,0.0,0.0,0.0,10900000000.0,9355000000.0,8136000000.0,6589000000.0,5362000000.0,4365000000.0
,accumulatedOtherComprehensiveIncomeLoss,-1310000000.0,-1144000000.0,-1326000000.0,-1219000000.0,-928700000.0,-588700000.0,-552200000.0,-598400000.0,-636000000.0,-681000000.0,-934000000.0,62868000000.0,-16000000.0,-209000000.0,-176000000.0,-100000000.0,-197000000.0,-143000000.0
,othertotalStockholdersEquity,13544000000.0,13350000000.0,13158000000.0,12919000000.0,9905800000.0,7383999999.99,7341499999.99,7375199999.99,1230000000.0,2266000000.0,3311000000.0,0.0,0.0,0.0,916000000.0,0.0,0.0,0.0
,totalStockholdersEquity,4173000000.0,3152000000.0,1220000000.0,668000000.0,-451900000.0,-1489600000.0,-598500000.0,96600000.0,594000000.0,1585000000.0,2377000000.0,0.0,10141000000.0,8457000000.0,8886000000.0,4047000000.0,4156000000.0,3519000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,38327000000.0,48269000000.0,40292000000.0,34362000000.0,34269300000.0,35239800000.0,37899000000.0,40276300000.0,34050000000.0,35993000000.0,38175000000.0,6692360000000.0,34460000000.0,34248000000.0,32718000000.0,25585000000.0,26590000000.0,21911000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2110000000.0,2108000000.0,1976000000.0,2096000000.0,2202000000.0,64100000.0,100900000.0,2980600000.0,1208000000.0,1291000000.0,1259000000.0,74588000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,17599000000.0,19198000000.0,18489000000.0,19593000000.0,20872200000.0,22703100000.0,22786000000.0,22655100000.0,540000000.0,608000000.0,994000000.0,108053000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,17044000000.0,18700000000.0,18104000000.0,19164000000.0,20513800000.0,22277800000.0,22177700000.0,22169400000.0,31000000.0,-129000000.0,588000000.0,-3419930000000.0,-1154000000.0,-1180000000.0,-895000000.0,-839000000.0,-819000000.0,-917000000.0
