date,,2021-01-31_FY,2020-02-02_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY
,totalAssets,2819440000.0,2364204000.0,2364204000.0,1973025000.0,1079407000.0,899745000.0,870783000.0,361819000.0,185004000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,67530000.0,77651000.0,77651000.0,103462000.0,84420000.0,52719000.0,38187000.0,11007000.0,7518000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,9012000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,438321000.0,356011000.0,356011000.0,266584000.0,209377000.0,158095000.0,94514000.0,32199000.0,7933000.0
,otherCurrentLiabilities,0.0,362160000.0,0.0,0.0,320000.0,1362000.0,4760000.0,6485000.0,3029000.0
,totalCurrentLiabilities,760653000.0,614741000.0,614741000.0,509816000.0,380844000.0,273125000.0,184532000.0,75437000.0,29157000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,755814000.0,477007000.0,477007000.0,449828000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,405376000.0,341277000.0,341277000.0,269336000.0,196632000.0,145031000.0,121690000.0,41470000.0,8894000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,341277000.0,5323000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,27230000.0,442338000.0,8084000.0,6265000.0,4025000.0,3159000.0,1207000.0,802000.0,70000.0
,totalNonCurrentLiabilities,1308781000.0,919345000.0,919345000.0,725429000.0,200657000.0,148190000.0,122897000.0,586212000.0,271934000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2069434000.0,1534086000.0,1534086000.0,1235245000.0,581501000.0,421315000.0,307429000.0,661649000.0,301091000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,28000.0,26000.0,26000.0,24000.0,22000.0,20000.0,19000.0,4000.0,3000.0
,retainedEarnings,-1565012000.0,-1282936000.0,-1282936000.0,-1081949000.0,-980082000.0,-802480000.0,-555335000.0,-341583000.0,-128233000.0
,accumulatedOtherComprehensiveIncomeLoss,7410000.0,5000000.0,5000000.0,-204173000.0,-2000000.0,-1000000.0,-52209000.0,-22458000.0,-8121000.0
,othertotalStockholdersEquity,0.0,5449000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,750006000.0,830118000.0,830118000.0,737780000.0,497906000.0,478430000.0,563354000.0,-299830000.0,-116087000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2819440000.0,2364204000.0,2364204000.0,1973025000.0,1079407000.0,899745000.0,870783000.0,361819000.0,185004000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,936518000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,908406000.0,477007000.0,1413525000.0,1199310000.0,0.0,0.0,0.0,0.0,0.0
,netDebt,571259000.0,114372000.0,1050890000.0,751320000.0,-244057000.0,-183675000.0,-604742000.0,-192707000.0,-130885000.0
