date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,shortTermDebt,81614000.0,68435000.0,57138000.0,169246000.0,190315000.0,22435000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,84661000.0,80902000.0,110532000.0,187108000.0,195136000.0,244633000.0
,otherCurrentLiabilities,71911000.0,104257000.0,59826000.0,100501000.0,0.0,96544000.0
,totalCurrentLiabilities,1025543000.0,1018395000.0,972147000.0,1166358000.0,1000488000.0,896934000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3261821000.0,3337467000.0,3398731000.0,3276281000.0,3169344000.0,3061400000.0
,deferredRevenueNonCurrent,74646000.0,75685000.0,99044000.0,77260000.0,66232000.0,59287000.0
,deferrredTaxLiabilitiesNonCurrent,107402000.0,135753000.0,99801000.0,88957000.0,83562000.0,61577000.0
,otherNonCurrentLiabilities,95069000.0,145891000.0,266027000.0,367097000.0,493128000.0,463767000.0
,totalNonCurrentLiabilities,3716745000.0,3813715000.0,3978717000.0,3932597000.0,3908999000.0,3736687000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4742288000.0,4832110000.0,4950864000.0,5098955000.0,4909487000.0,4633621000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2943000.0,2917000.0,2891000.0,2854000.0,2790000.0,2682000.0
,retainedEarnings,-763482000.0,-768566000.0,-1053446000.0,-1141116000.0,-1328730000.0,-1775616000.0
,accumulatedOtherComprehensiveIncomeLoss,-149000000.0,-133000000.0,-88000000.0,-123000000.0,-97000000.0,-70000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,939081000.0,967066000.0,693302000.0,623036000.0,482702000.0,83762000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5681369000.0,5799176000.0,5644166000.0,5721991000.0,5392189000.0,4717383000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3343435000.0,3405902000.0,3455869000.0,3445527000.0,3359659000.0,3083835000.0
,netDebt,2907259000.0,2896637000.0,3094488000.0,3081413000.0,3038527000.0,2928156000.0
