date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2011-12-25_FY,2010-12-26_FY,2009-12-27_FY,2008-12-28_FY,2007-12-30_FY,2006-12-31_FY,2005-12-25_FY,2004-12-26_FY,2003-12-28_FY,2002-12-29_FY,2001-12-30_FY,2000-12-31_FY,1999-12-26_FY,1998-12-27_FY,1997-12-28_FY,1996-12-29_FY,1995-12-31_FY,1994-12-25_FY,1993-12-26_FY,1992-12-27_FY,1991-12-29_FY,1990-12-30_FY,1989-12-31_FY,1988-12-25_FY,1987-12-27_FY,1986-12-28_FY,1985-12-29_FY,1984-12-30_FY,1983-12-25_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,567549000.0,589182000.0,375215000.0,335340000.0,450016000.0,458319000.0,666918000.0,1670000000.0,1519000000.0,1640000000.0,1758000000.0,1972000000.0,2221000000.0,2616000000.0,2775422000.0,2815000000.0,2753000000.0,2682000000.0,2535000000.0,2465000000.0,2461399000.0,2224000000.0,2064000000.0,2192000000.0,1994000000.0,2070700000.0,1428000000.0,1478000000.0,1475000000.0,1485000000.0,1472000000.0,1427400000.0,1377000000.0,1312000000.0,1232000000.0,882000000.0,717000000.0,676000000.0
,goodwill,2968693000.0,2950587000.0,2596863000.0,2579417000.0,4067529000.0,3919726000.0,3914771000.0,3790000000.0,2847000000.0,2865000000.0,2837000000.0,2854000000.0,2873000000.0,10035000000.0,10060440000.0,9685000000.0,9861000000.0,9602000000.0,8822000000.0,8578000000.0,0.0,5398000000.0,3795000000.0,3584000000.0,3394000000.0,0.0,1472000000.0,1501000000.0,1365000000.0,1409000000.0,1459000000.0,0.0,1526000000.0,1395000000.0,1406000000.0,815000000.0,629000000.0,609000000.0
,intangibleAssets,2503644000.0,2561614000.0,1526077000.0,1273269000.0,3013432000.0,3065107000.0,3177578000.0,1477000000.0,500000000.0,502000000.0,519000000.0,566000000.0,583000000.0,735000000.0,836568000.0,446000000.0,256000000.0,109000000.0,99000000.0,106000000.0,8740804000.0,0.0,0.0,0.0,0.0,3386600000.0,0.0,0.0,0.0,0.0,0.0,1476000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,5472337000.0,5512201000.0,4122940000.0,3852686000.0,7080961000.0,6984833000.0,7092349000.0,5267000000.0,3347000000.0,3367000000.0,3356000000.0,3420000000.0,3456000000.0,10770000000.0,10897008000.0,10131000000.0,10117000000.0,9711000000.0,8921000000.0,8684000000.0,8740804000.0,5398000000.0,3795000000.0,3584000000.0,3394000000.0,3386600000.0,1472000000.0,1501000000.0,1365000000.0,1409000000.0,1459000000.0,1476000000.0,1526000000.0,1395000000.0,1406000000.0,815000000.0,629000000.0,609000000.0
,longTermInvestments,32067000.0,27650000.0,22960000.0,27098000.0,19970000.0,27824000.0,249450000.0,380000000.0,283000000.0,325000000.0,393000000.0,405000000.0,413000000.0,1158000000.0,1019000000.0,1335000000.0,1158000000.0,1090000000.0,1144000000.0,768000000.0,0.0,309000000.0,215000000.0,229000000.0,195000000.0,0.0,156000000.0,86000000.0,137000000.0,154000000.0,226000000.0,0.0,224000000.0,202000000.0,158000000.0,143000000.0,72000000.0,70000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,681595000.0,588000000.0,0.0,0.0,0.0,0.0,0.0,696000000.0,0.0,863000000.0,822000000.0,744000000.0,679000000.0,503000000.0,0.0,480000000.0,442000000.0,402000000.0,396000000.0,0.0,165000000.0,205000000.0,93000000.0,255000000.0,265000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,21620000.0,21853000.0,36206000.0,43286000.0,58083000.0,42582000.0,1920415000.0,0.0,158000000.0,209000000.0,170000000.0,302000000.0,461000000.0,0.0,1019355000.0,0.0,0.0,0.0,0.0,0.0,475872000.0,0.0,0.0,0.0,0.0,192400000.0,0.0,0.0,0.0,0.0,0.0,208400000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,6176105000.0,6246652000.0,4641620000.0,4325192000.0,7752037000.0,7732599000.0,9929132000.0,7318000000.0,5307000000.0,5540000000.0,5678000000.0,6099000000.0,6551000000.0,14545000000.0,14691785000.0,14281000000.0,14028000000.0,13483000000.0,12600000000.0,11918000000.0,11678075000.0,7931000000.0,6073000000.0,6005000000.0,5583000000.0,5649700000.0,3056000000.0,3066000000.0,2978000000.0,3048000000.0,3157000000.0,3111800000.0,3128000000.0,2909000000.0,2795000000.0,1840000000.0,1418000000.0,1355000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6848699000.0,6953976000.0,5276842000.0,4962115000.0,8542725000.0,8537758000.0,11242195000.0,9241000000.0,6380000000.0,6616000000.0,6817000000.0,7148000000.0,7797000000.0,15888000000.0,16223804000.0,15743000000.0,15399000000.0,14706000000.0,13733000000.0,13096000000.0,12980411000.0,9006000000.0,6979000000.0,6890000000.0,6350000000.0,6503800000.0,3707000000.0,3824000000.0,3609000000.0,3684000000.0,3826000000.0,3782800000.0,3793000000.0,3510000000.0,3366000000.0,2313000000.0,1812000000.0,1690000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,58049000.0,51894000.0,83226000.0,52992000.0,120911000.0,87706000.0,114362000.0,176000000.0,188000000.0,189000000.0,201000000.0,217000000.0,288000000.0,219000000.0,292644000.0,282000000.0,302000000.0,323000000.0,298000000.0,320000000.0,493243000.0,312000000.0,283000000.0,275000000.0,237000000.0,279600000.0,216000000.0,187000000.0,184000000.0,183000000.0,170000000.0,189300000.0,216000000.0,190000000.0,147000000.0,109000000.0,101000000.0,83000000.0
,shortTermDebt,0.0,0.0,0.0,646000.0,646000.0,646000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90800000.0,0.0,0.0,0.0,0.0,0.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,11267000.0,17791000.0,44985000.0,3658000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,113468000.0,132650000.0,217094000.0,223404000.0,229395000.0,231435000.0,21254000.0,19577000.0,29386000.0,28470000.0,164958000.0,29892000.0,162577000.0,161615000.0,157291000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,5243000.0,648033000.0,326000000.0,344000000.0,281000000.0,297000000.0,313000000.0,401000000.0,335000000.0,263414000.0,391000000.0,393000000.0,361000000.0,373000000.0,572000000.0,680758000.0,300000000.0,209000000.0,211000000.0,228000000.0,442400000.0,162000000.0,127000000.0,140000000.0,159000000.0,219000000.0,287300000.0,171000000.0,161000000.0,160000000.0,112000000.0,130000000.0,94000000.0
,totalCurrentLiabilities,424175000.0,361158000.0,369217000.0,325352000.0,619181000.0,606783000.0,1133453000.0,1007000000.0,935000000.0,902000000.0,893000000.0,900000000.0,1153000000.0,962000000.0,1116948000.0,1096000000.0,1005000000.0,962000000.0,959000000.0,1128000000.0,1174001000.0,884000000.0,728000000.0,768000000.0,719000000.0,812800000.0,527000000.0,455000000.0,432000000.0,444000000.0,500000000.0,477800000.0,501000000.0,475000000.0,432000000.0,303000000.0,293000000.0,232000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3553220000.0,4179245000.0,2944466000.0,3007047000.0,4042749000.0,4200816000.0,4488028000.0,3707000000.0,1432000000.0,1760000000.0,2352000000.0,3062000000.0,3817000000.0,4098000000.0,5210021000.0,5438000000.0,4608000000.0,3835000000.0,4547000000.0,5080000000.0,5747856000.0,2463000000.0,1307000000.0,1741000000.0,1880000000.0,2767900000.0,767000000.0,851000000.0,1081000000.0,1335000000.0,849000000.0,922500000.0,1135000000.0,1094000000.0,1201000000.0,492000000.0,189000000.0,295000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,530240000.0,515621000.0,396847000.0,382310000.0,929184000.0,883141000.0,650372000.0,587904000.0,83260000.0,112088000.0,0.0,0.0,0.0,0.0,702123000.0,0.0,0.0,0.0,0.0,0.0,274829000.0,0.0,0.0,0.0,0.0,327900000.0,0.0,0.0,0.0,0.0,0.0,248800000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,75488000.0,67037000.0,72389000.0,87942000.0,142407000.0,168573000.0,1429376000.0,1029000000.0,1463000000.0,1442000000.0,1153000000.0,1361000000.0,1561000000.0,1094000000.0,788138000.0,750000000.0,709000000.0,650000000.0,637000000.0,649000000.0,680315000.0,550000000.0,522000000.0,500000000.0,423000000.0,449600000.0,426000000.0,405000000.0,423000000.0,111000000.0,149000000.0,137900000.0,371000000.0,332000000.0,298000000.0,243000000.0,188000000.0,141000000.0
,totalNonCurrentLiabilities,4366429000.0,5002441000.0,3566701000.0,3641722000.0,5370539000.0,5474231000.0,6853828000.0,5541000000.0,3094000000.0,3387000000.0,3760000000.0,4645000000.0,5588000000.0,5909000000.0,6700282000.0,7077000000.0,6230000000.0,5321000000.0,5862000000.0,6232000000.0,6703000000.0,3493000000.0,2272000000.0,2643000000.0,2700000000.0,3545400000.0,1358000000.0,1461000000.0,1597000000.0,1701000000.0,1263000000.0,1309200000.0,1505000000.0,1426000000.0,1500000000.0,735000000.0,377000000.0,435000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4790604000.0,5363599000.0,3935918000.0,3967074000.0,5989720000.0,6081014000.0,7987281000.0,6548000000.0,4029000000.0,4289000000.0,4653000000.0,5545000000.0,6741000000.0,6871000000.0,7817230000.0,8173000000.0,7235000000.0,6283000000.0,6821000000.0,7360000000.0,7877001000.0,4377000000.0,3000000000.0,3411000000.0,3419000000.0,4358200000.0,1885000000.0,1916000000.0,2029000000.0,2145000000.0,1763000000.0,1787000000.0,2006000000.0,1901000000.0,1932000000.0,1038000000.0,670000000.0,667000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,324419000.0,324419000.0,324419000.0,324419000.0,324419000.0,324419000.0,324419000.0,324000000.0,324000000.0,324000000.0,324000000.0,324000000.0,324000000.0,324000000.0,324419000.0,324000000.0,324000000.0,324000000.0,324000000.0,324000000.0,324421000.0,324000000.0,324000000.0,324000000.0,162000000.0,0.0,162000000.0,162000000.0,162000000.0,162000000.0,162000000.0,0.0,162000000.0,162000000.0,162000000.0,80000000.0,80000000.0,80000000.0
,retainedEarnings,7075640000.0,6655088000.0,6429512000.0,6062995000.0,7384556000.0,7111129000.0,8602369000.0,7721000000.0,7515000000.0,7276000000.0,6875000000.0,6325000000.0,6007000000.0,13019000000.0,12337041000.0,11459000000.0,10488000000.0,9445000000.0,8498000000.0,7589000000.0,6995965000.0,5505000000.0,4775000000.0,3996000000.0,3655000000.0,2923800000.0,2639000000.0,2366000000.0,2159000000.0,2140000000.0,2026000000.0,1842600000.0,1624000000.0,1425000000.0,1257000000.0,1120000000.0,989000000.0,872000000.0
,accumulatedOtherComprehensiveIncomeLoss,-121076000.0,-143000000.0,-137000000.0,-107000000.0,-162000000.0,-131000000.0,-779000000.0,-494000000.0,-701000000.0,-596000000.0,-365000000.0,-317000000.0,-469000000.0,431000000.0,306000000.0,249000000.0,1182000000.0,638000000.0,82000000.0,-224000000.0,-1673802000.0,12000000.0,-46000000.0,-56000000.0,-60000000.0,-1489000000.0,-96000000.0,-96000000.0,-96000000.0,-90000000.0,-96000000.0,-916900000.0,-2000000.0,-12000000.0,-18000000.0,-18000000.0,-14000000.0,-10000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,-778769000.0,-494000000.0,-701000000.0,-596000000.0,-365000000.0,-317000000.0,-469000000.0,431000000.0,0.0,249000000.0,591000000.0,319000000.0,41000000.0,-112000000.0,0.0,6000000.0,-23000000.0,-28000000.0,-30000000.0,0.0,-48000000.0,-48000000.0,-48000000.0,-45000000.0,-48000000.0,0.0,-1000000.0,-6000000.0,-9000000.0,-9000000.0,-7000000.0,-5000000.0
,totalStockholdersEquity,2058095000.0,1590377000.0,1340924000.0,995041000.0,2271418000.0,2191971000.0,3254914000.0,2693000000.0,2351000000.0,2328000000.0,2164000000.0,1604000000.0,1056000000.0,9017000000.0,8382263000.0,7571000000.0,8164000000.0,8423000000.0,6912000000.0,5736000000.0,5103410000.0,4630000000.0,3980000000.0,3480000000.0,2931000000.0,2145600000.0,1822000000.0,1908000000.0,1580000000.0,1539000000.0,2063000000.0,1995800000.0,1786000000.0,1609000000.0,1434000000.0,1275000000.0,1142000000.0,1022000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6848699000.0,6953976000.0,5276842000.0,4962115000.0,8261138000.0,8272985000.0,11242195000.0,9241000000.0,6380000000.0,6617000000.0,6817000000.0,7149000000.0,7797000000.0,15888000000.0,16199493000.0,15744000000.0,15399000000.0,14706000000.0,13733000000.0,13096000000.0,12980411000.0,9007000000.0,6980000000.0,6891000000.0,6350000000.0,6503800000.0,3707000000.0,3824000000.0,3609000000.0,3684000000.0,3826000000.0,3782800000.0,3792000000.0,3510000000.0,3366000000.0,2313000000.0,1812000000.0,1689000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,562058000.0,759886000.0,566431000.0,649948000.0,786457000.0,810355000.0,826230000.0,2316398000.0,0.0,1429000000.0,2315974000.0,2180207000.0,2287824000.0,835000000.0,0.0,309000000.0,221000000.0,237000000.0,199000000.0,0.0,156000000.0,129000000.0,179000000.0,195000000.0,257000000.0,0.0,247000000.0,214000000.0,178000000.0,158000000.0,99000000.0,107000000.0
,totalDebt,3553866000.0,4285147000.0,2944466000.0,3007693000.0,4043395000.0,4201462000.0,4495882000.0,3713000000.0,1432000000.0,1760000000.0,2352000000.0,3062000000.0,3817000000.0,4098000000.0,5210021000.0,5438000000.0,4608000000.0,3835000000.0,4547000000.0,5080000000.0,5871098000.0,2463000000.0,1315000000.0,1759000000.0,1904000000.0,2858700000.0,768000000.0,851000000.0,1081000000.0,1336000000.0,850000000.0,923700000.0,1136000000.0,1098000000.0,1202000000.0,493000000.0,190000000.0,296000000.0
,netDebt,3512898000.0,4255743000.0,2808604000.0,2908892000.0,3966475000.0,4072262000.0,4385577000.0,3244000000.0,1257000000.0,1593000000.0,2169000000.0,2963000000.0,3718000000.0,4021000000.0,5115765000.0,5369000000.0,4472000000.0,3768000000.0,4457000000.0,5006000000.0,5801144000.0,2417000000.0,1255000000.0,1714000000.0,1877000000.0,2811700000.0,724000000.0,819000000.0,1049000000.0,1306000000.0,825000000.0,868100000.0,1110000000.0,1083000000.0,1164000000.0,458000000.0,168000000.0,288000000.0
