date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,propertyPlantEquipmentNet,10563000000.0,11017000000.0,9651000000.0,9579000000.0,10019000000.0,9943000000.0,10396000000.0,10182000000.0,10578000000.0,10750000000.0,8155000000.0,7830000000.0,6961000000.0,6548000890.0,6219119520.0,6179504890.0,5881522640.0,1446722660.0,1396101050.0,1229000000.0,1217000000.0,1143000000.0
,goodwill,44364000000.0,44519000000.0,44235000000.0,40264000000.0,40287000000.0,39557000000.0,39197000000.0,37134000000.0,38073000000.0,38079000000.0,31932000000.0,29733000000.0,28163000000.0,27242070530.0,28471717130.0,0.0,0.0,0.0,0.0,141000000.0,82000000.0,3000000.0
,intangibleAssets,18421000000.0,16572000000.0,21889000000.0,13080000000.0,10879000000.0,12026000000.0,14543000000.0,15395000000.0,20192000000.0,23639000000.0,12479000000.0,13747000000.0,15260000000.0,19211904570.0,23737670010.0,60417134980.0,53035503600.0,1019534520.0,1296039200.0,668000000.0,319000000.0,258000000.0
,goodwillAndIntangibleAssets,62785000000.0,61091000000.0,66124000000.0,53344000000.0,51166000000.0,51583000000.0,53740000000.0,52529000000.0,58265000000.0,61718000000.0,44411000000.0,43480000000.0,43423000000.0,46453975100.0,52209387140.0,60417134980.0,53035503600.0,1019534520.0,1296039200.0,809000000.0,401000000.0,261000000.0
,longTermInvestments,201000000.0,3591000000.0,3402000000.0,2863000000.0,2890000000.0,2676000000.0,2384000000.0,448000000.0,487000000.0,4465000000.0,3410000000.0,2724000000.0,4826000000.0,4839000000.0,4625000000.0,4726000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,4212000000.0,5434000000.0,4613000000.0,4290000000.0,4669000000.0,4714000000.0,4860000000.0,4154000000.0,4377000000.0,3633000000.0,3051000000.0,2912000000.0,2920000000.0,2916319240.0,3492193210.0,3092707530.0,0.0,0.0,0.0,0.0,397000000.0,159000000.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2466000000.0,8680000000.0,6342000000.0,0.0,3536345720.0,3682373400.0,3791796210.0,3341690400.0,240591090.0,209653400.0,0.0,0.0,0.0
,totalNonCurrentAssets,80743000000.0,83800000000.0,86761000000.0,73440000000.0,71564000000.0,71641000000.0,73955000000.0,72139000000.0,77506000000.0,79374000000.0,65221000000.0,62517000000.0,56584000000.0,59454640950.0,65603073270.0,73481143610.0,62258716640.0,2706848270.0,2901793650.0,2296000000.0,2442000000.0,1934000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,114529000000.0,112736000000.0,111408000000.0,99826000000.0,104672000000.0,102321000000.0,97392000000.0,96065000000.0,100407000000.0,100165000000.0,85264000000.0,80049000000.0,71987000000.0,72027323920.0,77763240080.0,86592433600.0,76698064960.0,9731631680.0,9467756950.0,9967000000.0,7845000000.0,6811000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5295000000.0,5313000000.0,5041000000.0,4633000000.0,4297000000.0,3817000000.0,3651000000.0,3003000000.0,3190000000.0,3183000000.0,2800000000.0,2654000000.0,2791000000.0,2753082180.0,3008029300.0,3190647490.0,2762611600.0,655868780.0,596559220.0,717000000.0,667000000.0,642000000.0
,shortTermDebt,2767000000.0,4554000000.0,2633000000.0,1275000000.0,1764000000.0,3436000000.0,1538000000.0,4176000000.0,3812000000.0,2940000000.0,1565000000.0,2866000000.0,1833000000.0,2210559010.0,2445065630.0,6420133240.0,7382701440.0,314435880.0,351645930.0,285000000.0,291000000.0,324000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,6643000000.0,6465000000.0,5543000000.0,5488000000.0,7340000000.0,6326000000.0,4113000000.0,3005000000.0,3078000000.0,7441000000.0,5722000000.0,5445000000.0,4721000000.0,4720843210.0,4824969920.0,5797876770.0,4848770640.0,1617439110.0,1600036630.0,1994000000.0,1300000000.0,1251000000.0
,totalCurrentLiabilities,19280000000.0,20387000000.0,17376000000.0,15457000000.0,17629000000.0,17808000000.0,13032000000.0,13958000000.0,13898000000.0,13564000000.0,10087000000.0,10965000000.0,9345000000.0,9684484400.0,10278064850.0,15408657500.0,14994083680.0,2587743770.0,2548241780.0,3006000000.0,2258000000.0,2217000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,19745000000.0,20131000000.0,22007000000.0,14326000000.0,16815000000.0,13118000000.0,13276000000.0,10414000000.0,10719000000.0,12499000000.0,6695000000.0,5961000000.0,4173000000.0,3740049110.0,4499163220.0,4746710820.0,8631593680.0,53200010.0,64801960.0,119000000.0,121000000.0,137000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1770000000.0,2294000000.0,3414000000.0,1605000000.0,2292000000.0,2895000000.0,4105000000.0,5060000000.0,5932000000.0,6011000000.0,3808000000.0,4933000000.0,5668000000.0,6945805490.0,9246091070.0,12198590880.0,11386828480.0,8734330.0,10482670.0,0.0,4000000.0,0.0
,otherNonCurrentLiabilities,387000000.0,508000000.0,963000000.0,1026000000.0,1378000000.0,1121000000.0,1133000000.0,884000000.0,1350000000.0,1356000000.0,2060000000.0,1433000000.0,0.0,6867616310.0,7920133570.0,7447658510.0,5762756160.0,751946410.0,786200250.0,1053000000.0,1130000000.0,846000000.0
,totalNonCurrentLiabilities,32102000000.0,33241000000.0,34997000000.0,26111000000.0,29319000000.0,26303000000.0,28092000000.0,25093000000.0,29037000000.0,30212000000.0,21889000000.0,20638000000.0,17571000000.0,17553470910.0,21665387860.0,24392960210.0,25781178320.0,813880750.0,861484880.0,1172000000.0,1255000000.0,983000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,51382000000.0,53628000000.0,52373000000.0,41568000000.0,46948000000.0,44111000000.0,41124000000.0,39051000000.0,42935000000.0,43776000000.0,31976000000.0,31603000000.0,26916000000.0,27237955310.0,31943452710.0,39801617710.0,40775262000.0,3401624520.0,3409726660.0,4178000000.0,3513000000.0,3200000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2518000000.0,2508000000.0,2495000000.0,2508000000.0,2584000000.0,2611000000.0,2639000000.0,2649000000.0,2653000000.0,2682000000.0,2622000000.0,2637000000.0,2631000000.0,2736621300.0,2719349410.0,2800576270.0,2820888320.0,1463397290.0,1466620830.0,1464000000.0,1463000000.0,1462000000.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37924495780.0,0.0,0.0,-3607255200.0,2072418300.0,1760135590.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,722000000.0,-198000000.0,-661000000.0,2173000000.0,1013000000.0,-1299000000.0,-1279000000.0,-220000000.0,-7460000000.0,-6221000000.0,-5274000000.0,-4590000000.0,-3846358960.0,-3120167420.0,-2255152010.0,-1074062080.0,-779737460.0,-594653280.0,-401000000.0,-200000000.0,-91000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,63001000000.0,58934000000.0,58876000000.0,58089000000.0,57554000000.0,58049000000.0,56120000000.0,56885000000.0,57338000000.0,56219000000.0,53097000000.0,48188000000.0,44866000000.0,44612414150.0,45600057270.0,46601690450.0,35548061520.0,6311744470.0,6040876830.0,5768000000.0,4304000000.0,3578000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,114383000000.0,112562000000.0,111249000000.0,99657000000.0,104502000000.0,102160000000.0,97244000000.0,95936000000.0,100273000000.0,99995000000.0,85073000000.0,79791000000.0,71782000000.0,71850369460.0,77543509980.0,86403308160.0,76323323520.0,9713368990.0,9450603490.0,9946000000.0,7817000000.0,6778000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1101000000.0,4017000000.0,3601000000.0,2940000000.0,2921000000.0,2689000000.0,2393000000.0,507000000.0,543000000.0,4638000000.0,3461000000.0,3001000000.0,5229000000.0,0.0,4733349670.0,5036706080.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,22512000000.0,24685000000.0,24640000000.0,15601000000.0,18579000000.0,16554000000.0,14814000000.0,14590000000.0,14531000000.0,15439000000.0,8260000000.0,8827000000.0,6006000000.0,5950608120.0,6944228850.0,11166844060.0,16014295120.0,367635890.0,416447890.0,404000000.0,412000000.0,461000000.0
,netDebt,8597000000.0,15258000000.0,17715000000.0,5286000000.0,8306000000.0,7406000000.0,7473000000.0,6333000000.0,8150000000.0,11315000000.0,1795000000.0,4135000000.0,1780000000.0,4236618990.0,5791024670.0,9918953880.0,14483609120.0,215976160.0,272549420.0,281000000.0,205000000.0,259000000.0
