date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY
,operatingExpenses,113901000.0,120769000.0,91514000.0,59066096.0,42770150.0,31749406.0,23176010.0,18099748.0,13531763.0,9391653.0,1939798.0,8955595.0,1129501.0,900352.0,524038.0,769874.0,1189601.0,2986781.0,4131536.0,3440000.0,8434464.0,8919738.0,6800000.0,4900000.0,5300000.0,6700000.0,6600000.0,3800000.0,3200000.0,2400000.0,2200000.0,2400000.0,2400000.0,2200000.0,200000.0
,costAndExpenses,135482000.0,138118000.0,104437000.0,68377681.0,49237400.0,36597802.0,26618193.0,20539566.0,15493640.0,11818197.0,1939798.0,8955595.0,1129501.0,900352.0,524038.0,769874.0,1189601.0,8482093.0,9343969.0,7100000.0,18940695.0,17486843.0,14100000.0,13300000.0,12200000.0,13700000.0,14100000.0,9900000.0,8500000.0,6900000.0,6900000.0,6200000.0,5700000.0,4800000.0,4200000.0
,interestExpense,1054000.0,40000.0,1208000.0,2463402.0,6261657.0,4116531.0,7912835.0,4998572.0,2378186.0,2317783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37793.0,0.0,-70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,3460000.0,2877000.0,851000.0,566604.0,436488.0,248968.0,198894.0,138332.0,314829.0,340675.0,19767.0,23009.0,23124.0,22273.0,25460.0,20042.0,212284.0,523267.0,625136.0,290000.0,521276.0,908024.0,900000.0,800000.0,1000000.0,1100000.0,900000.0,600000.0,500000.0,300000.0,300000.0,300000.0,300000.0,300000.0,200000.0
,EBITDA,-19722000.0,-28529000.0,-19649000.0,-7384682.0,-7693374.0,-9017742.0,-9601896.0,-9453873.0,-7487107.0,-6628052.0,-1828758.0,15978790.0,-1033666.0,-777648.0,-371918.0,-306480.0,87683.0,-721891.0,-1866742.0,-2270000.0,-2490587.0,-1982473.0,-900000.0,400000.0,1100000.0,500000.0,800000.0,1400000.0,1200000.0,1500000.0,1400000.0,900000.0,1000000.0,1300000.0,700000.0
,EBITDARatio,-0.175618878005343,-0.267345753054952,-0.234092235843549,-0.122209541045763,-0.187152390396136,-0.329944445688449,-0.570949985559602,-0.863575522904561,-0.973400302455737,-1.36675801685545,-20.0361333581673,0.641425427483412,-14.2160883497683,-7.74310720793381,-2.93634928154113,-0.691279164185568,0.082331455399061,-0.0997509304698743,-0.272433918346969,-0.5,-0.156357164166211,-0.135819814082237,-0.0731707317073171,0.0310077519379845,0.0894308943089431,0.0381679389312977,0.0567375886524823,0.130841121495327,0.130434782608696,0.185185185185185,0.175,0.132352941176471,0.15625,0.224137931034483,0.148936170212766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,-23182000.0,-31406000.0,-20500000.0,-7951286.0,-8129862.0,-9266710.0,-9800790.0,-9592205.0,-7801936.0,-6968727.0,-1848525.0,15955781.0,-1056790.0,-799921.0,-397378.0,-326522.0,-124601.0,-1245158.0,-2491878.0,-2560000.0,-3011863.0,-2890497.0,-1800000.0,-400000.0,100000.0,-600000.0,0.0,800000.0,700000.0,1200000.0,1100000.0,600000.0,700000.0,1000000.0,500000.0
,operatingIncomeRatio,-0.206429207479964,-0.294306169877802,-0.244230792141725,-0.131586304296326,-0.197770588936754,-0.339053778019554,-0.582776662960387,-0.876211627624228,-1.01433128471922,-1.43700796169478,-20.252703428177,0.640501793236953,-14.5341145081212,-7.96488136133266,-3.13735986104532,-0.736484779588228,-0.116996244131455,-0.172055987790411,-0.363666798937726,-0.563876651982379,-0.189082476354826,-0.198028808031818,-0.146341463414634,-0.0310077519379845,0.00813008130081301,-0.0458015267175573,0.0,0.0747663551401869,0.0760869565217391,0.148148148148148,0.1375,0.0882352941176471,0.109375,0.172413793103448,0.106382978723404
,totalOtherIncomeExpensesNet,450000.0,2311000.0,-689000.0,-30774.0,-19625.0,26816.0,3149.0,33892.0,23972.0,67290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48185.0,5298.0,50000.0,4374627.0,27692.0,100000.0,100000.0,-2200000.0,100000.0,100000.0,200000.0,200000.0,200000.0,300000.0,0.0,300000.0,300000.0,400000.0
,incomeBeforeTax,-23786000.0,-29135000.0,-22397000.0,-10445462.0,-14411144.0,-13356425.0,-17710476.0,-14556885.0,-10156150.0,0.0,-1825346.0,15957735.0,0.0,0.0,0.0,-326522.0,-124601.0,-1278761.0,-2628254.0,-2580000.0,1391492.0,-2898210.0,0.0,0.0,0.0,0.0,0.0,800000.0,900000.0,1400000.0,1300000.0,500000.0,900000.0,1200000.0,700000.0
,incomeBeforeTaxRatio,-0.211807658058771,-0.273024589549441,-0.266831075687718,-0.172862571066833,-0.350571809968284,-0.488689767682901,-1.0531040969881,-1.32971635812503,-1.32040312523727,0.0,-19.998750999748,0.640580231296738,0.0,0.0,0.0,-0.736484779588228,-0.116996244131455,-0.176699251824149,-0.383569628599503,-0.568281938325991,0.0873568131046897,-0.198557227952804,0.0,0.0,0.0,0.0,0.0,0.0747663551401869,0.0978260869565217,0.172839506172839,0.1625,0.0735294117647059,0.140625,0.206896551724138,0.148936170212766
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-738192.0,0.0,-509047.0,1041403.0,0.0,0.0,0.0,0.0,-1448.0,3000.0,-25473.0,-20000.0,48000.0,-38934.0,0.0,0.0,0.0,0.0,0.0,200000.0,200000.0,400000.0,400000.0,100000.0,300000.0,300000.0,200000.0
,netIncome,-23786000.0,-29135000.0,-22397000.0,-10445462.0,-14411144.0,-13356425.0,-17710476.0,-14556885.0,-9417958.0,-9219220.0,-1316299.0,15046332.0,-1040709.0,-748980.0,-367182.0,-530612.0,2296679.0,-1281761.0,-2602781.0,-2560000.0,1343492.0,-2859276.0,-1700000.0,-400000.0,-2300000.0,-600000.0,200000.0,600000.0,700000.0,1000000.0,900000.0,400000.0,600000.0,900000.0,500000.0
,netIncomeRatio,-0.211807658058771,-0.273024589549441,-0.266831075687718,-0.172862571066833,-0.350571809968284,-0.488689767682901,-1.0531040969881,-1.32971635812503,-1.2244306333161,-1.9010778497444,-14.4215594973322,0.603994416045103,-14.3129512728473,-7.45765749619142,-2.89895783988631,-1.19681878056262,2.15650610328639,-0.177113791957507,-0.379852077271011,-0.563876651982379,0.084343409485391,-0.195889848048272,-0.138211382113821,-0.0310077519379845,-0.186991869918699,-0.0458015267175573,0.0141843971631206,0.0560747663551402,0.0760869565217391,0.123456790123457,0.1125,0.0588235294117647,0.09375,0.155172413793103,0.106382978723404
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,-0.606244424620874,-0.74,-0.6,-0.31,-0.47,-0.51,-0.99,-1.08,-0.85,-2.77,-0.31,3.51,-0.24,-0.18,-0.09,-0.13,0.572505048445383,-0.32,-0.66,-0.6514,0.343465563888938,-0.74,-0.43515053904913,-0.1,-0.599486318418983,-0.17,0.04,0.17,0.2,0.26,0.26,0.11,0.17,0.26,0.18
,EPSDiluted,-0.606244424620874,-0.74,-0.6,-0.31,-0.47,-0.51,-0.99,-1.08,-0.85,-2.77,-0.31,3.49,-0.24,-0.18,-0.09,-0.13,0.557282420802424,-0.32,-0.66,-0.6514,0.342216757589628,-0.74,-0.425,-0.1,-0.595294173674746,-0.17,0.04,0.17,0.2,0.26,0.25,0.11,0.17,0.26,0.18
,weightedAverageShsOut,39235000.0,39235000.0,37127000.0,33322767.0,30702164.0,26075670.0,17721742.0,13499793.0,11089425.0,3697390.0,4304204.0,4290026.0,4274455.0,4165724.0,4148998.0,4134232.0,4011631.0,3967529.0,3957445.0,3930000.0,3911577.0,3885911.0,3906694.0,4005455.0,3836618.0,3801155.0,3826905.0,3529412.0,3500000.0,3846154.0,3461538.0,3636364.0,3529412.0,3461538.0,2777778.0
,weightedAverageShsOutDil,39235000.0,39235000.0,37127000.0,33322767.0,30702164.0,26075670.0,17721742.0,13499793.0,11089425.0,3697390.0,4304204.0,4309258.0,4274455.0,4165724.0,4148998.0,4134232.0,4121212.0,3967529.0,3957445.0,3930000.0,3925851.0,3885911.0,4000000.0,4005455.0,3863636.0,3801155.0,3826905.0,3529412.0,3500000.0,3846154.0,3600000.0,3636364.0,3529412.0,3461538.0,2777778.0
