date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,goodwillAndIntangibleAssets,0.0,0.0,24357000000.0,23453000000.0,21346000000.0,24605000000.0,27577000000.0,29918000000.0,29853000000.0,29034000000.0,29922000000.0,29994000000.0,27357000000.0,39689000000.0,0.0,33200000000.0,0.0,0.0,17163000000.0
,longTermInvestments,600362000000.0,749161000000.0,673524000000.0,659305000000.0,778926000000.0,764980000000.0,806330000000.0,724830000000.0,796385000000.0,766822000000.0,678710000000.0,633055000000.0,806648000000.0,481238000000.0,316904000000.0,263519000000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1111861000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1747080000000.0,0.0,24357000000.0,23453000000.0,-123620000000.0,-55034000000.0,0.0,40765000000.0,40441000000.0,39899000000.0,41443000000.0,-57537000000.0,-50321000000.0,-18961000000.0,0.0,-12753000000.0,0.0,0.0,34326000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,2561053000000.0,2370924000000.0,2317694000000.0,0.0,0.0,0.0,2463954000000.0,2510565000000.0,2385778000000.0,2355863000000.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,657853000000.0
,totalAssets,2984164000000.0,2715152000000.0,2558124000000.0,2521771000000.0,4389000000.0,43900000000.0,28007000000.0,2671318000000.0,2692538000000.0,2555579000000.0,2454689000000.0,3118000000.0,2075000000.0,2804000000.0,1000000.0,959000000.0,111004000000.0,12028000000.0,759246000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1744036000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,190081000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,185914000000.0,118156000000.0,97380000000.0,45907000000.0,41501000000.0,38116000000.0,53396000000.0,16185000000.0,13184000000.0,13106000000.0,13906000000.0,13190000000.0,15448000000.0,21766000000.0,0.0,12689000000.0,16500000000.0,13760000000.0,7574000000.0
,otherCurrentLiabilities,185914000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94504000000.0,79100000000.0,59493000000.0
,totalCurrentLiabilities,2433438000000.0,118156000000.0,97380000000.0,45907000000.0,41501000000.0,38116000000.0,53396000000.0,16185000000.0,13184000000.0,13106000000.0,13906000000.0,13190000000.0,15448000000.0,21766000000.0,0.0,12689000000.0,111004000000.0,92860000000.0,67067000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,171141000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35000000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,345731000000.0,2404328000000.0,2266495000000.0,2277993000000.0,2150907000000.0,2174022000000.0,0.0,2464674000000.0,2496225000000.0,2376380000000.0,2285868000000.0,2215601000000.0,2411788000000.0,2197084000000.0,35000000.0,1391055000000.0,1165774000000.0,941356000000.0,692179000000.0
,totalLiabilities,2779169000000.0,2522484000000.0,2363875000000.0,2323900000000.0,2192408000000.0,2212138000000.0,161000000.0,2480859000000.0,2509409000000.0,2389486000000.0,2299774000000.0,2228791000000.0,2427236000000.0,2218850000000.0,0.0,1403744000000.0,1276778000000.0,1034216000000.0,759246000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,10347000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,140572000000.0,136679000000.0,138191000000.0,139999000000.0,136795000000.0,143976000000.0,137144000000.0,128728000000.0,120347000000.0,111868000000.0,97350000000.0,86812000000.0,80689000000.0,81097000000.0,0.0,56223000000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,8833000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,174029000000.0,47276000000.0,48062000000.0,50251000000.0,38591000000.0,44484000000.0,53303000000.0,53143000000.0,54895000000.0,46857000000.0,50317000000.0,41487000000.0,12902000000.0,47063000000.0,15000000.0,36209000000.0,0.0,0.0,0.0
,totalStockholdersEquity,174029000000.0,183955000000.0,186253000000.0,190250000000.0,175386000000.0,188460000000.0,190447000000.0,181871000000.0,175242000000.0,158725000000.0,147667000000.0,128299000000.0,93591000000.0,128160000000.0,15000000.0,92432000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2953198000000.0,2706439000000.0,2550128000000.0,2514150000000.0,2367794000000.0,2400598000000.0,190608000000.0,2662730000000.0,2684651000000.0,2548211000000.0,2447441000000.0,2357090000000.0,2520827000000.0,2347010000000.0,1000000.0,1496176000000.0,111004000000.0,12028000000.0,759246000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,844980000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,361222000000.0,142935000000.0,121201000000.0,98732000000.0,97143000000.0,117359000000.0,123621000000.0,647427000000.0,649937000000.0,642789000000.0,164458000000.0,164359000000.0,195051000000.0,260472000000.0,-423000000.0,200626000000.0,210578000000.0,153657000000.0,220168000000.0
,netDebt,42771000000.0,-11164000000.0,-41642000000.0,-81892000000.0,-30866000000.0,18425000000.0,95614000000.0,480828000000.0,508405000000.0,512887000000.0,107075000000.0,103704000000.0,142655000000.0,238707000000.0,-423000000.0,186914000000.0,210578000000.0,153657000000.0,212509000000.0
