date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,118508000.0,100341000.0,82280000.0,46530000.0,27805000.0,31422000.0,33862000.0,37621000.0,37235000.0,34282000.0,24240000.0,20853000.0,22184000.0,15986000.0,12775000.0,17306000.0,19045000.0,21795000.0,39982000.0,82573000.0,63401000.0,40865000.0,26400000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1682000.0,1124000.0,1048000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136000.0,1107000.0,848000.0,2244000.0,0.0
,goodwillAndIntangibleAssets,1682000.0,1124000.0,1048000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136000.0,1107000.0,848000.0,2244000.0,0.0
,longTermInvestments,6376000.0,5961000.0,8422000.0,13000000.0,6000000.0,8000000.0,8000000.0,10000000.0,9000000.0,9000000.0,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1581000.0,10000.0,672000.0,11573000.0,12842000.0,14114000.0,14975000.0,14801000.0,14275000.0,14101000.0,11884000.0,6199000.0,8446000.0,11942000.0,11448000.0,11282000.0,12047000.0,13265000.0,25969000.0,11063000.0,3312000.0,1405000.0,0.0
,totalNonCurrentAssets,134344000.0,110144000.0,94984000.0,70679000.0,46960000.0,55008000.0,58324000.0,64282000.0,61117000.0,59385000.0,43296000.0,27052000.0,30630000.0,27928000.0,24223000.0,28588000.0,31092000.0,35060000.0,66087000.0,94743000.0,67561000.0,44514000.0,26400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,18519000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,298862000.0,223349000.0,223524000.0,211200000.0,154246000.0,151896000.0,161517000.0,163822000.0,167589000.0,162488000.0,140251000.0,107946000.0,111662000.0,112772000.0,98332000.0,74798000.0,87540000.0,107023000.0,145667000.0,235260000.0,250220000.0,115762000.0,75000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,12669000.0,10098000.0,13338000.0,11445000.0,6691000.0,6460000.0,7137000.0,8140000.0,5894000.0,3286000.0,7094000.0,5571000.0,6657000.0,4328000.0,3764000.0,3070000.0,1895000.0,2638000.0,4228000.0,2943000.0,10009000.0,10794000.0,3500000.0
,shortTermDebt,10411000.0,5747000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,3086000.0,450000.0,450000.0,300000.0,450000.0,3694000.0,4528000.0,6708000.0,11765000.0,12528000.0,1700000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,374000.0,396000.0,1476000.0,924000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,24032000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390000.0,178000.0,2620000.0,3055000.0,0.0,3063000.0,0.0,20498000.0,7464000.0,2300000.0
,totalCurrentLiabilities,39075000.0,27526000.0,28709000.0,22594000.0,13050000.0,12841000.0,14771000.0,15426000.0,13096000.0,10883000.0,14839000.0,10213000.0,14196000.0,9494000.0,7750000.0,9863000.0,10587000.0,14628000.0,20162000.0,23321000.0,42272000.0,30786000.0,7500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2374000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420000.0,496000.0,6250000.0,6839000.0,7420000.0,7600000.0,8842000.0,13289000.0,14342000.0,22401000.0,22517000.0,16300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1881000.0,366000.0,283000.0,289000.0,330000.0,344000.0,333000.0,325000.0,254000.0,4556000.0,5608000.0,62000.0,3306000.0,3778000.0,2543000.0,1897000.0,1336000.0,1255000.0,1712000.0,1273000.0,200000.0,0.0,0.0
,totalNonCurrentLiabilities,51818000.0,3061000.0,283000.0,289000.0,905000.0,1494000.0,2058000.0,2850000.0,3579000.0,4556000.0,5608000.0,482000.0,3802000.0,10028000.0,9382000.0,9317000.0,8936000.0,10097000.0,19848000.0,25617000.0,22601000.0,22517000.0,16300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,90893000.0,30587000.0,28992000.0,22883000.0,13955000.0,14335000.0,16829000.0,18276000.0,16675000.0,15439000.0,20447000.0,10695000.0,17998000.0,19522000.0,17132000.0,19180000.0,19523000.0,24725000.0,40010000.0,48938000.0,64873000.0,53303000.0,23800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,42000.0,41000.0,39000.0,39000.0,33000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,30000.0,30000.0,30000.0,29000.0,23000.0,155454000.0,155178000.0,154485000.0,153635000.0,145748000.0,19000.0,0.0
,retainedEarnings,-44545000.0,-47783000.0,-45183000.0,-54837000.0,-64985000.0,-70621000.0,-68393000.0,-67005000.0,-59047000.0,-62157000.0,-82477000.0,-101130000.0,-99232000.0,-98543000.0,-103832000.0,-104776000.0,-92561000.0,-78928000.0,-52197000.0,28984000.0,33980000.0,12370000.0,15900000.0
,accumulatedOtherComprehensiveIncomeLoss,3209000.0,-5000000.0,-2000000.0,3000000.0,-50573000.0,4000000.0,8000000.0,9000000.0,6000000.0,6000000.0,5000000.0,4000000.0,3000000.0,2000000.0,1000000.0,1000000.0,-15464000.0,-6373000.0,-591000.0,-23147000.0,-17568000.0,-14859000.0,-5900000.0
,othertotalStockholdersEquity,189368000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,192619000.0,187885000.0,190835000.0,183820000.0,135911000.0,131971000.0,138263000.0,139668000.0,143613000.0,138779000.0,115760000.0,94603000.0,93664000.0,93250000.0,81200000.0,55618000.0,68017000.0,82298000.0,105657000.0,186322000.0,185347000.0,62459000.0,51200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,283512000.0,218472000.0,219827000.0,206703000.0,149866000.0,146306000.0,155092000.0,157944000.0,160288000.0,154218000.0,136207000.0,105298000.0,111662000.0,112772000.0,98332000.0,74798000.0,87540000.0,107023000.0,145667000.0,235260000.0,250220000.0,115762000.0,75000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,6616000.0,15388000.0,30551000.0,33032000.0,17415000.0,19437000.0,20340000.0,22499000.0,19270000.0,14505000.0,17079000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,12785000.0,8761000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,5500000.0,496000.0,3582000.0,6700000.0,7289000.0,7720000.0,8050000.0,12536000.0,17817000.0,21050000.0,34166000.0,35045000.0,18000000.0
,netDebt,-59817000.0,-18131000.0,-16526000.0,-44352000.0,-36152000.0,-24875000.0,-28814000.0,-24961000.0,-30634000.0,-25256000.0,-18224000.0,-16438000.0,-9984000.0,-11680000.0,-8827000.0,-9752000.0,-4067000.0,-11803000.0,4020000.0,-16488000.0,-34419000.0,28983000.0,1900000.0
