date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,820921000.0,703866000.0,616922000.0,652987000.0,584700000.0,529742000.0,439000000.0,377556000.0,321049000.0,234367000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,55063000.0,53072000.0,55787000.0,64021000.0,48633000.0,46382000.0,59430000.0,50624000.0,36925000.0,30838000.0
,shortTermDebt,2221000.0,2212000.0,2908000.0,3463000.0,3099000.0,3251000.0,2746000.0,5454000.0,5500000.0,30857000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,31039000.0,377000.0,666000.0,356000.0,1022000.0,574000.0,42000.0,1405000.0,492000.0,384000.0
,otherCurrentLiabilities,31039000.0,28725000.0,13820000.0,26703000.0,7891000.0,5068000.0,2900000.0,64000.0,0.0,7432000.0
,totalCurrentLiabilities,157015000.0,126366000.0,111281000.0,127457000.0,93337000.0,80860000.0,89179000.0,79570000.0,65875000.0,96165000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,20706000.0,7915000.0,7089000.0,8336000.0,8070000.0,8472000.0,8993000.0,12342000.0,12188000.0,7225000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,657000.0,14921000.0,14767000.0,4935000.0,6245000.0,6375000.0,8248000.0
,otherNonCurrentLiabilities,0.0,21505000.0,26089000.0,23454000.0,12527000.0,11190000.0,1950000.0,0.0,0.0,1379000.0
,totalNonCurrentLiabilities,0.0,99776000.0,39140000.0,55635000.0,53710000.0,48661000.0,28810000.0,32387000.0,31257000.0,21946000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,168855000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,325870000.0,226142000.0,150421000.0,183092000.0,147047000.0,129521000.0,117989000.0,111957000.0,97132000.0,118111000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,371000.0,371000.0,371000.0,371000.0,371000.0,370000.0,369000.0,364000.0,360000.0,278000.0
,retainedEarnings,370830000.0,368433000.0,360731000.0,356391000.0,331326000.0,258978000.0,181212000.0,122798000.0,79603000.0,40753000.0
,accumulatedOtherComprehensiveIncomeLoss,-4504000.0,-3000000.0,-3000000.0,1000000.0,-1000000.0,-2000000.0,-1000000.0,-77152000.0,-66173000.0,-57391000.0
,othertotalStockholdersEquity,487350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,487350000.0,483311000.0,472088000.0,469895000.0,437653000.0,400221000.0,321011000.0,265599000.0,223917000.0,110051000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,813220000.0,709453000.0,622509000.0,652987000.0,584700000.0,529742000.0,439000000.0,377556000.0,321049000.0,228162000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,19038000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48700000.0,0.0
,totalDebt,22927000.0,10127000.0,9997000.0,11799000.0,11169000.0,11723000.0,11739000.0,17796000.0,17688000.0,38082000.0
,netDebt,-91321000.0,-129245000.0,-83565000.0,-126908000.0,-95101000.0,-51024000.0,-30541000.0,-4452000.0,-11345000.0,38082000.0
