date,,2021-12-31_FY,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY
,totalCurrentLiabilities,29562000.0,29024000.0,11177836.0,8157946.0,4322015.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,12565000.0,41000.0,83275.0,222400.0,120899.0
,deferredRevenueNonCurrent,341000.0,305000.0,18745.0,18949.0,28615.0
,deferrredTaxLiabilitiesNonCurrent,449000.0,1087000.0,244512.0,164346.0,372072.0
,otherNonCurrentLiabilities,0.0,6297000.0,2040772.0,189366.0,431642.0
,totalNonCurrentLiabilities,13355000.0,7730000.0,2387304.0,595061.0,953228.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,42917000.0,0.0,0.0,0.0,0.0
,totalLiabilities,42917000.0,36754000.0,13565140.0,8753007.0,5275243.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,16000.0,14000.0,12979.0,12571.0,12272.0
,retainedEarnings,-31053000.0,-33889000.0,-25075545.0,-24203745.0,-23509386.0
,accumulatedOtherComprehensiveIncomeLoss,-1754000.0,-1004000.0,-3886209.0,-3252990.0,-3074084.0
,othertotalStockholdersEquity,130717000.0,136119000.0,71784561.0,66312382.0,46820531.0
,totalStockholdersEquity,97931000.0,101245000.0,42838325.0,38870354.0,20250420.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,140848000.0,137999000.0,56403465.0,47623361.0,25525663.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0
,totalDebt,16852000.0,442000.0,366950.0,500176.0,289617.0
,netDebt,7512000.0,-20483000.0,-19627184.0,-13972307.0,-4072615.0
