date,,2021-01-03_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2017-01-01_FY,2016-01-03_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2012-01-01_FY,2011-01-02_FY,2010-01-03_FY,2008-12-28_FY,2007-12-30_FY,2006-12-31_FY,2006-01-01_FY,2005-01-02_FY,2003-12-28_FY,2002-12-29_FY,2001-12-30_FY,2000-12-31_FY
,goodwill,897000000.0,824000000.0,831000000.0,771000000.0,775995000.0,752629000.0,724900000.0,723100000.0,369300000.0,321900000.0,278200000.0,213500000.0,213500000.0,228700000.0,2125000.0,2100000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,142000000.0,145000000.0,185000000.0,175000000.0,242652000.0,273621000.0,314500000.0,331200000.0,130200000.0,106500000.0,91500000.0,43800000.0,47800000.0,58100000.0,11315000.0,2600000.0,2600000.0,800000.0,800000.0,0.0,37867.0
,goodwillAndIntangibleAssets,1039000000.0,969000000.0,1016000000.0,946000000.0,1018647000.0,1026250000.0,1039400000.0,1054300000.0,499500000.0,428400000.0,369700000.0,257300000.0,261300000.0,286800000.0,13440000.0,4700000.0,2600000.0,800000.0,800000.0,0.0,37867.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55900000.0,0.0,68000000.0,68000000.0,0.0,12200000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,88000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,452000000.0,378000000.0,312000000.0,230528000.0,221980000.0,145400000.0,144600000.0,113300000.0,79400000.0,81200000.0,73900000.0,51100000.0,91900000.0,67784000.0,0.0,0.0,0.0,0.0,200000.0,398772.0
,totalNonCurrentAssets,1961000000.0,2865000000.0,2469000000.0,2277000000.0,1962509000.0,1590924000.0,1450000000.0,1401500000.0,779100000.0,651200000.0,580700000.0,448300000.0,457600000.0,424900000.0,106858000.0,20900000.0,11200000.0,58800000.0,49100000.0,26200000.0,3726026.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1141000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7585000000.0,7316000000.0,6959000000.0,5257000000.0,4280600000.0,3687747000.0,3339600000.0,3019000000.0,2566100000.0,2195800000.0,1839100000.0,1429900000.0,1327200000.0,987700000.0,300584000.0,100600000.0,94900000.0,99200000.0,121900000.0,122500000.0,132792679.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,192000000.0,149000000.0,184000000.0,160000000.0,137930000.0,139226000.0,82600000.0,73700000.0,65700000.0,49800000.0,66700000.0,52800000.0,29200000.0,24300000.0,9853000.0,7400000.0,2700000.0,2000000.0,1800000.0,2000000.0,727273.0
,shortTermDebt,673000000.0,0.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,0.0,0.0,0.0,0.0,0.0,260867.0
,taxPayables,0.0,0.0,82000000.0,0.0,32040000.0,44159000.0,38942000.0,30435000.0,23021000.0,19339000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,175000000.0,150000000.0,120621000.0,96654000.0,75294000.0,50834000.0,55817000.0,52573000.0,0.0,0.0,0.0,0.0,3382000.0,0.0,0.0,0.0,10009000.0,10048000.0,0.0
,otherCurrentLiabilities,379000000.0,253000000.0,257000000.0,0.0,173189000.0,161714000.0,134500000.0,94800000.0,92600000.0,89900000.0,74000000.0,45700000.0,31900000.0,111600000.0,4078000.0,3300000.0,16364000.0,6159000.0,2518000.0,0.0,1818176.0
,totalCurrentLiabilities,1244000000.0,665000000.0,1804000000.0,746000000.0,704665000.0,610494000.0,722200000.0,322100000.0,304600000.0,226900000.0,534500000.0,441200000.0,386400000.0,165700000.0,33776000.0,21700000.0,19000000.0,8200000.0,14300000.0,4800000.0,2806316.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,511000000.0,1141000000.0,890000000.0,1182000000.0,1047805000.0,1015649000.0,986800000.0,972200000.0,805400000.0,807400000.0,311609000.0,290202000.0,399999000.0,400000000.0,0.0,100000.0,0.0,25000000.0,25600000.0,600000.0,886627.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,215000000.0,0.0,123317000.0,134515000.0,40786000.0,36076000.0,30451000.0,23188000.0,39497000.0,47371000.0,78321000.0,80245000.0,6987000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,303000000.0,897000000.0,359000000.0,360000000.0,213955000.0,180505000.0,167900000.0,191500000.0,137500000.0,86300000.0,106900000.0,124500000.0,142100000.0,10300000.0,12479000.0,6300000.0,3600000.0,18700000.0,10200000.0,10300000.0,5000000.0
,totalNonCurrentLiabilities,814000000.0,2038000000.0,1397000000.0,1762000000.0,1378706000.0,1228700000.0,1154600000.0,1163700000.0,942900000.0,893700000.0,106900000.0,124500000.0,142100000.0,410400000.0,19466000.0,6400000.0,3600000.0,43600000.0,35900000.0,10900000.0,5886627.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,833000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2891000000.0,2703000000.0,3201000000.0,2508000000.0,2083371000.0,1839194000.0,1876800000.0,1485800000.0,1247500000.0,1120600000.0,641400000.0,565700000.0,528500000.0,576100000.0,53242000.0,28100000.0,22600000.0,51800000.0,50200000.0,15700000.0,8692943.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2000000.0,2000000.0,2000000.0,2000000.0,1887000.0,1859000.0,1800000.0,1800000.0,1700000.0,1700000.0,1500000.0,1400000.0,1400000.0,1300000.0,469000.0,400000.0,400000.0,300000.0,300000.0,300000.0,319649.0
,retainedEarnings,4723000000.0,4067000000.0,3083000000.0,2256000000.0,1485414000.0,1022765000.0,561200000.0,207900000.0,82500000.0,-68700000.0,-155300000.0,-280200000.0,-352500000.0,-383000000.0,-104618000.0,-144600000.0,-123700000.0,-117500000.0,-90400000.0,-50100000.0,-25269730.0
,accumulatedOtherComprehensiveIncomeLoss,2000000.0,5000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,1000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1000000.0,11000000.0,11000000.0,-200000.0,-1600000.0,-5200000.0,-14600000.0,-434956.0
,othertotalStockholdersEquity,0.0,1000000.0,1000000.0,0.0,1289000.0,1289000.0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,0.0,-100000.0,-100000.0,-800000.0,-2600000.0,-7300000.0,0.0
,totalStockholdersEquity,4694000000.0,4613000000.0,3758000000.0,2749000000.0,2197229000.0,1848553000.0,1462800000.0,1533200000.0,1318600000.0,1075200000.0,1197700000.0,864200000.0,798700000.0,411700000.0,247342000.0,72500000.0,72300000.0,47400000.0,71700000.0,106800000.0,124099736.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7585000000.0,7316000000.0,6959000000.0,5257000000.0,4280600000.0,3687747000.0,3339600000.0,3019000000.0,2566100000.0,2195800000.0,1839100000.0,1429900000.0,1327200000.0,987800000.0,300584000.0,100600000.0,94900000.0,99200000.0,121900000.0,122500000.0,132792679.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1662000000.0,1372000000.0,2368000000.0,0.0,824208000.0,617450000.0,702200000.0,454000000.0,916200000.0,886600000.0,645300000.0,548900000.0,369000000.0,211100000.0,160418000.0,0.0,12205000.0,32500000.0,51700000.0,86300000.0,0.0
,totalDebt,1184000000.0,1141000000.0,1997000000.0,1192000000.0,1049055000.0,1090578000.0,1291000000.0,1001500000.0,842400000.0,807400000.0,311600000.0,290200000.0,276900000.0,400000000.0,63000.0,200000.0,0.0,25600000.0,26300000.0,900000.0,1147494.0
,netDebt,-626000000.0,-901000000.0,853000000.0,-33000000.0,314539000.0,321808000.0,654800000.0,289900000.0,408400000.0,504400000.0,62700000.0,145600000.0,-50100000.0,225100000.0,-38323000.0,-50600000.0,-54800000.0,13100000.0,24300000.0,-3300000.0,-114954242.0
