date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,535800000.0,591800000.0,152600000.0,157700000.0,147300000.0,147100000.0,149100000.0,166000000.0,184800000.0,174500000.0,170300000.0,176400000.0,213400000.0,221200000.0,202100000.0,196400000.0,223100000.0,187100000.0,188800000.0,194000000.0,191600000.0,182400000.0,191300000.0,136400000.0,121400000.0
,goodwill,1225800000.0,1260100000.0,1297100000.0,1343000000.0,1239900000.0,1257400000.0,1075200000.0,1090900000.0,1041300000.0,984700000.0,954100000.0,959100000.0,972900000.0,1045900000.0,972600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,248600000.0,268600000.0,246300000.0,284000000.0,294400000.0,326500000.0,286800000.0,309100000.0,330600000.0,354900000.0,376200000.0,398400000.0,415200000.0,364800000.0,321000000.0,1256500000.0,1297000000.0,573800000.0,545700000.0,481000000.0,247600000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1474400000.0,1528700000.0,1543400000.0,1627000000.0,1534300000.0,1583900000.0,1362000000.0,1400000000.0,1371900000.0,1339600000.0,1330300000.0,1357500000.0,1388100000.0,1410700000.0,1293600000.0,1256500000.0,1297000000.0,573800000.0,545700000.0,481000000.0,247600000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,651600000.0,618800000.0,826700000.0,927700000.0,759700000.0,694000000.0,637700000.0,479300000.0,395300000.0,395100000.0,355100000.0,347500000.0,326600000.0,377700000.0,336400000.0,273800000.0,305500000.0,386900000.0,313900000.0,250000000.0,205700000.0,279000000.0,228200000.0,223700000.0,191800000.0
,totalNonCurrentAssets,2661800000.0,2739300000.0,2522700000.0,2712400000.0,2441300000.0,2425000000.0,2148800000.0,2045300000.0,1952000000.0,1909200000.0,1855700000.0,1881400000.0,1928100000.0,2009600000.0,1832100000.0,1726700000.0,1825600000.0,1147800000.0,1048400000.0,925000000.0,644900000.0,461400000.0,419500000.0,360100000.0,313200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9328200000.0,9223800000.0,8519800000.0,8883600000.0,7574200000.0,7517500000.0,7182500000.0,7288300000.0,7012600000.0,6899700000.0,6729700000.0,6213800000.0,6618200000.0,7224400000.0,6514100000.0,5568400000.0,5843100000.0,4384900000.0,3701700000.0,3239000000.0,3041600000.0,2718700000.0,2381100000.0,2047000000.0,1752300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2527400000.0,2474900000.0,2266700000.0,2279400000.0,1914400000.0,1659200000.0,1542700000.0,1523900000.0,1466500000.0,1370600000.0,1313900000.0,944400000.0,903200000.0,1014400000.0,889900000.0,685400000.0,687100000.0,555400000.0,447000000.0,382000000.0,453100000.0,388000000.0,347900000.0,271100000.0,235500000.0
,shortTermDebt,20400000.0,61000000.0,50100000.0,469400000.0,39800000.0,44200000.0,45200000.0,36000000.0,308000000.0,434200000.0,28700000.0,41700000.0,115600000.0,39700000.0,32000000.0,260000000.0,225700000.0,12100000.0,22800000.0,24000000.0,65900000.0,131500000.0,4100000.0,71100000.0,27400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41700000.0,0.0,797300000.0,697700000.0,592500000.0,613800000.0,950400000.0,796800000.0,650000000.0,1003200000.0,898600000.0,959100000.0,662500000.0,548400000.0
,totalCurrentLiabilities,4684800000.0,4441400000.0,4175900000.0,4810400000.0,3658800000.0,3451000000.0,3374400000.0,3509600000.0,3677200000.0,3762200000.0,3290100000.0,2603000000.0,2906600000.0,3255500000.0,2881600000.0,2580500000.0,2601900000.0,1877900000.0,1562300000.0,1291000000.0,1522200000.0,1418100000.0,1311100000.0,1004700000.0,811300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1103500000.0,1012400000.0,1025300000.0,478100000.0,785600000.0,810900000.0,423900000.0,481900000.0,462100000.0,266000000.0,669300000.0,715600000.0,837300000.0,874800000.0,791200000.0,475000000.0,676100000.0,829600000.0,799000000.0,811000000.0,491600000.0,357500000.0,154600000.0,189800000.0,100800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,781200000.0,671800000.0,620100000.0,737500000.0,683400000.0,563100000.0,441200000.0,382600000.0,372500000.0,388100000.0,373100000.0,358700000.0,390500000.0,424800000.0,367100000.0,366300000.0,391100000.0,367100000.0,340500000.0,323000000.0,287400000.0,292500000.0,246500000.0,234900000.0,239500000.0
,totalNonCurrentLiabilities,2189800000.0,2020900000.0,1645400000.0,1215600000.0,1469000000.0,1374000000.0,865100000.0,864500000.0,834600000.0,654100000.0,1042400000.0,1074300000.0,1227800000.0,1299600000.0,1158300000.0,841300000.0,1067200000.0,1196700000.0,1139500000.0,1134000000.0,779000000.0,650000000.0,401100000.0,424700000.0,340300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6874600000.0,6462300000.0,5821300000.0,6026000000.0,5127800000.0,4825000000.0,4239500000.0,4374100000.0,4511800000.0,4416300000.0,4332500000.0,3677300000.0,4134400000.0,4555100000.0,4039900000.0,3421800000.0,3669100000.0,3074600000.0,2701800000.0,2425000000.0,2301200000.0,2068100000.0,1712200000.0,1429400000.0,1151600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,900000.0,900000.0,1000000.0,800000.0,800000.0,0.0,0.0,0.0
,retainedEarnings,3388800000.0,3494100000.0,3157700000.0,2713000000.0,2291300000.0,1966000000.0,1667800000.0,1317500000.0,1101500000.0,971700000.0,785200000.0,1109600000.0,1201200000.0,1040300000.0,617000000.0,269900000.0,51000000.0,-167600000.0,-289700000.0,-388000000.0,-496900000.0,-653000000.0,-787700000.0,-848200000.0,-998200000.0
,accumulatedOtherComprehensiveIncomeLoss,-397000000.0,-441000000.0,-400000000.0,-288000000.0,-426000000.0,-286000000.0,-155000000.0,82000000.0,34000000.0,35000000.0,87000000.0,107000000.0,-9000000.0,258000000.0,121000000.0,-11000000.0,-446700000.0,-419200000.0,-344600000.0,-271000000.0,-249300000.0,-233700000.0,-220100000.0,-188400000.0,-181200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2441000000.0,2743000000.0,2624900000.0,2774900000.0,2361900000.0,2624700000.0,2943000000.0,2914200000.0,2500800000.0,2483400000.0,2397200000.0,2536500000.0,2483800000.0,2669300000.0,2474200000.0,2146600000.0,2174000000.0,1310300000.0,999900000.0,814000000.0,740400000.0,650600000.0,668900000.0,617600000.0,600700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9315600000.0,9205300000.0,8446200000.0,8800900000.0,7489700000.0,7449700000.0,7182500000.0,7288300000.0,7012600000.0,6899700000.0,6729700000.0,6213800000.0,6618200000.0,7224400000.0,6514100000.0,5568400000.0,5843100000.0,4384900000.0,3701700000.0,3239000000.0,3041600000.0,2718700000.0,2381100000.0,2047000000.0,1752300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1123900000.0,1073400000.0,1075400000.0,947500000.0,825400000.0,855100000.0,469100000.0,517900000.0,770100000.0,700200000.0,698000000.0,757300000.0,952900000.0,914500000.0,823200000.0,735000000.0,901800000.0,841700000.0,821800000.0,835000000.0,557500000.0,489000000.0,158700000.0,260900000.0,128200000.0
,netDebt,-443200000.0,47600000.0,483500000.0,258500000.0,226900000.0,124600000.0,-230100000.0,-219700000.0,122000000.0,119700000.0,-74600000.0,-257300000.0,78900000.0,377000000.0,135300000.0,280100000.0,370000000.0,415500000.0,537800000.0,589000000.0,375800000.0,247300000.0,-21800000.0,118700000.0,-52400000.0
