date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,331650000.0,224142000.0,321534000.0,344047000.0,448281000.0,548285000.0,155631000.0,81791000.0,44091000.0,58579000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2814000.0,2271000.0,5353000.0,6232000.0,4063000.0,1894000.0,1096000.0,348000.0,2470000.0,2452000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,1296000.0,1428000.0,12713000.0,14150000.0,17509000.0,11938000.0,7913000.0,7498000.0,4005000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563000.0,682000.0
,totalCurrentLiabilities,22184000.0,23024000.0,27487000.0,50981000.0,38741000.0,79368000.0,19815000.0,13823000.0,13084000.0,12729000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,2057000.0,5113000.0,10465000.0,10223000.0,17856000.0,31268000.0,48628000.0,7123000.0,7258000.0,3372000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,17641000.0,109000.0,295000.0,469000.0,673000.0,897000.0,1130000.0
,totalNonCurrentLiabilities,44366000.0,50645000.0,28908000.0,27864000.0,17965000.0,35711000.0,50611000.0,9942000.0,146885000.0,135956000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,66550000.0,73669000.0,56395000.0,78845000.0,56706000.0,115079000.0,70426000.0,23765000.0,159969000.0,148685000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,45000.0,35000.0,34000.0,28000.0,27000.0,26000.0,22000.0,17000.0,1000.0,1000.0
,retainedEarnings,-516211000.0,-431883000.0,-294681000.0,-155607000.0,-5048000.0,60649000.0,-188998000.0,-151574000.0,-122702000.0,-95107000.0
,accumulatedOtherComprehensiveIncomeLoss,-25000.0,-7109000.0,-16407000.0,-11681000.0,-13385000.0,-11947000.0,-10357000.0,-9816000.0,-8451000.0,-6824000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,265100000.0,150473000.0,265139000.0,265202000.0,391575000.0,433206000.0,85205000.0,58026000.0,-115878000.0,-90106000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,331650000.0,224142000.0,321534000.0,344047000.0,448281000.0,548285000.0,155631000.0,81791000.0,44091000.0,58579000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,47434000.0,49612000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-21988000.0,-6188000.0,-43953000.0,-59790000.0,-7653000.0,-149971000.0,-15267000.0,-8161000.0,-11391000.0,-4361000.0
