date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,taxAssets,1266000000.0,491000000.0,475000000.0,422000000.0,96329000.0,61293000.0,37778000.0,26000000.0,22000000.0,13000000.0,12000000.0,36221906.0,50614278.0,16629545.0
,otherNonCurrentAssets,743000000.0,1255000000.0,976000000.0,771000000.0,376906000.0,414123000.0,280703000.0,251000000.0,188000000.0,143000000.0,108000000.0,61170258.0,53475709.0,35195077.0
,totalNonCurrentAssets,52916000000.0,34727000000.0,17019000000.0,11747000000.0,5818683000.0,4829743000.0,4586242000.0,4143000000.0,3333000000.0,2351000000.0,1629000000.0,1164505809.0,1103015867.0,554153549.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,65798000000.0,52983000000.0,23993000000.0,17508000000.0,9993364000.0,7693521000.0,6182906000.0,5185000000.0,4330000000.0,3525000000.0,3044000000.0,1581131515.0,1432940294.0,836045496.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1241000000.0,1176000000.0,890000000.0,766000000.0,584731000.0,585347000.0,640691000.0,677000000.0,625000000.0,418000000.0,283000000.0,141570710.0,182802970.0,83778041.0
,shortTermDebt,1142000000.0,8499000000.0,948000000.0,130815000.0,298291000.0,324680000.0,0.0,0.0,0.0,0.0,0.0,57000000.0,82000000.0,37800000.0
,taxPayables,0.0,33000000.0,39000000.0,33542000.0,21909000.0,15871000.0,9610000.0,4304000.0,3715000.0,2248000.0,2291087000.0,0.0,0.0,0.0
,deferredRevenue,1272000000.0,169000000.0,146000000.0,127879000.0,107993000.0,108927000.0,82885000.0,49108000.0,32185000.0,21950000.0,10393790000.0,43203003.0,16007757.0,3710888.0
,otherCurrentLiabilities,0.0,2678000000.0,2571000000.0,1717000000.0,1259005000.0,1295560000.0,634163000.0,394000000.0,253000000.0,192000000.0,165000000.0,0.0,0.0,8536094.0
,totalCurrentLiabilities,10529000000.0,17287000000.0,5969000000.0,3771000000.0,2966081000.0,2789473000.0,1720761000.0,1403000000.0,1155000000.0,793000000.0,574000000.0,365550819.0,468344212.0,234421014.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,10856000000.0,8084000000.0,8812000000.0,4922000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000000.0,27500000.0,0.0
,deferredRevenueNonCurrent,662000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206333261.0,154348573.0,49487236.0
,deferrredTaxLiabilitiesNonCurrent,1824000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6538231.0,6938951.0,5534566.0
,otherNonCurrentLiabilities,771000000.0,19621000000.0,2418000000.0,2159000000.0,1514797000.0,1402007000.0,1205654000.0,928000000.0,663000000.0,463000000.0,332000000.0,20452463.0,8246385.0,3619012.0
,totalNonCurrentLiabilities,43837000000.0,28317000000.0,11850000000.0,7539000000.0,1627683000.0,1473939000.0,1245181000.0,966000000.0,710000000.0,486000000.0,354000000.0,313323955.0,993837361.0,496470203.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,54366000000.0,45604000000.0,17819000000.0,11310000000.0,4593764000.0,4263412000.0,2965942000.0,2369000000.0,1865000000.0,1279000000.0,928000000.0,678874774.0,1462181573.0,730891217.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,204000.0,186000.0,184000.0,0.0,0.0,0.0,0.0,124918.0,41792.0,41792.0
,retainedEarnings,1502000000.0,3701000000.0,2610000000.0,2513000000.0,1812174000.0,1007559000.0,847220000.0,540000000.0,260000000.0,85000000.0,-30000000.0,-245456912.0,-288001442.0,-151838975.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-7000000.0,-6000000.0,26000000.0,-1000000.0,9000000.0,-2000000.0,-78000000.0,-76000000.0,-78000000.0,-46000000.0,-277529412.0,-135992221.0,-46933302.0
,othertotalStockholdersEquity,0.0,-49000000.0,-42000000.0,168000000.0,-4503000.0,59596000.0,-12008000.0,-39000000.0,-38000000.0,-39000000.0,-23000000.0,0.0,0.0,0.0
,totalStockholdersEquity,11330000000.0,7379000000.0,6174000000.0,6198000000.0,5399600000.0,3430109000.0,3216964000.0,2816000000.0,2465000000.0,2246000000.0,2116000000.0,890891839.0,-35352864.0,102821100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,65696000000.0,52983000000.0,23993000000.0,17508000000.0,9993364000.0,7693521000.0,6182906000.0,5185000000.0,4330000000.0,3525000000.0,3044000000.0,1569766613.0,1426828709.0,833712317.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,4837000000.0,6241000000.0,2492000000.0,1064321000.0,850649000.0,229005000.0,91000000.0,36000000.0,0.0,100000000.0,0.0,0.0,0.0
,totalDebt,11998000000.0,16583000000.0,9760000000.0,5052815000.0,298291000.0,324680000.0,0.0,0.0,0.0,0.0,0.0,137000000.0,109500000.0,37800000.0
,netDebt,4972000000.0,13349000000.0,5498000000.0,1577815000.0,-2936716000.0,-913158000.0,-808865000.0,-397000000.0,-450000000.0,-782000000.0,-1060000000.0,-133587296.0,-73745953.0,-135835533.0
