date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6960000000.0,6687800000.0,5808200000.0,5537000000.0,5238000000.0,4994100000.0,4543700000.0,4480200000.0,4233100000.0,3204500000.0,3053200000.0,2903600000.0,2449500000.0,2397400000.0,2214700000.0,1802700000.0,1781900000.0,1336800000.0,1271900000.0,1268000000.0,1073200000.0,1084100000.0,999000000.0,987200000.0,974600000.0
,goodwill,3518000000.0,3456400000.0,3160400000.0,3107200000.0,2989000000.0,2953400000.0,2833400000.0,2873700000.0,2818300000.0,1562200000.0,1562700000.0,1582300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,677000000.0,708600000.0,513600000.0,611700000.0,580300000.0,610100000.0,576400000.0,607900000.0,658200000.0,147800000.0,150100000.0,165500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,4195000000.0,4165000000.0,3674000000.0,3718900000.0,3569300000.0,3563500000.0,3409800000.0,3481600000.0,3476500000.0,1710000000.0,1712800000.0,1747800000.0,1644700000.0,1671900000.0,1581500000.0,1403800000.0,1430300000.0,706200000.0,670700000.0,672400000.0,675500000.0,653100000.0,630700000.0,677900000.0,692500000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64000000.0,58000000.0,13000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,854000000.0,497900000.0,273600000.0,259000000.0,217700000.0,212800000.0,209000000.0,419700000.0,495600000.0,442700000.0,388200000.0,206100000.0,160800000.0,170800000.0,170800000.0,131400000.0,121700000.0,91000000.0,84100000.0,94700000.0,41700000.0,46700000.0,35000000.0,38300000.0,53300000.0
,totalNonCurrentAssets,12442000000.0,11780400000.0,10092800000.0,9884700000.0,9423400000.0,9086800000.0,8430000000.0,8381500000.0,8205200000.0,5357200000.0,5154200000.0,4857500000.0,4346400000.0,4329100000.0,4039900000.0,3399200000.0,3398900000.0,2194300000.0,2084400000.0,2091300000.0,1852700000.0,1845000000.0,1724000000.0,1747800000.0,1763300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,13985000000.0,13346600000.0,11980900000.0,11582200000.0,10847200000.0,10546600000.0,10093000000.0,10008800000.0,9709700000.0,6663300000.0,6374300000.0,6042600000.0,5685000000.0,5502700000.0,5080500000.0,4571500000.0,4235400000.0,2781700000.0,2614400000.0,2550200000.0,2278800000.0,2135900000.0,2074600000.0,2151700000.0,2144900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,475000000.0,438800000.0,561800000.0,439600000.0,391200000.0,392900000.0,459800000.0,472300000.0,411300000.0,399600000.0,372600000.0,334900000.0,461800000.0,420800000.0,373000000.0,399700000.0,323900000.0,202500000.0,166100000.0,167000000.0,156700000.0,100600000.0,80100000.0,103200000.0,94700000.0
,shortTermDebt,400000000.0,820400000.0,443700000.0,544400000.0,321200000.0,447900000.0,288000000.0,295100000.0,331800000.0,186100000.0,774000000.0,257600000.0,218200000.0,213600000.0,257300000.0,349400000.0,200900000.0,121600000.0,204500000.0,166100000.0,220600000.0,147700000.0,92000000.0,122200000.0,96600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,204000000.0,167600000.0,191200000.0,206900000.0,241300000.0,242000000.0,211500000.0,205200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,450000000.0,404200000.0,342600000.0,313800000.0,325100000.0,405300000.0,307200000.0,294700000.0,580100000.0,418300000.0,441800000.0,414900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1755000000.0,2026900000.0,1732100000.0,1690100000.0,1442000000.0,1678900000.0,1430900000.0,1424900000.0,1487000000.0,1077900000.0,1674700000.0,1097300000.0,1184200000.0,1057500000.0,1026600000.0,1163100000.0,922800000.0,570300000.0,586400000.0,567500000.0,539400000.0,402300000.0,321800000.0,404500000.0,369200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5981000000.0,5779900000.0,4146500000.0,3994600000.0,3766000000.0,3441800000.0,3433600000.0,3542200000.0,3347600000.0,2110300000.0,1432200000.0,2038600000.0,1987300000.0,2038800000.0,1965000000.0,1392500000.0,1547300000.0,1158500000.0,1127000000.0,1196900000.0,1029700000.0,989600000.0,890800000.0,844800000.0,845200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,640000000.0,541400000.0,991900000.0,1360000000.0,1219500000.0,1137600000.0,1009000000.0,966600000.0,939600000.0,714200000.0,606700000.0,510600000.0,497000000.0,512800000.0,498300000.0,484700000.0,449000000.0,231100000.0,208600000.0,191200000.0,182100000.0,183900000.0,164400000.0,162900000.0,159400000.0
,otherNonCurrentLiabilities,1413000000.0,1122800000.0,997600000.0,774800000.0,796000000.0,684700000.0,539700000.0,527200000.0,616700000.0,569800000.0,599100000.0,579300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,8093000000.0,7492500000.0,6148800000.0,6151200000.0,5803400000.0,5295300000.0,4998900000.0,5036000000.0,4903900000.0,3394300000.0,2638000000.0,3128500000.0,3083000000.0,3123000000.0,2954000000.0,2411000000.0,2478000000.0,1622000000.0,1691000000.0,1707000000.0,1473000000.0,1465000000.0,1366000000.0,1338000000.0,1363000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,9848000000.0,9519400000.0,7880900000.0,7841300000.0,7245400000.0,6974200000.0,6429800000.0,6460900000.0,6390900000.0,4472200000.0,4312700000.0,4225800000.0,4108100000.0,3988600000.0,3841400000.0,3367600000.0,3222900000.0,2077300000.0,2021100000.0,2048400000.0,1834500000.0,1656800000.0,1451000000.0,1476900000.0,1447700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1416000000.0,1396900000.0,1200800000.0,1188600000.0,1201600000.0,1214600000.0,1215600000.0,1208100000.0,0.0,0.0,0.0,0.0,0.0,0.0,807500000.0,793600000.0,762800000.0,582400000.0,396600000.0,395000000.0,394500000.0,394800000.0,394300000.0,393700000.0,391900000.0
,retainedEarnings,2908000000.0,2653100000.0,2610700000.0,2106700000.0,1840900000.0,1636900000.0,1509400000.0,1308300000.0,1166100000.0,1085800000.0,966700000.0,804300000.0,630900000.0,497500000.0,370000000.0,266300000.0,146200000.0,90900000.0,39700000.0,9000000.0,-4900000.0,-8200000.0,-17700000.0,-9200000.0,-12800000.0
,accumulatedOtherComprehensiveIncomeLoss,-147000000.0,-217000000.0,-110000000.0,-93000000.0,-155000000.0,-115000000.0,-21000000.0,8000000.0,-55000000.0,-18000000.0,-10000000.0,-39000000.0,-15000000.0,58000000.0,-4000000.0,17000000.0,-892400000.0,-805200000.0,-720500000.0,-645500000.0,-578900000.0,-514900000.0,-465500000.0,-410100000.0,-368200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4128000000.0,3817500000.0,3681400000.0,3163300000.0,2850900000.0,2692000000.0,2659100000.0,2492500000.0,2233100000.0,1977700000.0,1824500000.0,1591400000.0,1417700000.0,1321900000.0,1099600000.0,997600000.0,834100000.0,569800000.0,317300000.0,255600000.0,267200000.0,269200000.0,387100000.0,408300000.0,412800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,13976000000.0,13336900000.0,11562300000.0,11004600000.0,10096300000.0,9666200000.0,9088900000.0,8953400000.0,8624000000.0,6449900000.0,6137200000.0,5817200000.0,5525800000.0,5310500000.0,4941000000.0,4365200000.0,4057000000.0,2647100000.0,2338400000.0,2304000000.0,2101700000.0,1926000000.0,1838100000.0,1885200000.0,1860500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6381000000.0,6600300000.0,4590200000.0,4539000000.0,4087200000.0,3889700000.0,3721600000.0,3837300000.0,3679400000.0,2296400000.0,2206200000.0,2296200000.0,2205500000.0,2252400000.0,2222300000.0,1741900000.0,1748200000.0,1280100000.0,1331500000.0,1363000000.0,1250300000.0,1137300000.0,982800000.0,967000000.0,941800000.0
,netDebt,6045000000.0,6153200000.0,4137600000.0,3980600000.0,3584400000.0,3520000000.0,3302100000.0,3448000000.0,3359500000.0,2057900000.0,1945500000.0,2016100000.0,1890000000.0,1987800000.0,2021900000.0,1426900000.0,1598600000.0,1138000000.0,1137200000.0,1275500000.0,1156400000.0,1096800000.0,916200000.0,903000000.0,867800000.0
