date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,48600000.0,187300000.0,192400000.0,192600000.0,171644000.0,150046000.0
,otherCurrentLiabilities,33200000.0,4300000.0,8200000.0,8000000.0,13708000.0,4996000.0
,totalCurrentLiabilities,115600000.0,229300000.0,268600000.0,223300000.0,208622000.0,178263000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,515300000.0,519700000.0,524200000.0,548500000.0,693322000.0,725298000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1900000.0,60000000.0,75400000.0,100200000.0,140049000.0,129642000.0
,otherNonCurrentLiabilities,13700000.0,6800000.0,3500000.0,4700000.0,2758000.0,2360000.0
,totalNonCurrentLiabilities,544300000.0,602200000.0,603100000.0,653400000.0,836129000.0,857300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,659900000.0,831500000.0,871700000.0,876700000.0,1044751000.0,1035563000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,700000.0,700000.0,700000.0,700000.0,619000.0,618000.0
,retainedEarnings,-695200000.0,-61600000.0,17900000.0,83400000.0,16815000.0,-5352000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-4600000.0,-4100000.0,-3600000.0,-2794000.0,-2148000.0
,othertotalStockholdersEquity,394000000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,394500000.0,640200000.0,708300000.0,761200000.0,527768000.0,502532000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1054400000.0,1471700000.0,1580000000.0,1637900000.0,1572519000.0,1538095000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,521000000.0,525400000.0,529900000.0,554200000.0,702066000.0,731598000.0
,netDebt,225700000.0,515800000.0,509400000.0,543300000.0,687124000.0,715337000.0
