date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,917601000.0,951804000.0,974248000.0,1014038000.0,1078958000.0,1005488000.0,619205000.0,416801000.0,281871000.0,164547000.0,135755000.0,117962000.0,104292000.0,79692000.0,76404000.0,74082000.0,70219000.0,71934000.0,73588000.0,76679000.0,80884000.0,83814000.0,99228000.0,118331000.0,103143000.0,86270000.0,73684000.0,65700000.0,58000000.0,58500000.0,59600000.0,50000000.0,0.0,22000000.0,21400000.0,20300000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1724000.0,1724000.0,1724000.0,1724000.0,1724000.0,1724000.0,1724000.0,1724000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,6121000.0,5812000.0,7672000.0,11404000.0,10316000.0,19900000.0,12595000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200000.0,19900000.0,22000000.0,24300000.0,25500000.0,0.0,2500000.0,0.0,0.0
,goodwillAndIntangibleAssets,6121000.0,5812000.0,7672000.0,11404000.0,10316000.0,19900000.0,12595000.0,0.0,1724000.0,1724000.0,1724000.0,1724000.0,1724000.0,1724000.0,1724000.0,1724000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200000.0,19900000.0,22000000.0,24300000.0,25500000.0,0.0,2500000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,210000000.0,1809000.0,2910000.0,4016000.0,4000000.0,4000000.0,3000000.0,3000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,3742000.0,61323000.0,94440000.0,6461000.0,4722000.0,2795000.0,1962000.0,7838000.0,10630000.0,9304000.0,8747000.0,9645000.0,11650000.0,14488000.0,19823000.0,22999000.0,22045000.0,23480000.0,19402000.0,30531000.0,34562000.0,36548000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,923722000.0,957616000.0,981920000.0,1025442000.0,1089274000.0,1029130000.0,718123000.0,729258000.0,291865000.0,173903000.0,145313000.0,127138000.0,113854000.0,92046000.0,87432000.0,84553000.0,79864000.0,83584000.0,88076000.0,96502000.0,103883000.0,105859000.0,122708000.0,137733000.0,133674000.0,120832000.0,110232000.0,128600000.0,100300000.0,495900000.0,493600000.0,533200000.0,0.0,29600000.0,27700000.0,25600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545600000.0,0.0,0.0,0.0
,totalAssets,1053302000.0,1088489000.0,1148333000.0,1189182000.0,1270420000.0,1361827000.0,1137005000.0,1083097000.0,576612000.0,502009000.0,387981000.0,338633000.0,335767000.0,307554000.0,219927000.0,188963000.0,163402000.0,158294000.0,162263000.0,178985000.0,192895000.0,188635000.0,248647000.0,270653000.0,261284000.0,238176000.0,221281000.0,597500000.0,582200000.0,605500000.0,649700000.0,662400000.0,545600000.0,112500000.0,106800000.0,98100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,46551000.0,58477000.0,62589000.0,55992000.0,54246000.0,108002000.0,81456000.0,61775000.0,68333000.0,57891000.0,51025000.0,37553000.0,43014000.0,39060000.0,42870000.0,31687000.0,27892000.0,22027000.0,24018000.0,24920000.0,26765000.0,18791000.0,24043000.0,28137000.0,41796000.0,28508000.0,29496000.0,22600000.0,18900000.0,17700000.0,16500000.0,17000000.0,0.0,0.0,0.0,0.0
,shortTermDebt,30377000.0,19339000.0,21095000.0,17731000.0,21963000.0,31587000.0,22635000.0,23011000.0,14052000.0,10581000.0,6149000.0,6222000.0,3788000.0,1962000.0,11579000.0,3348000.0,4833000.0,31630000.0,38889000.0,43696000.0,42101000.0,33719000.0,13954000.0,15874000.0,13007000.0,14925000.0,9716000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,30939000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,9960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2986000.0,2790000.0,0.0,0.0,0.0,90000.0,29536000.0,18563000.0,0.0,0.0,0.0,0.0,0.0,38700000.0,14300000.0,10100000.0,100000.0,0.0,0.0,26300000.0,20800000.0,22500000.0
,totalCurrentLiabilities,107295000.0,103300000.0,125813000.0,109296000.0,120246000.0,191920000.0,155257000.0,133893000.0,117083000.0,97149000.0,88681000.0,66829000.0,86038000.0,79964000.0,85241000.0,61044000.0,49152000.0,76829000.0,79616000.0,85032000.0,98402000.0,71073000.0,57761000.0,60944000.0,68119000.0,53096000.0,48565000.0,148900000.0,97200000.0,27800000.0,99700000.0,151000000.0,0.0,29000000.0,28500000.0,30000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,467389000.0,449634000.0,412681000.0,400253000.0,406475000.0,497954000.0,446638000.0,453705000.0,67643000.0,74525000.0,93064000.0,98596000.0,103600000.0,121064000.0,86113000.0,108776000.0,101674000.0,71645000.0,74472000.0,88015000.0,93904000.0,124713000.0,155688000.0,165067000.0,119277000.0,103355000.0,81965000.0,30300000.0,130500000.0,56300000.0,57100000.0,43600000.0,53600000.0,60700000.0,50900000.0,61500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,30939000.0,35717000.0,56612000.0,54787000.0,93831000.0,52179000.0,83128000.0,66698000.0,21020000.0,21826000.0,14261000.0,11975000.0,6454000.0,5330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,0.0
,otherNonCurrentLiabilities,6090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9631000.0,6913000.0,5929000.0,5687000.0,4178000.0,4139000.0,7561000.0,7777000.0,10031000.0,6883000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,524263000.0,502969000.0,478154000.0,466731000.0,512632000.0,571055000.0,547700000.0,537489000.0,105032000.0,111590000.0,119930000.0,121197000.0,119685000.0,133307000.0,92042000.0,114463000.0,105852000.0,75784000.0,82144000.0,95915000.0,103935000.0,131596000.0,155827000.0,165213000.0,119423000.0,103504000.0,82117000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373500000.0,466500000.0,567200000.0,536300000.0,486100000.0,540000000.0,80400000.0,54100000.0,61800000.0
,totalLiabilities,631558000.0,606269000.0,603967000.0,576027000.0,632878000.0,762975000.0,702957000.0,671382000.0,222115000.0,208739000.0,208611000.0,188026000.0,205723000.0,213271000.0,177283000.0,175507000.0,155004000.0,152613000.0,161760000.0,180947000.0,202337000.0,202669000.0,213588000.0,226157000.0,187542000.0,156600000.0,130682000.0,522400000.0,563700000.0,595000000.0,636000000.0,637100000.0,540000000.0,109400000.0,82600000.0,91800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3128000.0,3128000.0,3128000.0,3128000.0,3128000.0,2713000.0,2697000.0,2685000.0,2673000.0,2664000.0,2548000.0,2537000.0,2496000.0,2447000.0,2022000.0,1708000.0,1640000.0,1582000.0,1524000.0,1521000.0,1516000.0,1511000.0,1511000.0,1504000.0,1489000.0,1476000.0,1462000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-41487000.0,57632000.0,153773000.0,256214000.0,314301000.0,248150000.0,286188000.0,266854000.0,212192000.0,153888000.0,70351000.0,41082000.0,19804000.0,-16437000.0,-48952000.0,-61738000.0,-66840000.0,-68713000.0,-71824000.0,-71923000.0,-80480000.0,-86675000.0,-35166000.0,-29773000.0,-2706000.0,5148000.0,12883000.0,-7500000.0,-17200000.0,-24700000.0,-21600000.0,-10500000.0,-12400000.0,-13500000.0,-9600000.0,-12500000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-376771000.0,-325701000.0,-267529000.0,-267541000.0,-271684000.0,-194204000.0,-162123000.0,-143318000.0,-161630000.0,-144900000.0,-132028000.0,-120575000.0,-119320000.0,-1000000.0,-1000000.0,-93006000.0,-87964000.0,-78705000.0,-74905000.0,-85572000.0,-78959000.0,0.0,0.0,-74907000.0,-66460000.0,-59675000.0,-49900000.0,-49900000.0,-43500000.0,-37500000.0,-31700000.0,0.0,-24900000.0,-22400000.0,-20500000.0
,othertotalStockholdersEquity,188002000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,421744000.0,482220000.0,544366000.0,613155000.0,637542000.0,598852000.0,434048000.0,411715000.0,354497000.0,293270000.0,179370000.0,150607000.0,130044000.0,94283000.0,42644000.0,13456000.0,8398000.0,5681000.0,503000.0,-1962000.0,-9442000.0,-14034000.0,35059000.0,44496000.0,73742000.0,81576000.0,90599000.0,75100000.0,18500000.0,10500000.0,13700000.0,25300000.0,5600000.0,3100000.0,24200000.0,6300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1053302000.0,1088489000.0,1148333000.0,1189182000.0,1270420000.0,1361827000.0,1137005000.0,1083097000.0,576612000.0,502009000.0,387981000.0,338633000.0,335767000.0,307554000.0,219927000.0,188963000.0,163402000.0,158294000.0,162263000.0,178985000.0,192895000.0,188635000.0,248647000.0,270653000.0,261284000.0,238176000.0,221281000.0,597500000.0,582200000.0,605500000.0,649700000.0,662400000.0,545600000.0,112500000.0,106800000.0,98100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,39500000.0,0.0,1809000.0,12915000.0,14019000.0,14051000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,497766000.0,468973000.0,433776000.0,417984000.0,428438000.0,529541000.0,469273000.0,476716000.0,81695000.0,85106000.0,99213000.0,104818000.0,107388000.0,123026000.0,97692000.0,112124000.0,106507000.0,103275000.0,113361000.0,131711000.0,136005000.0,158432000.0,169642000.0,180941000.0,132284000.0,118280000.0,91681000.0,117900000.0,194500000.0,56300000.0,140200000.0,177600000.0,53600000.0,63400000.0,58600000.0,69000000.0
,netDebt,481502000.0,446182000.0,407728000.0,384365000.0,368421000.0,402227000.0,282462000.0,332966000.0,-16325000.0,-39823000.0,32267000.0,43079000.0,61184000.0,64802000.0,95437000.0,107471000.0,105487000.0,100086000.0,111270000.0,131083000.0,132942000.0,155302000.0,168087000.0,176007000.0,130664000.0,116860000.0,89071000.0,106200000.0,161200000.0,33000000.0,91500000.0,172100000.0,53600000.0,63300000.0,57500000.0,68000000.0
