date,,2020-12-27_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2017-01-01_FY,2015-12-25_FY,2014-12-26_FY,2013-12-27_FY,2012-12-28_FY,2011-12-30_FY,2010-12-31_FY,2009-12-25_FY,2008-12-26_FY,2007-12-28_FY,2006-12-29_FY,2005-12-30_FY,2004-12-31_FY,2004-01-02_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,71734000.0,107232000.0,57671000.0,60163000.0,63998000.0,57530000.0,61400000.0,54500000.0,58200000.0,56200000.0,53958000.0,60300000.0,61500000.0,44900000.0,32200000.0,26600000.0,25174000.0,28500000.0,31217000.0,36894000.0,43402000.0,30700000.0,20300000.0,10300000.0,7800000.0,2851423.0
,goodwill,94873000.0,237498000.0,237287000.0,226694000.0,224223000.0,268495000.0,241900000.0,82200000.0,48100000.0,48100000.0,36960000.0,37000000.0,37000000.0,71100000.0,37400000.0,37400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,28929000.0,73673000.0,91408000.0,104615000.0,125671000.0,153859000.0,136600000.0,31500000.0,16600000.0,19400000.0,20526000.0,23300000.0,26400000.0,40700000.0,14400000.0,16900000.0,0.0,0.0,0.0,0.0,398000.0,0.0,2600000.0,3100000.0,3100000.0,0.0
,goodwillAndIntangibleAssets,123802000.0,311171000.0,328695000.0,331309000.0,349894000.0,422354000.0,378500000.0,113700000.0,64700000.0,67500000.0,57486000.0,60300000.0,63400000.0,111800000.0,51800000.0,54300000.0,0.0,0.0,0.0,0.0,398000.0,0.0,2600000.0,3100000.0,3100000.0,962632.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,14745000000.0,0.0,0.0,0.0,0.0,0.0,10954000.0,91510000.0,93510000.0,0.0,25257000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,3783000.0,0.0,19499000.0,19800000.0,0.0,0.0,0.0,2400000.0,0.0,0.0,0.0,0.0,0.0,6890000.0,0.0,9425000.0,9189000.0,0.0,0.0,0.0,0.0,0.0,530396.0
,otherNonCurrentAssets,0.0,251395000.0,253736000.0,285497000.0,288750000.0,236593000.0,211100000.0,194800000.0,161800000.0,156300000.0,139122000.0,149500000.0,152000000.0,159100000.0,168600000.0,172500000.0,150985000.0,129700000.0,99268000.0,34419000.0,11217000.0,8900000.0,1900000.0,1400000.0,4700000.0,1621558.0
,totalNonCurrentAssets,195536000.0,714422000.0,685017000.0,680752000.0,702642000.0,716477000.0,650900000.0,363000000.0,284500000.0,280200000.0,252966000.0,270000000.0,276900000.0,315700000.0,252500000.0,253400000.0,183049000.0,158200000.0,139910000.0,80502000.0,55017000.0,39600000.0,24800000.0,14800000.0,15600000.0,5966009.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,406156000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,980577000.0,1136155000.0,1114844000.0,1109031000.0,1130445000.0,1259442000.0,1066700000.0,719500000.0,601700000.0,560800000.0,546466000.0,518100000.0,519700000.0,545200000.0,592300000.0,572100000.0,444107000.0,363000000.0,317200000.0,214030000.0,205423000.0,174500000.0,130700000.0,80400000.0,64300000.0,26181635.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,62199000.0,68406000.0,69814000.0,55091000.0,66758000.0,69727000.0,50256000.0,29850000000.0,27292000000.0,25862000000.0,0.0,18029000000.0,21852000.0,25026000.0,22653000.0,25759000.0,14743000.0,17302000.0,10456000.0,13967000.0,18683000.0,11800000.0,6900000.0,3700000.0,2200000.0,1118081.0
,shortTermDebt,13938000.0,14358000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1554000.0,0.0,2343000.0,1845000.0,7911000.0,1200000.0,800000.0,0.0,0.0,1630323.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7377000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,30019000.0,3228000.0,4388000.0,0.0,6770000.0,7393000.0,5444000.0,7640000000.0,5447000000.0,6300000000.0,0.0,7962000000.0,4841000.0,7487000.0,2251000.0,2470000.0,0.0,5096000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,162811000.0,7418000.0,2202000.0,3216000.0,25469000.0,2871000.0,2700000.0,2500000.0,6500000.0,51200000.0,304000.0,45100000.0,53700000.0,64300000.0,53100000.0,47500000.0,41683000.0,36200000.0,33037000.0,36973000.0,29653000.0,24200000.0,27100000.0,12100000.0,9300000.0,4046327.0
,totalCurrentLiabilities,268967000.0,230806000.0,225526000.0,212419000.0,251135000.0,227976000.0,187200000.0,121400000.0,113600000.0,112300000.0,85923000.0,84800000.0,95300000.0,114500000.0,101400000.0,100000000.0,76508000.0,70800000.0,57836000.0,52785000.0,56247000.0,37200000.0,34800000.0,15800000.0,11500000.0,7955731.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,63865000.0,101747000.0,116489000.0,135362000.0,243397000.0,199400000.0,29700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71276000.0,72800000.0,73574000.0,4998000.0,6843000.0,6600000.0,5100000.0,100000.0,100000.0,9694560.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,3228000.0,4388000.0,0.0,0.0,26892000.0,19768000.0,7640000.0,2562000.0,6300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100000.0,0.0
,otherNonCurrentLiabilities,3776000.0,215511000.0,196132000.0,6305000.0,218769000.0,232997000.0,191000000.0,175000000.0,154500000.0,154900000.0,2909000.0,147900000.0,154200000.0,146900000.0,138400000.0,123500000.0,93929000.0,65300000.0,53679000.0,36554000.0,30229000.0,19500000.0,10300000.0,6500000.0,0.0,0.0
,totalNonCurrentLiabilities,3776000.0,279376000.0,297879000.0,341765000.0,354131000.0,495893000.0,410100000.0,204700000.0,154500000.0,154900000.0,147836000.0,147900000.0,154200000.0,146900000.0,138400000.0,123500000.0,165205000.0,138100000.0,127253000.0,41552000.0,37072000.0,26100000.0,15400000.0,6600000.0,1200000.0,9694560.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,270644000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,543387000.0,510182000.0,523405000.0,554184000.0,605266000.0,723869000.0,597300000.0,326100000.0,268100000.0,267200000.0,233759000.0,232700000.0,249500000.0,261400000.0,239800000.0,223500000.0,241713000.0,208900000.0,185089000.0,94337000.0,93319000.0,63300000.0,50200000.0,22400000.0,12700000.0,17650291.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000000.0,1000000.0,0.0,1000000.0,1000.0,1000.0,76400000.0,149400000.0,63914000.0,53400000.0,50854000.0,50665000.0,52074000.0,62900000.0,0.0,0.0,0.0,7116422.0
,retainedEarnings,0.0,639210000.0,606087000.0,561650000.0,536611000.0,549585000.0,468500000.0,391300000.0,330900000.0,290900000.0,309800000.0,283200000.0,268100000.0,280100000.0,273400000.0,196900000.0,134925000.0,98600000.0,81081000.0,69495000.0,60280000.0,47500000.0,25700000.0,7400000.0,1300000.0,589547.0
,accumulatedOtherComprehensiveIncomeLoss,-15000000.0,-13000000.0,-15000000.0,-7000000.0,-7000000.0,-14000000.0,1000000.0,2000000.0,3000000.0,3000000.0,3000000.0,2000000.0,2000000.0,4000000.0,3000000.0,-46400000.0,-40765000.0,-34600000.0,-26260000.0,-25099000.0,-17827000.0,-10800000.0,-6100000.0,-2800000.0,-1400000.0,-690648.0
,othertotalStockholdersEquity,452017000.0,-13238000.0,-14649000.0,0.0,-11433000.0,-13514000.0,800000.0,2100000.0,2800000.0,2600000.0,0.0,2300000.0,2000000.0,3700000.0,2700000.0,2300000.0,0.0,2100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,437190000.0,625973000.0,591439000.0,554847000.0,525179000.0,535573000.0,469300000.0,393400000.0,333700000.0,293600000.0,312707000.0,285400000.0,270100000.0,283800000.0,352500000.0,348600000.0,202394000.0,154100000.0,132111000.0,119693000.0,112104000.0,111200000.0,80500000.0,58000000.0,51600000.0,8531344.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,980577000.0,1136155000.0,1114844000.0,1109031000.0,1130445000.0,1259442000.0,1066600000.0,719500000.0,601800000.0,560800000.0,546466000.0,518100000.0,519600000.0,545200000.0,592300000.0,572100000.0,444107000.0,363000000.0,317200000.0,214030000.0,205423000.0,174500000.0,130700000.0,80400000.0,64300000.0,26181635.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,240534000.0,230932000.0,235443000.0,0.0,231193000.0,188412000.0,3000000.0,14759700000.0,136259000000.0,130498000000.0,0.0,0.0,0.0,21954000.0,183010000.0,187010000.0,0.0,50557000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,13938000.0,78223000.0,178168000.0,116489000.0,214488000.0,312705000.0,263900000.0,79600000.0,44700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72830000.0,75200000.0,75917000.0,6843000.0,14754000.0,7800000.0,5900000.0,100000.0,100000.0,11324883.0
,netDebt,-48569000.0,40615000.0,131180000.0,87709000.0,179518000.0,282924000.0,244200000.0,-42400000.0,-84800000.0,-109300000.0,-163153000.0,-124400000.0,-108100000.0,-57000000.0,-107900000.0,-82200000.0,-55987000.0,-7900000.0,6662000.0,-42022000.0,-21294000.0,-9000000.0,-20000000.0,-22000000.0,-17500000.0,5965770.0
