date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1993-04-30_FY,1992-04-30_FY,1991-04-30_FY,1990-04-30_FY,1989-04-30_FY,1988-04-30_FY,1987-04-30_FY,1986-04-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1158873000.0,1135703000.0,747800000.0,706500000.0,549100000.0,558700000.0,623100000.0,488100000.0,350400000.0,266583000.0,180786000.0,198812000.0,158013000.0,81939000.0,61400000.0,48027000.0,69303000.0,85832000.0,118475000.0,151774000.0,159673000.0,153500000.0,142900000.0,86100000.0,59600000.0,44600000.0,44000000.0,4600000.0,18000000.0,19200000.0,23900000.0,28500000.0,30200000.0,29300000.0,29900000.0,32900000.0
,goodwill,1243000000.0,1221400000.0,1100400000.0,1062900000.0,995900000.0,988511000.0,1082466000.0,899364000.0,820341000.0,807850000.0,613369000.0,488988000.0,0.0,202829000.0,150702000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,184000000.0,211500000.0,169400000.0,191100000.0,179700000.0,199400000.0,250400000.0,165600000.0,137100000.0,117946000.0,78190000.0,90556000.0,420604000.0,0.0,1286000.0,127143000.0,138640000.0,150984000.0,150984000.0,264826000.0,262398000.0,151600000.0,142200000.0,0.0,0.0,0.0,0.0,0.0,3300000.0,5700000.0,6200000.0,10300000.0,10900000.0,11600000.0,11800000.0,12200000.0
,goodwillAndIntangibleAssets,1427000000.0,1432900000.0,1269800000.0,1254000000.0,1175600000.0,1187911000.0,1332866000.0,1064964000.0,957441000.0,925796000.0,691559000.0,579544000.0,420604000.0,202829000.0,151988000.0,127143000.0,138640000.0,150984000.0,150984000.0,264826000.0,262398000.0,151600000.0,142200000.0,0.0,0.0,0.0,0.0,0.0,3300000.0,5700000.0,6200000.0,10300000.0,10900000.0,11600000.0,11800000.0,12200000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000000.0,31000000.0,25000000.0,21000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25165000.0,30386000.0,49317000.0,51468000.0,50732000.0,55083000.0,40271000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,282856000.0,254741000.0,253436000.0,178824000.0,55977000.0,60738000.0,76272000.0,60553000.0,38662000.0,51283000.0,42812000.0,34775000.0,27170000.0,28188000.0,43488000.0,52219000.0,33085000.0,35151000.0,38890000.0,40900000.0,89044000.0,29400000.0,23000000.0,107300000.0,42900000.0,20400000.0,45500000.0,800000.0,45000000.0,45500000.0,41900000.0,26400000.0,29500000.0,49200000.0,52600000.0,59200000.0
,totalNonCurrentAssets,2868729000.0,2823344000.0,2270964000.0,2139324000.0,1780646000.0,1807295000.0,2032229000.0,1613617000.0,1360866000.0,1258635000.0,934154000.0,837642000.0,651532000.0,343342000.0,306193000.0,278857000.0,291760000.0,327050000.0,348620000.0,457500000.0,511115000.0,334500000.0,308100000.0,193400000.0,102500000.0,65000000.0,89500000.0,5400000.0,66300000.0,70400000.0,72000000.0,65200000.0,70600000.0,90100000.0,94300000.0,104300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,105000.0,103000.0,0.0,74886000.0,0.0,0.0,0.0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5227849000.0,4997006000.0,4439953000.0,4066576000.0,3183132000.0,2940197000.0,3563980000.0,2919638000.0,2407934000.0,2081145000.0,1655828000.0,1363449000.0,1090897000.0,710749000.0,646113000.0,584164000.0,604018000.0,610940000.0,623792000.0,851372000.0,964879000.0,728400000.0,735500000.0,587600000.0,483000000.0,170200000.0,142500000.0,21300000.0,108900000.0,118500000.0,122700000.0,158900000.0,150700000.0,185700000.0,186700000.0,171000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,571269000.0,535029000.0,669712000.0,377954000.0,363668000.0,348543000.0,485347000.0,424917000.0,394060000.0,306996000.0,196363000.0,191363000.0,192407000.0,119489000.0,104578000.0,90324000.0,113333000.0,93324000.0,63492000.0,75508000.0,85797000.0,74400000.0,84400000.0,166800000.0,162400000.0,19000000.0,8500000.0,2300000.0,9800000.0,8600000.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,145110000.0,118429000.0,82655000.0,87866000.0,64600000.0,77654000.0,73631000.0,51376000.0,52596000.0,34191000.0,18399000.0,28473000.0,16884000.0,2694000.0,1769000.0,4266000.0,99000.0,4709000.0,1207000.0,1892000.0,5685000.0,12200000.0,11100000.0,54600000.0,38000000.0,27900000.0,9200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,228388000.0,206180000.0,227056000.0,194494000.0,161459000.0,149483000.0,155674000.0,121641000.0,123435000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,74988000.0,74784000.0,80937000.0,65455000.0,70846000.0,61190000.0,116325000.0,89692000.0,53484000.0,32381000.0,193489000.0,90725000.0,94248000.0,12738000.0,31445000.0,75648000.0,64696000.0,12471000.0,25989000.0,68410000.0,128379000.0,71900000.0,87400000.0,49000000.0,28400000.0,13700000.0,13100000.0,3500000.0,12700000.0,13500000.0,22800000.0,29700000.0,24000000.0,29700000.0,27900000.0,36000000.0
,totalCurrentLiabilities,1415199000.0,1219126000.0,1283611000.0,963827000.0,839990000.0,752789000.0,980848000.0,825546000.0,705702000.0,580247000.0,486544000.0,322784000.0,334048000.0,207945000.0,175878000.0,170238000.0,178128000.0,170530000.0,130395000.0,145810000.0,219861000.0,158500000.0,182900000.0,270400000.0,228800000.0,60600000.0,30800000.0,6800000.0,26400000.0,26400000.0,29700000.0,42800000.0,31200000.0,32200000.0,30300000.0,37400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1157632000.0,1314030000.0,1324223000.0,1280706000.0,961379000.0,945464000.0,1061159000.0,765425000.0,546323000.0,460725000.0,394151000.0,409923000.0,287454000.0,160279000.0,128407000.0,196104000.0,196059000.0,196956000.0,197435000.0,267857000.0,206160000.0,267500000.0,310700000.0,94500000.0,117200000.0,44200000.0,36000000.0,3600000.0,36800000.0,40000000.0,37100000.0,43800000.0,50100000.0,47400000.0,49200000.0,49100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,302938000.0,296326000.0,263687000.0,204518000.0,178355000.0,188759000.0,203476000.0,154883000.0,119388000.0,122614000.0,62487000.0,49275000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200000.0,17900000.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,6000000.0,6800000.0
,otherNonCurrentLiabilities,230049000.0,221280000.0,176408000.0,184172000.0,99774000.0,109794000.0,170422000.0,152726000.0,174586000.0,106352000.0,59484000.0,53305000.0,26305000.0,27648000.0,34812000.0,38219000.0,38678000.0,27202000.0,20417000.0,30902000.0,38530000.0,45600000.0,37600000.0,42000000.0,33500000.0,9700000.0,6900000.0,0.0,12000000.0,10300000.0,13100000.0,12200000.0,10400000.0,-100000.0,0.0,0.0
,totalNonCurrentLiabilities,1807125000.0,1986189000.0,1764318000.0,1669396000.0,1239508000.0,1244017000.0,1435057000.0,1073034000.0,840297000.0,689691000.0,516122000.0,512503000.0,313759000.0,187927000.0,163219000.0,234323000.0,234737000.0,224158000.0,217852000.0,298759000.0,244690000.0,313100000.0,348300000.0,136500000.0,150700000.0,59100000.0,60800000.0,3600000.0,48800000.0,50300000.0,50200000.0,56000000.0,60500000.0,52800000.0,55200000.0,55900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3222324000.0,3205315000.0,3047929000.0,2633223000.0,2079498000.0,1996806000.0,2415905000.0,1898580000.0,1545999000.0,1269938000.0,1002666000.0,835287000.0,647807000.0,395872000.0,339097000.0,404561000.0,412865000.0,394688000.0,348247000.0,444569000.0,464551000.0,471600000.0,531200000.0,406900000.0,379500000.0,119700000.0,91600000.0,10400000.0,75200000.0,76700000.0,79900000.0,98800000.0,91700000.0,85000000.0,85500000.0,93300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,9311000.0,9191000.0,9133000.0,9094000.0,9063000.0,8820000.0,8762000.0,8672000.0,8592000.0,8516000.0,7822000.0,7596000.0,7545000.0,6717000.0,6518000.0,4922000.0,4860000.0,4822000.0,4801000.0,4791000.0,4770000.0,2800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1833557000.0,1510709000.0,1118375000.0,857154000.0,509941000.0,378678000.0,457788000.0,341865000.0,200915000.0,93489000.0,-12512000.0,-103040000.0,-173788000.0,-239576000.0,-232248000.0,-181900000.0,-167284000.0,-117847000.0,-54810000.0,73996000.0,166350000.0,101200000.0,56500000.0,86900000.0,35700000.0,5700000.0,6300000.0,9900000.0,33300000.0,42300000.0,43300000.0,55000000.0,54200000.0,45000000.0,37900000.0,31200000.0
,accumulatedOtherComprehensiveIncomeLoss,-91444000.0,-76000000.0,-60000000.0,-64000000.0,-66000000.0,-72000000.0,-34000000.0,-13000000.0,-6000000.0,-8000000.0,-6000000.0,-6000000.0,-13000000.0,-5000000.0,-115948000.0,-125419000.0,-155423000.0,-180073000.0,-193158000.0,-188221000.0,-147546000.0,-102400000.0,-58900000.0,-43900000.0,-20500000.0,-11200000.0,-6100000.0,-1400000.0,-56800000.0,-57200000.0,-61500000.0,-64000000.0,-56600000.0,-49200000.0,-48300000.0,-44100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2001922000.0,1787220000.0,1389898000.0,1430799000.0,1096531000.0,939570000.0,1143661000.0,1016089000.0,857172000.0,811155000.0,653081000.0,528162000.0,443090000.0,314565000.0,304711000.0,179603000.0,191153000.0,215818000.0,273748000.0,406803000.0,500328000.0,256800000.0,204300000.0,180700000.0,103500000.0,50500000.0,50900000.0,10900000.0,33700000.0,41800000.0,42800000.0,60100000.0,59000000.0,100700000.0,101200000.0,77700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5224246000.0,4992535000.0,4437827000.0,4064022000.0,3176029000.0,2936376000.0,3559566000.0,2914669000.0,2403171000.0,2081093000.0,1655747000.0,1363449000.0,1090897000.0,710437000.0,643808000.0,584164000.0,604018000.0,610506000.0,621995000.0,851372000.0,964879000.0,728400000.0,735500000.0,587600000.0,483000000.0,170200000.0,142500000.0,21300000.0,108900000.0,118500000.0,122700000.0,158900000.0,150700000.0,185700000.0,186700000.0,171000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1302742000.0,1432459000.0,1406878000.0,1368572000.0,1025979000.0,1023118000.0,1134790000.0,816801000.0,598919000.0,494916000.0,412550000.0,438396000.0,304338000.0,162973000.0,130176000.0,200370000.0,196158000.0,201665000.0,198642000.0,269749000.0,211845000.0,279700000.0,321800000.0,149100000.0,155200000.0,72100000.0,45200000.0,4600000.0,40700000.0,44300000.0,44000000.0,56900000.0,57300000.0,49900000.0,51600000.0,50500000.0
,netDebt,879624000.0,1361032000.0,1379456000.0,1328246000.0,987212000.0,1018134000.0,1110731000.0,793874000.0,572537000.0,474636000.0,234946000.0,349875000.0,257075000.0,106735000.0,41130000.0,198346000.0,176610000.0,182250000.0,189912000.0,221271000.0,193388000.0,252100000.0,301900000.0,143000000.0,150400000.0,71000000.0,39600000.0,-4300000.0,31100000.0,31000000.0,33100000.0,39200000.0,47300000.0,2400000.0,10800000.0,39000000.0
