date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,5050886000.0,5366819000.0,2786355000.0,2812346000.0,2792076000.0,2782353000.0,2762417000.0,2578444000.0,2671317000.0,1583393000.0,1534318000.0,1496938000.0,1502672000.0,1191969000.0,1105942000.0,728333000.0,745831000.0,856213000.0,1140625000.0,1198559000.0,765814824.0,338900000.0,150900000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3156150000.0,3626773000.0,3331465000.0,3598131000.0,3656924000.0,3735413000.0,4189540000.0,3387198000.0,3134133000.0,1639784000.0,1500012000.0,1435591000.0,1425132000.0,868999000.0,724872000.0,31491000.0,1365000.0,2408000.0,4321000.0,117087000.0,83386959.0,34400000.0,6900000.0
,goodwillAndIntangibleAssets,3156150000.0,3626773000.0,3331465000.0,3598131000.0,3656924000.0,3735413000.0,4189540000.0,3387198000.0,3134133000.0,1639784000.0,1500012000.0,1435591000.0,1425132000.0,868999000.0,724872000.0,31491000.0,1365000.0,2408000.0,4321000.0,117087000.0,83386959.0,34400000.0,6900000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,53722000.0,4342000.0,18330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,22037000.0,36333000.0,41661000.0,650195000.0,52343000.0,32762000.0,58416000.0,49712000.0,73040000.0,211802000.0,174008000.0,106377000.0,96005000.0,110143000.0,87871000.0,60524000.0,53876000.0,55434000.0,46370000.0,21078000.0,17380027.0,22900000.0,10900000.0
,totalNonCurrentAssets,8685028000.0,9425670000.0,6839853000.0,7060672000.0,7036374000.0,7109255000.0,7514237000.0,6439536000.0,6227054000.0,3477043000.0,3253448000.0,3076808000.0,3057193000.0,2171111000.0,1918685000.0,820348000.0,801072000.0,914055000.0,1191316000.0,1336724000.0,866581810.0,396200000.0,168700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9158018000.0,9759941000.0,7213707000.0,7320205000.0,7360945000.0,7403215000.0,7841125000.0,6783188000.0,6595617000.0,3606399000.0,3400175000.0,3313646000.0,3211508000.0,2384323000.0,2046292000.0,952536000.0,917244000.0,982982000.0,1304915000.0,1429011000.0,948818100.0,429800000.0,214500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,109969000.0,31846000.0,34308000.0,33334000.0,28320000.0,27105000.0,42851000.0,24302000.0,27694000.0,12755000.0,11847000.0,9219000.0,8963000.0,12552000.0,10801000.0,17283000.0,15204000.0,11352000.0,39729000.0,56293000.0,76944232.0,40700000.0,14400000.0
,shortTermDebt,24000000.0,522090000.0,941728000.0,20000000.0,627157000.0,20000000.0,32500000.0,481886000.0,475351000.0,5000000.0,0.0,28648000.0,6000000.0,0.0,0.0,0.0,3250000.0,11538000.0,189397000.0,365000.0,2606222.0,100000.0,17000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,113117000.0,113507000.0,108054000.0,97969000.0,101098000.0,97083000.0,120047000.0,94658000.0,76668000.0,49779000.0,61138000.0,54013000.0,45306000.0,37557000.0,24665000.0,11838000.0,10810000.0,11137000.0,12427000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,14297000.0,16948000.0,9802000.0,8841000.0,11240000.0,12063000.0,16921000.0,14007000.0,195690000.0,3250000.0,3877000.0,3184000.0,2850000.0,5097000.0,5288000.0,7478000.0,6742000.0,24311000.0,5957000.0,43997000.0,30160481.0,13800000.0,6300000.0
,totalCurrentLiabilities,614801000.0,1048293000.0,1206279000.0,278905000.0,873447000.0,273371000.0,331050000.0,747673000.0,863688000.0,126881000.0,130584000.0,158725000.0,90594000.0,76170000.0,58354000.0,52143000.0,51003000.0,76047000.0,262591000.0,113701000.0,109710935.0,54600000.0,37700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,11071796000.0,9812335000.0,8996825000.0,9290686000.0,8148426000.0,8522305000.0,7828299000.0,5394721000.0,4880752000.0,3349485000.0,2827450000.0,2460402000.0,2548660000.0,1905000000.0,1555000000.0,784392000.0,924456000.0,859220000.0,834885000.0,845088000.0,281666992.0,318200000.0,165600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16309000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18429000.0,18429000.0,18444566.0,8000000.0,3400000.0
,otherNonCurrentLiabilities,186246000.0,270868000.0,387426000.0,349728000.0,334993000.0,313683000.0,342576000.0,283828000.0,186475000.0,129282000.0,112008000.0,94570000.0,80495000.0,65762000.0,47017000.0,34570000.0,30456000.0,3838000.0,3537000.0,1149000.0,835276.0,400000.0,300000.0
,totalNonCurrentLiabilities,13367599000.0,12378655000.0,9384251000.0,9640414000.0,8483419000.0,8835988000.0,8170875000.0,5678549000.0,5078938000.0,3478767000.0,2939458000.0,2554972000.0,2629155000.0,1970762000.0,1602017000.0,818962000.0,954912000.0,863058000.0,856851000.0,864666000.0,300946834.0,326600000.0,169300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,13982400000.0,13426948000.0,10590530000.0,9919319000.0,9356866000.0,9109359000.0,8501925000.0,6426222000.0,5942626000.0,3605648000.0,3070042000.0,2713697000.0,2719749000.0,2046932000.0,1660371000.0,871105000.0,1005915000.0,939105000.0,1119442000.0,978367000.0,410657769.0,381200000.0,207000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1098000.0,1118000.0,1124000.0,1164000.0,1210000.0,1257000.0,1291000.0,1284000.0,1269000.0,1097000.0,1148000.0,1171000.0,1175000.0,1084000.0,1057000.0,856000.0,649000.0,550000.0,512000.0,487000.0,464446.0,300000.0,0.0
,retainedEarnings,-6604028000.0,-5560695000.0,-5136368000.0,-4388288000.0,-3637467000.0,-3168069000.0,-2542380000.0,-2518085000.0,-2462176000.0,-2281139000.0,-1929670000.0,-1627602000.0,-1401035000.0,-1234307000.0,-1065224000.0,-924066000.0,-829357000.0,-636634000.0,-487985000.0,-214820000.0,-89674506.0,-60800000.0,-26900000.0
,accumulatedOtherComprehensiveIncomeLoss,-807582000.0,-569000000.0,-512000000.0,-379000000.0,-370000000.0,-502000000.0,-182000000.0,-34000000.0,3000000.0,-1226279000.0,2000000.0,-3000000.0,-2000000.0,-1000000.0,-1000000.0,14000000.0,-369190000.0,-254760000.0,-221729000.0,-54694000.0,-54693678.0,-23600000.0,-6500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-4824382000.0,-3667007000.0,-3376823000.0,-2599114000.0,-1995921000.0,-1706144000.0,-660800000.0,356966000.0,652991000.0,-11313000.0,317110000.0,599034000.0,491759000.0,337391000.0,385921000.0,81431000.0,-88671000.0,43877000.0,185473000.0,450644000.0,538160331.0,48600000.0,7500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9158018000.0,9759941000.0,7213707000.0,7320205000.0,7360945000.0,7403215000.0,7841125000.0,6783188000.0,6595617000.0,3594335000.0,3387152000.0,3312731000.0,3211508000.0,2384323000.0,2046292000.0,952536000.0,917244000.0,982982000.0,1304915000.0,1429011000.0,948818100.0,429800000.0,214500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,11095796000.0,10334425000.0,9938553000.0,9310686000.0,8775583000.0,8542305000.0,7860799000.0,5876607000.0,5356103000.0,3354485000.0,2831466000.0,2489050000.0,2554660000.0,1960142000.0,1555000000.0,804169000.0,927706000.0,870758000.0,1024282000.0,845453000.0,284273214.0,318300000.0,182600000.0
,netDebt,10787236000.0,10226116000.0,9795109000.0,9241903000.0,8629474000.0,8424266000.0,7821356000.0,5754495000.0,5123004000.0,3307169000.0,2767212000.0,2327733000.0,2475804000.0,1889870000.0,1508852000.0,758235000.0,858079000.0,862420000.0,963141000.0,831549000.0,269293168.0,315200000.0,155900000.0
