date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,propertyPlantEquipmentNet,45477000.0,44354000.0,42439000.0,37628000.0,38977000.0,39612000.0,42335000.0,46005000.0,47002000.0,50477000.0,54640000.0,58406000.0,62522000.0,49698000.0,48404000.0,42485000.0,36208000.0,33033000.0,29743000.0,24362000.0,22155000.0,20665000.0,21000000.0,20800000.0,15500000.0,14600000.0,13100000.0,13000000.0
,goodwill,20781000.0,21275000.0,21814000.0,8922000.0,9018000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,4224000.0,5935000.0,7357000.0,6944000.0,6489000.0,5847000.0,5462000.0,6984000.0,7392000.0,8165000.0,9422000.0,9104000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,25005000.0,27210000.0,29171000.0,15866000.0,15507000.0,5847000.0,5462000.0,6984000.0,7392000.0,8165000.0,9422000.0,9104000.0,66861000.0,4612000.0,5012000.0,4756000.0,2841000.0,3196000.0,3551000.0,3906000.0,4694000.0,3004000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,495000000.0,555000000.0,552000000.0,540000000.0,712000000.0,654000000.0,639000000.0,591000000.0,322000000.0,162000000.0,242000000.0,419000000.0,569000000.0,482000000.0,479000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,20781000.0,21275000.0,2068580000.0,1777562000.0,1666088000.0,1576995000.0,1627216000.0,1579935000.0,1332154000.0,1582905000.0,64062000.0,67510000.0,129383000.0,54310000.0,53416000.0,47241000.0,39049000.0,36229000.0,33294000.0,28268000.0,26849000.0,23669000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2995750000.0,2580174000.0,568824000.0,568423000.0,551295000.0,473893000.0,404470000.0,390889000.0,669424000.0,355821000.0,2059821330.0,2529104065.0,2855172084.0,2604216225.0,2405670886.0,2320533937.0,2063164772.0,1802569007.0,1574751397.0,1305044709.0,1122593000.0,974839000.0,1014300000.0,948400000.0,827800000.0,760700000.0,667700000.0,624400000.0
,totalAssets,3040837000.0,2635545000.0,2676003000.0,2383429000.0,2251188000.0,2077863000.0,2061787000.0,2004034000.0,2045799000.0,1941418000.0,2123921000.0,2596657000.0,2984605000.0,2658576000.0,2459140000.0,2367830000.0,2102266000.0,1838844000.0,1608087000.0,1333348000.0,1149442000.0,998508000.0,1014300000.0,948400000.0,827800000.0,760700000.0,667700000.0,624400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21398000.0,0.0,33191000.0,17865000.0,24534000.0,16015000.0,13076000.0,12606000.0,15706000.0,20514000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,23393000.0,48500000.0,149500000.0,115000000.0,70000000.0,15000000.0,45000000.0,5000000.0,100000000.0,0.0,4141000.0,54998000.0,169383000.0,82873000.0,127090000.0,171825000.0,75786000.0,106046000.0,7870000.0,31614000.0,2488000.0,10321000.0,4500000.0,8100000.0,4400000.0,2600000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,23393000.0,2249004000.0,2329699000.0,2081382000.0,1974389000.0,1818056000.0,1763746000.0,1752400000.0,1869300000.0,1763500000.0,1936100000.0,2295500000.0,2664900000.0,2432700000.0,2252500000.0,2180800000.0,1935700000.0,1689800000.0,1475000000.0,1175000000.0,1033100000.0,885200000.0,876200000.0,832200000.0,804600000.0,685300000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,93541000.0,108677000.0,117223000.0,101697000.0,101589000.0,103878000.0,103878000.0,103878000.0,103878000.0,103878000.0,103878000.0,103378000.0,126562000.0,76009000.0,48050000.0,34825000.0,34325000.0,30716000.0,0.0,33393000.0,3429000.0,9467000.0,36200000.0,24100000.0,0.0,0.0,0.0,3100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,108677000.0,117223000.0,101697000.0,101589000.0,103043000.0,103878000.0,103900000.0,103900000.0,103900000.0,103900000.0,103900000.0,126600000.0,76000000.0,48100000.0,34800000.0,34300000.0,32100000.0,0.0,33400000.0,3400000.0,9500000.0,36200000.0,24100000.0,1000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2710357000.0,0.0,0.0,0.0,0.0,835000.0,0.0,42000.0,47000.0,16000.0,0.0,49000.0,9000.0,0.0,0.0,0.0,0.0,0.0,11000.0,2000.0,0.0,47000.0,0.0,0.0,0.0,0.0,609500000.0,566000000.0
,totalLiabilities,2733750000.0,2357681000.0,2446922000.0,2183079000.0,2075978000.0,1921934000.0,1867624000.0,1856342000.0,1973247000.0,1867416000.0,2039963000.0,2399449000.0,2791509000.0,2508687000.0,2300585000.0,2215568000.0,1967278000.0,1721850000.0,1475011000.0,1208402000.0,1036480000.0,894747000.0,912400000.0,856300000.0,746400000.0,685300000.0,609500000.0,566000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,34957000.0,34854000.0,34720000.0,34626000.0,34534000.0,34427000.0,34365000.0,18830000.0,18729000.0,18628000.0,18467000.0,18373000.0,18304000.0,16695000.0,16635000.0,16592000.0,16497000.0,8230000.0,8189000.0,6118000.0,6104000.0,15875000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,236579000.0,213723000.0,175463000.0,142959000.0,129005000.0,114209000.0,100697000.0,92549000.0,12048000.0,17107000.0,28335000.0,141774000.0,213031000.0,209867000.0,193170000.0,176824000.0,156025000.0,144157000.0,127547000.0,115009000.0,102099000.0,92143000.0,83200000.0,74900000.0,65600000.0,58500000.0,51000000.0,45500000.0
,accumulatedOtherComprehensiveIncomeLoss,14762000.0,5000000.0,-4000000.0,1000000.0,-9000000.0,-13000000.0,-8000000.0,-7000000.0,-1000000.0,-4000000.0,-3000000.0,-2000000.0,-2000000.0,2000000.0,-3000000.0,-5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,20789000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,307087000.0,277864000.0,229081000.0,200350000.0,175210000.0,155929000.0,194163000.0,147692000.0,72552000.0,74002000.0,83958000.0,197208000.0,193096000.0,149889000.0,158555000.0,152262000.0,134988000.0,116994000.0,133076000.0,124946000.0,112962000.0,103761000.0,101900000.0,92100000.0,81400000.0,75400000.0,58200000.0,58400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3040837000.0,2635545000.0,2676003000.0,2383429000.0,2251188000.0,2077863000.0,2061787000.0,2004034000.0,2045799000.0,1941418000.0,2123921000.0,2596657000.0,2984605000.0,2658576000.0,2459140000.0,2367830000.0,2102266000.0,1838844000.0,1608087000.0,1333348000.0,1149442000.0,998508000.0,1014300000.0,948400000.0,827800000.0,760700000.0,667700000.0,624400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,979648000.0,1096248000.0,1093439000.0,1071838000.0,1168066000.0,1039486000.0,1011191000.0,1170886000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,116934000.0,157177000.0,266723000.0,216697000.0,171589000.0,118878000.0,148878000.0,108878000.0,203878000.0,103878000.0,108019000.0,158376000.0,295945000.0,158882000.0,175140000.0,206650000.0,110111000.0,136762000.0,7870000.0,65007000.0,5917000.0,19788000.0,40700000.0,32200000.0,4400000.0,2600000.0,2800000.0,10200000.0
,netDebt,-212969000.0,106545000.0,211488000.0,160864000.0,124255000.0,78540000.0,104681000.0,61218000.0,75371000.0,52929000.0,9943000.0,97034000.0,229037000.0,97675000.0,88920000.0,141535000.0,51449000.0,81594000.0,-41844000.0,24260000.0,-42387000.0,-49487000.0,-51500000.0,-54800000.0,-74300000.0,-82600000.0,-72800000.0,-53900000.0
