date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,otherCurrentLiabilities,3864219000.0,3424108000.0,-765197000.0,-3124288000.0,-1073547000.0
,totalCurrentLiabilities,5725631000.0,5018861000.0,654000.0,706000.0,854000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7723158000.0,8961610000.0,0.0,18000.0,29000.0
,deferredRevenueNonCurrent,72438000.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,310427000.0,309129000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,533321000.0,485702000.0,830000.0,679000.0,641000.0
,totalNonCurrentLiabilities,8639344000.0,9756441000.0,830000.0,697000.0,670000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,13628000.0,13736000.0,13524000.0
,totalLiabilities,14364975000.0,14775302000.0,15112000.0,15139000.0,15048000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,7272401000.0,7272401000.0,0.0,0.0,0.0
,retainedEarnings,5401569000.0,4651215000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,1991082000.0,1556182000.0,1590584000.0,1232788000.0,1436082000.0
,othertotalStockholdersEquity,6050787000.0,6050787000.0,18021173000.0,18120949000.0,16247702000.0
,totalStockholdersEquity,20715839000.0,19530585000.0,18021173000.0,18120949000.0,16247702000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,35080814000.0,34305887000.0,18036285000.0,18136088000.0,16262750000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,3803654000.0,3694726000.0,0.0,0.0,0.0
,totalDebt,8606959000.0,9734596000.0,17000.0,3124324000.0,1073605000.0
,netDebt,4493308000.0,5030512000.0,-4625000.0,3116289000.0,-6497761000.0
