date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,10487000.0,14907000.0,9457000.0,6052000.0,3558000.0,2891000.0,4674000.0,6912000.0
,shortTermDebt,9090000.0,6573000.0,4059000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,237749000.0,194151000.0,163102000.0,123057000.0,84159000.0,60889000.0,45267000.0,38195000.0
,otherCurrentLiabilities,398000.0,0.0,49000.0,851000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,345772000.0,288675000.0,221771000.0,164112000.0,110388000.0,83800000.0,66121000.0,57276000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,94671000.0,86258000.0,92797000.0,0.0,0.0,1981000.0,7086000.0,5975000.0
,deferredRevenueNonCurrent,12936000.0,12816000.0,12472000.0,18045000.0,11189000.0,9151000.0,8041000.0,7936000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,8143000.0,4386000.0,5363000.0,4114000.0,557000.0,645000.0,367000.0,545000.0
,totalNonCurrentLiabilities,228066000.0,209104000.0,158881000.0,92594000.0,12972000.0,13253000.0,76559000.0,75257000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,573838000.0,497779000.0,380652000.0,256706000.0,123360000.0,97053000.0,142680000.0,132533000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,775000.0,754000.0,734000.0,707000.0,671000.0,651000.0,395000.0,385000.0
,retainedEarnings,-53915000.0,-83660000.0,-83632000.0,-106507000.0,-94017000.0,-88576000.0,-85332000.0,-85617000.0
,accumulatedOtherComprehensiveIncomeLoss,5760000.0,-11000000.0,-7000000.0,-66027000.0,-45501000.0,-36315000.0,-27660000.0,-18920000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,360869000.0,232055000.0,173635000.0,101692000.0,81992000.0,78074000.0,-53851000.0,-56750000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,934707000.0,729834000.0,554287000.0,358398000.0,205352000.0,175127000.0,88829000.0,75783000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,103761000.0,92831000.0,96856000.0,73141000.0,2203000.0,6891000.0,12364000.0,9092000.0
,netDebt,-189188000.0,-81127000.0,-40720000.0,-5198000.0,-49116000.0,-99249000.0,-20526000.0,-10066000.0
