date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,goodwill,2771000000.0,2674000000.0,0.0,0.0,0.0,58000000.0,105000000.0,132000000.0,188000000.0,188000000.0,188000000.0,188000000.0,188000000.0,186000000.0,3004000000.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,94000000.0,109000000.0,98000000.0,136000000.0,147000000.0,91000000.0,29000000.0,0.0,0.0,0.0,2879000000.0,3025935000.0,4422000000.0,4439924000.0
,goodwillAndIntangibleAssets,2771000000.0,2674000000.0,0.0,0.0,0.0,152000000.0,214000000.0,230000000.0,324000000.0,335000000.0,279000000.0,217000000.0,188000000.0,186000000.0,3004000000.0,2879000000.0,3025935000.0,4422000000.0,4439924000.0
,longTermInvestments,3197000000.0,3199000000.0,271000000.0,280000000.0,207000000.0,402000000.0,334000000.0,439000000.0,1446000000.0,1472000000.0,1568000000.0,1186000000.0,655000000.0,1531000000.0,1319000000.0,955000000.0,0.0,0.0,0.0
,taxAssets,337000000.0,549000000.0,401000000.0,537000000.0,1331000000.0,1718000000.0,1790000000.0,1607000000.0,481000000.0,1605000000.0,1437000000.0,937000000.0,1145000000.0,1027000000.0,799000000.0,517000000.0,491708000.0,752000000.0,761428000.0
,otherNonCurrentAssets,2278000000.0,2004000000.0,2508000000.0,2413000000.0,2311000000.0,3201000000.0,3002000000.0,2911000000.0,3126000000.0,2463000000.0,2103000000.0,1674000000.0,1358000000.0,2573000000.0,2309000000.0,1915000000.0,1171004000.0,1168000000.0,1522030000.0
,totalNonCurrentAssets,32864000000.0,33702000000.0,15438000000.0,15497000000.0,16354000000.0,20199000000.0,19477000000.0,19890000000.0,23705000000.0,22086000000.0,18410000000.0,16477000000.0,13478000000.0,12926000000.0,12959000000.0,10956000000.0,10049539000.0,8690000000.0,9041262000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,41369000000.0,39974000000.0,20715000000.0,20563000000.0,21031000000.0,25182000000.0,24916000000.0,24764000000.0,29650000000.0,27474000000.0,25663000000.0,22299000000.0,15839000000.0,15598000000.0,15601000000.0,13992000000.0,12770688000.0,11050000000.0,10154518000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,493000000.0,539000000.0,303000000.0,375000000.0,320000000.0,396000000.0,406000000.0,478000000.0,657000000.0,561000000.0,427000000.0,396000000.0,412000000.0,339000000.0,340000000.0,232000000.0,230976000.0,163000000.0,105277000.0
,shortTermDebt,551000000.0,0.0,626000000.0,0.0,561000000.0,140000000.0,165000000.0,571000000.0,10000000.0,996000000.0,259000000.0,157000000.0,169000000.0,255000000.0,159000000.0,196000000.0,285477000.0,191000000.0,115322000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000000.0,0.0,0.0,3000000.0,9000000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,213000000.0,576000000.0,91000000.0,99000000.0,129000000.0,163000000.0,174000000.0,153000000.0,158000000.0,495000000.0,156000000.0,1567000000.0,949000000.0,453000000.0,866000000.0,922000000.0,584552000.0,462000000.0,74999000.0
,totalCurrentLiabilities,3369000000.0,2385000000.0,1787000000.0,1395000000.0,1750000000.0,1416000000.0,2198000000.0,2740000000.0,3141000000.0,3940000000.0,2747000000.0,2320000000.0,1596000000.0,1500000000.0,1739000000.0,1350000000.0,1101005000.0,834000000.0,693463000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5480000000.0,6138000000.0,3418000000.0,4047000000.0,4044000000.0,6069000000.0,6472000000.0,6136000000.0,6284000000.0,3624000000.0,4182000000.0,4652000000.0,3373000000.0,2683000000.0,1752000000.0,1733000000.0,1311260000.0,887000000.0,1701282000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2073000000.0,2407000000.0,612000000.0,595000000.0,592000000.0,840000000.0,656000000.0,635000000.0,858000000.0,2147000000.0,1488000000.0,1341000000.0,1051000000.0,1025000000.0,703000000.0,449000000.0,476134000.0,633000000.0,656452000.0
,otherNonCurrentLiabilities,1073000000.0,1381000000.0,208000000.0,295000000.0,275000000.0,203000000.0,263000000.0,212000000.0,305000000.0,1169000000.0,1205000000.0,992000000.0,2338000000.0,1393000000.0,972000000.0,1153000000.0,1169569000.0,964000000.0,1329515000.0
,totalNonCurrentLiabilities,14155000000.0,15219000000.0,7463000000.0,7538000000.0,7407000000.0,9474000000.0,9629000000.0,8960000000.0,9561000000.0,7763000000.0,7200000000.0,7366000000.0,7141000000.0,5101000000.0,3427000000.0,3335000000.0,2956963000.0,2484000000.0,3687249000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,17524000000.0,17604000000.0,9250000000.0,8933000000.0,9157000000.0,10890000000.0,11827000000.0,11700000000.0,12702000000.0,11703000000.0,9947000000.0,9686000000.0,8737000000.0,6601000000.0,5166000000.0,4685000000.0,4057968000.0,3318000000.0,4380712000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1287000000.0,1298000000.0,855000000.0,853000000.0,849000000.0,847000000.0,798000000.0,789000000.0,787000000.0,784000000.0,778000000.0,770000000.0,709000000.0,696000000.0,677000000.0,666000000.0,655759000.0,638000000.0,565019000.0
,retainedEarnings,4002000000.0,2291000000.0,383000000.0,484000000.0,716000000.0,1410000000.0,1242000000.0,1093000000.0,4166000000.0,3052000000.0,3180000000.0,1149000000.0,7000000.0,-801000000.0,1284000000.0,754000000.0,610812000.0,301000000.0,-120213000.0
,accumulatedOtherComprehensiveIncomeLoss,-216000000.0,-265000000.0,-284000000.0,-292000000.0,-334000000.0,-334000000.0,-478000000.0,-182000000.0,490000000.0,652000000.0,1108000000.0,626000000.0,-253000000.0,957000000.0,673000000.0,378000000.0,-4999156000.0,-3467000000.0,-2957025000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,23008000000.0,21420000000.0,10502000000.0,10609000000.0,10721000000.0,11350000000.0,10274000000.0,10141000000.0,13773000000.0,12896000000.0,13345000000.0,10703000000.0,7102000000.0,7548000000.0,9337000000.0,8376000000.0,7937660000.0,7385000000.0,5419248000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,40532000000.0,39024000000.0,19752000000.0,19542000000.0,19878000000.0,22240000000.0,22101000000.0,21841000000.0,26475000000.0,24599000000.0,23292000000.0,20389000000.0,15839000000.0,14149000000.0,14503000000.0,13061000000.0,11995628000.0,10703000000.0,9799960000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,3487000000.0,3436000000.0,319000000.0,342000000.0,263000000.0,421000000.0,407000000.0,517000000.0,1532000000.0,1566000000.0,1681000000.0,1242000000.0,667000000.0,1592000000.0,1428000000.0,1772000000.0,0.0,0.0,0.0
,totalDebt,6031000000.0,6375000000.0,4044000000.0,4109000000.0,4605000000.0,6209000000.0,6637000000.0,6707000000.0,6294000000.0,4620000000.0,4441000000.0,4809000000.0,3542000000.0,2938000000.0,1911000000.0,1929000000.0,1596737000.0,1078000000.0,1816604000.0
,netDebt,491000000.0,4132000000.0,647000000.0,850000000.0,1849000000.0,3427000000.0,4234000000.0,5152000000.0,4733000000.0,2860000000.0,385000000.0,1594000000.0,3107000000.0,1707000000.0,745000000.0,847000000.0,814031000.0,-236000000.0,1414921000.0
