date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55900000.0,19600000.0,11800000.0
,totalAssets,2437109000.0,1494624000.0,964472000.0,641305000.0,424700000.0,397438000.0,305658000.0,74998000.0,49086000.0,55900000.0,19600000.0,11800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,162051000.0,157148000.0,107079000.0,69488000.0,34000000.0,48481000.0,80684000.0,36815000.0,16468000.0,0.0,0.0,0.0
,shortTermDebt,16894000.0,15673000.0,16639000.0,0.0,0.0,0.0,0.0,16800000.0,6212000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,24648000.0,70815000.0,14351000.0,2559000.0,1202000.0,3859000.0,1676000.0,1729000.0,3584000.0,0.0,0.0,0.0
,otherCurrentLiabilities,94651000.0,99940000.0,40212000.0,16690000.0,17700000.0,15520000.0,9431000.0,5496000.0,2959000.0,0.0,0.0,0.0
,totalCurrentLiabilities,436099000.0,436714000.0,225718000.0,129754000.0,70500000.0,87271000.0,105592000.0,72943000.0,40814000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,573350000.0,173000.0,3510000.0,0.0,2100000.0,0.0,0.0,3444000.0,6611000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,115372000.0,89982000.0,60670000.0,31453000.0,0.0,14684000.0,8289000.0,4252000.0,2895000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,8593000.0,4461000.0,1499000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,149948000.0,111375000.0,95202000.0,65791000.0,63400000.0,39375000.0,24833000.0,12685000.0,7419000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,915253000.0,246240000.0,168028000.0,114084000.0,65500000.0,54059000.0,33122000.0,21146000.0,17743000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1351352000.0,682954000.0,393746000.0,243838000.0,136000000.0,141330000.0,138714000.0,94089000.0,58557000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5000.0,5000.0,5000.0,4000.0,4000.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,478004000.0,337682000.0,191133000.0,66172000.0,-18000000.0,-43381000.0,-119990000.0,-141111000.0,-119733000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,4000000.0,-2000000.0,-1000000.0,-1000000.0,-600000.0,-11134000.0,-7402000.0,-6946000.0,-4961000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,603891000.0,475792000.0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1085757000.0,811670000.0,562408000.0,397467000.0,288800000.0,256108000.0,166944000.0,-19091000.0,-9471000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2437109000.0,1494624000.0,956154000.0,641305000.0,424800000.0,397438000.0,305658000.0,74998000.0,49086000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,350783000.0,188700000.0,198681000.0,180264000.0,118500000.0,103163000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,590244000.0,15846000.0,20149000.0,1800000.0,2100000.0,2300000.0,2400000.0,20244000.0,12823000.0,0.0,0.0,0.0
,netDebt,-236902000.0,-208055000.0,-171484000.0,-161363000.0,-102600000.0,-71732000.0,-142350000.0,10490000.0,-319000.0,-19400000.0,-3500000.0,-800000.0
